series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,0,-0.8033675,-1.0,9.780285,0.0
0,1,-0.9896088,-1.0,0.51684564,0.0
0,2,-1.0382226,-1.0,-1.9011477,0.0
0,3,-1.0439421,-1.0,-2.1856315,0.0
0,4,-1.0230571,-1.0,-1.146835,0.0
0,5,-0.97242725,-1.0,1.3714384,0.0
0,6,-0.94981945,-1.0,2.4959257,0.0
0,7,-0.97749275,-1.0,1.1194859,0.0
0,8,-1.0010656,-1.0,-0.05300236,0.0
0,9,-1.009993,-1.0,-0.49703872,0.0
0,10,-1.0115117,-1.0,-0.5725785,0.0
0,11,-1.0107054,-1.0,-0.53247243,0.0
0,12,-1.0094894,-1.0,-0.47199318,0.0
0,13,-1.0083476,-1.0,-0.41520196,0.0
0,14,-1.0073287,-1.0,-0.36452392,0.0
0,15,-1.006401,-1.0,-0.31837586,0.0
0,16,-1.00554,-1.0,-0.27555418,0.0
0,17,-1.0047375,-1.0,-0.23563787,0.0
0,18,-1.0039934,-1.0,-0.19862694,0.0
0,19,-1.0033098,-1.0,-0.1646281,0.0
0,20,-1.0026888,-1.0,-0.13373624,0.0
0,21,-1.00213,-1.0,-0.10594543,0.0
0,22,-1.0016314,-1.0,-0.08114301,0.0
0,23,-1.0011894,-1.0,-0.059157018,0.0
0,24,-1.0007994,-1.0,-0.039762147,0.0
0,25,-1.0004562,-1.0,-0.022691581,0.0
0,26,-1.0001551,-1.0,-0.0077140704,0.0
0,27,-0.99989074,-1.0,0.0054342393,0.0
0,28,-0.99965817,-1.0,0.01700238,0.0
0,29,-0.999453,-1.0,0.027206773,0.0
0,30,-0.9992713,-1.0,0.03624605,0.0
0,31,-0.9991093,-1.0,0.04430106,0.0
0,32,-0.9989642,-1.0,0.051520027,0.0
0,33,-0.9988332,-1.0,0.058036372,0.0
0,34,-0.99871373,-1.0,0.06397757,0.0
0,35,-0.9986042,-1.0,0.06942663,0.0
0,36,-0.9985028,-1.0,0.07446954,0.0
0,37,-0.998408,-1.0,0.07918336,0.0
0,38,-0.9983189,-1.0,0.08361554,0.0
0,39,-0.9982344,-1.0,0.08781944,0.0
0,40,-0.9981536,-1.0,0.09183657,0.0
0,41,-0.99807614,-1.0,0.09569064,0.0
0,42,-0.99800116,-1.0,0.0994202,0.0
0,43,-0.99792844,-1.0,0.10303709,0.0
0,44,-0.9978574,-1.0,0.106570974,0.0
0,45,-0.99778783,-1.0,0.11003075,0.0
0,46,-0.99771965,-1.0,0.11342233,0.0
0,47,-0.99765235,-1.0,0.11676944,0.0
0,48,-0.9975859,-1.0,0.12007505,0.0
0,49,-0.9975203,-1.0,0.12333618,0.0
0,50,-0.9974554,-1.0,0.12656471,0.0
0,51,-0.997391,-1.0,0.12976952,0.0
0,52,-0.99732697,-1.0,0.13295357,0.0
0,53,-0.9972635,-1.0,0.13611095,0.0
0,54,-0.99720025,-1.0,0.13925646,0.0
0,55,-0.9971374,-1.0,0.14238122,0.0
0,56,-0.99707484,-1.0,0.14549412,0.0
0,57,-0.9970126,-1.0,0.14858924,0.0
0,58,-0.9969506,-1.0,0.1516725,0.0
0,59,-0.9968889,-1.0,0.1547439,0.0
0,60,-0.9968273,-1.0,0.1578064,0.0
0,61,-0.99676603,-1.0,0.16085407,0.0
0,62,-0.9967049,-1.0,0.16389583,0.0
0,63,-0.99664396,-1.0,0.16692571,0.0
0,64,-0.9965833,-1.0,0.16994375,0.0
0,65,-0.9965227,-1.0,0.17295586,0.0
0,66,-0.9964622,-1.0,0.175965,0.0
0,67,-0.99640214,-1.0,0.17895338,0.0
0,68,-0.9963421,-1.0,0.18193881,0.0
0,69,-0.9962822,-1.0,0.1849183,0.0
0,70,-0.9962227,-1.0,0.18788001,0.0
0,71,-0.99616313,-1.0,0.1908417,0.0
0,72,-0.9961038,-1.0,0.19379155,0.0
0,73,-0.99604475,-1.0,0.19672954,0.0
0,74,-0.9959857,-1.0,0.19966753,0.0
0,75,-0.9959269,-1.0,0.20259069,0.0
0,76,-0.9958683,-1.0,0.20550497,0.0
0,77,-0.99580985,-1.0,0.2084133,0.0
0,78,-0.99575156,-1.0,0.21131276,0.0
0,79,-0.9956935,-1.0,0.21420035,0.0
0,80,-0.99563557,-1.0,0.217082,0.0
0,81,-0.9955778,-1.0,0.21995476,0.0
0,82,-0.99552006,-1.0,0.22282752,0.0
0,83,-0.9954627,-1.0,0.22567955,0.0
0,84,-0.9954053,-1.0,0.22853452,0.0
0,85,-0.99534816,-1.0,0.23137763,0.0
0,86,-0.99529123,-1.0,0.2342089,0.0
0,87,-0.99523443,-1.0,0.23703423,0.0
0,88,-0.99517787,-1.0,0.23984769,0.0
0,89,-0.99512136,-1.0,0.2426582,0.0
0,90,-0.99506503,-1.0,0.24545981,0.0
0,91,-0.9950089,-1.0,0.24825254,0.0
0,92,-0.994953,-1.0,0.2510334,0.0
0,93,-0.9948971,-1.0,0.2538113,0.0
0,94,-0.99484146,-1.0,0.2565803,0.0
0,95,-0.99478596,-1.0,0.2593404,0.0
0,96,-0.9947306,-1.0,0.2620946,0.0
0,97,-0.99467546,-1.0,0.2648369,0.0
0,98,-0.99462044,-1.0,0.2675733,0.0
0,99,-0.99456555,-1.0,0.27030376,0.0
0,100,-0.9945108,-1.0,0.2730253,0.0
0,101,-0.9944564,-1.0,0.27573207,0.0
0,102,-0.99440205,-1.0,0.27843583,0.0
0,103,-0.99434775,-1.0,0.28113666,0.0
0,104,-0.9942937,-1.0,0.2838256,0.0
0,105,-0.9942399,-1.0,0.28649974,0.0
0,106,-0.99418616,-1.0,0.28917387,0.0
0,107,-0.99413264,-1.0,0.29183614,0.0
0,108,-0.99407923,-1.0,0.29449248,0.0
0,109,-0.9940259,-1.0,0.29714587,0.0
0,110,-0.9939727,-1.0,0.29979035,0.0
0,111,-0.99391985,-1.0,0.30242002,0.0
0,112,-0.9938671,-1.0,0.30504376,0.0
0,113,-0.99381447,-1.0,0.30766156,0.0
0,114,-0.9937621,-1.0,0.31026748,0.0
0,115,-0.9937097,-1.0,0.31287342,0.0
0,116,-0.9936576,-1.0,0.31546456,0.0
0,117,-0.99360555,-1.0,0.3180527,0.0
0,118,-0.99355376,-1.0,0.320629,0.0
0,119,-0.99350196,-1.0,0.32320532,0.0
0,120,-0.99345046,-1.0,0.32576677,0.0
0,121,-0.9933991,-1.0,0.32832232,0.0
0,122,-0.99334794,-1.0,0.330866,0.0
0,123,-0.99329686,-1.0,0.33340675,0.0
0,124,-0.99324596,-1.0,0.33593857,0.0
0,125,-0.9931952,-1.0,0.33846447,0.0
0,126,-0.99314463,-1.0,0.3409785,0.0
0,127,-0.9930941,-1.0,0.34349254,0.0
0,128,-0.99304384,-1.0,0.34599176,0.0
0,129,-0.9929938,-1.0,0.34848207,0.0
0,130,-0.9929437,-1.0,0.3509724,0.0
0,131,-0.99289376,-1.0,0.3534568,0.0
0,132,-0.9928442,-1.0,0.35592043,0.0
0,133,-0.99279463,-1.0,0.35838705,0.0
0,134,-0.99274516,-1.0,0.3608477,0.0
0,135,-0.992696,-1.0,0.36329356,0.0
0,136,-0.992647,-1.0,0.36573052,0.0
0,137,-0.99259806,-1.0,0.36816454,0.0
0,138,-0.9925493,-1.0,0.3705896,0.0
0,139,-0.9925006,-1.0,0.37301177,0.0
0,140,-0.992452,-1.0,0.37542796,0.0
0,141,-0.9924036,-1.0,0.37783527,0.0
0,142,-0.9923556,-1.0,0.3802248,0.0
0,143,-0.9923075,-1.0,0.3826173,0.0
0,144,-0.9922597,-1.0,0.38499495,0.0
0,145,-0.99221194,-1.0,0.38736966,0.0
0,146,-0.99216443,-1.0,0.3897325,0.0
0,147,-0.9921168,-1.0,0.39210126,0.0
0,148,-0.99206954,-1.0,0.39445224,0.0
0,149,-0.9920224,-1.0,0.3967973,0.0
0,150,-0.9919754,-1.0,0.39913347,0.0
0,151,-0.9919286,-1.0,0.4014637,0.0
0,152,-0.99188185,-1.0,0.403788,0.0
0,153,-0.9918353,-1.0,0.4061034,0.0
0,154,-0.99178886,-1.0,0.40841287,0.0
0,155,-0.9917426,-1.0,0.41071346,0.0
0,156,-0.9916965,-1.0,0.41300812,0.0
0,157,-0.9916505,-1.0,0.41529387,0.0
0,158,-0.9916046,-1.0,0.41757667,0.0
0,159,-0.99155897,-1.0,0.4198476,0.0
0,160,-0.9915134,-1.0,0.4221156,0.0
0,161,-0.99146795,-1.0,0.42437467,0.0
0,162,-0.9914227,-1.0,0.42662483,0.0
0,163,-0.99137753,-1.0,0.42887205,0.0
0,164,-0.9913325,-1.0,0.43111336,0.0
0,165,-0.99128765,-1.0,0.43334278,0.0
0,166,-0.9912431,-1.0,0.4355574,0.0
0,167,-0.9911985,-1.0,0.43777794,0.0
0,168,-0.9911541,-1.0,0.43998662,0.0
0,169,-0.99110967,-1.0,0.4421953,0.0
0,170,-0.9910656,-1.0,0.44438618,0.0
0,171,-0.9910217,-1.0,0.44657114,0.0
0,172,-0.99097776,-1.0,0.4487561,0.0
0,173,-0.9909341,-1.0,0.4509292,0.0
0,174,-0.99089044,-1.0,0.45309934,0.0
0,175,-0.99084705,-1.0,0.45525762,0.0
0,176,-0.9908037,-1.0,0.45741293,0.0
0,177,-0.9907605,-1.0,0.45956233,0.0
0,178,-0.9907176,-1.0,0.4616969,0.0
0,179,-0.99067473,-1.0,0.46382847,0.0
0,180,-0.99063194,-1.0,0.4659571,0.0
0,181,-0.9905893,-1.0,0.46807685,0.0
0,182,-0.99054676,-1.0,0.47019362,0.0
0,183,-0.9905045,-1.0,0.47229558,0.0
0,184,-0.9904621,-1.0,0.47440347,0.0
0,185,-0.9904202,-1.0,0.4764876,0.0
0,186,-0.9903783,-1.0,0.47857177,0.0
0,187,-0.9903364,-1.0,0.48065594,0.0
0,188,-0.99029475,-1.0,0.48272824,0.0
0,189,-0.99025327,-1.0,0.48479167,0.0
0,190,-0.9902119,-1.0,0.48684913,0.0
0,191,-0.99017054,-1.0,0.48890662,0.0
0,192,-0.99012953,-1.0,0.49094632,0.0
0,193,-0.99008846,-1.0,0.49298897,0.0
0,194,-0.9900475,-1.0,0.4950257,0.0
0,195,-0.99000686,-1.0,0.4970476,0.0
0,196,-0.9899662,-1.0,0.4990695,0.0
0,197,-0.9899258,-1.0,0.50107956,0.0
0,198,-0.9898854,-1.0,0.5030896,0.0
0,199,-0.9898453,-1.0,0.5050848,0.0
0,200,-0.98980516,-1.0,0.50708,0.0
0,201,-0.9897652,-1.0,0.5090664,0.0
0,202,-0.9897254,-1.0,0.51104677,0.0
0,203,-0.9896856,-1.0,0.5130272,0.0
0,204,-0.989646,-1.0,0.5149957,0.0
0,205,-0.9896067,-1.0,0.5169524,0.0
0,206,-0.9895674,-1.0,0.5189061,0.0
0,207,-0.98952824,-1.0,0.5208539,0.0
0,208,-0.9894892,-1.0,0.52279574,0.0
0,209,-0.98945034,-1.0,0.5247287,0.0
0,210,-0.98941153,-1.0,0.5266587,0.0
0,211,-0.9893729,-1.0,0.52857983,0.0
0,212,-0.9893343,-1.0,0.53050095,0.0
0,213,-0.98929596,-1.0,0.5324072,0.0
0,214,-0.9892577,-1.0,0.5343105,0.0
0,215,-0.9892195,-1.0,0.5362109,0.0
0,216,-0.98918146,-1.0,0.5381023,0.0
0,217,-0.98914355,-1.0,0.53998786,0.0
0,218,-0.9891059,-1.0,0.54186153,0.0
0,219,-0.98906815,-1.0,0.5437382,0.0
0,220,-0.9890306,-1.0,0.5456059,0.0
0,221,-0.98899317,-1.0,0.54746777,0.0
0,222,-0.9889559,-1.0,0.54932064,0.0
0,223,-0.98891884,-1.0,0.5511647,0.0
0,224,-0.98888177,-1.0,0.55300874,0.0
0,225,-0.9888448,-1.0,0.5548468,0.0
0,226,-0.98880804,-1.0,0.55667603,0.0
0,227,-0.98877144,-1.0,0.5584963,0.0
0,228,-0.98873484,-1.0,0.5603166,0.0
0,229,-0.9886984,-1.0,0.562128,0.0
0,230,-0.9886621,-1.0,0.5639335,0.0
0,231,-0.9886259,-1.0,0.56573606,0.0
0,232,-0.9885898,-1.0,0.5675297,0.0
0,233,-0.98855394,-1.0,0.56931436,0.0
0,234,-0.98851824,-1.0,0.5710902,0.0
0,235,-0.9884824,-1.0,0.572872,0.0
0,236,-0.98844695,-1.0,0.574636,0.0
0,237,-0.9884114,-1.0,0.5764029,0.0
0,238,-0.988376,-1.0,0.5781639,0.0
0,239,-0.9883408,-1.0,0.57991606,0.0
0,240,-0.9883057,-1.0,0.58166224,0.0
0,241,-0.98827064,-1.0,0.58340544,0.0
0,242,-0.9882359,-1.0,0.58513385,0.0
0,243,-0.9882012,-1.0,0.5868593,0.0
0,244,-0.9881665,-1.0,0.5885847,0.0
0,245,-0.988132,-1.0,0.5903013,0.0
0,246,-0.9880976,-1.0,0.5920119,0.0
0,247,-0.9880632,-1.0,0.5937225,0.0
0,248,-0.9880292,-1.0,0.59541535,0.0
0,249,-0.987995,-1.0,0.5971141,0.0
0,250,-0.98796105,-1.0,0.59880394,0.0
0,251,-0.9879273,-1.0,0.600482,0.0
0,252,-0.9878936,-1.0,0.60216,0.0
0,253,-0.98785996,-1.0,0.60383207,0.0
0,254,-0.98782647,-1.0,0.6054982,0.0
0,255,-0.98779315,-1.0,0.60715544,0.0
0,256,-0.9877599,-1.0,0.6088097,0.0
0,257,-0.98772675,-1.0,0.6104581,0.0
0,258,-0.9876937,-1.0,0.6121005,0.0
0,259,-0.98766077,-1.0,0.61373997,0.0
0,260,-0.987628,-1.0,0.6153705,0.0
0,261,-0.9875952,-1.0,0.6170011,0.0
0,262,-0.9875627,-1.0,0.6186168,0.0
0,263,-0.9875301,-1.0,0.62023854,0.0
0,264,-0.9874978,-1.0,0.62184536,0.0
0,265,-0.9874656,-1.0,0.6234463,0.0
0,266,-0.9874334,-1.0,0.6250502,0.0
0,267,-0.9874013,-1.0,0.62664515,0.0
0,268,-0.9873695,-1.0,0.6282283,0.0
0,269,-0.98733747,-1.0,0.62982035,0.0
0,270,-0.9873059,-1.0,0.6313916,0.0
0,271,-0.98727435,-1.0,0.6329599,0.0
0,272,-0.9872428,-1.0,0.6345282,0.0
0,273,-0.98721147,-1.0,0.63608766,0.0
0,274,-0.9871801,-1.0,0.63764703,0.0
0,275,-0.987149,-1.0,0.6391946,0.0
0,276,-0.98711807,-1.0,0.6407333,0.0
0,277,-0.987087,-1.0,0.6422779,0.0
0,278,-0.98705626,-1.0,0.64380765,0.0
0,279,-0.9870255,-1.0,0.6453374,0.0
0,280,-0.98699486,-1.0,0.64686126,0.0
0,281,-0.98696434,-1.0,0.64837915,0.0
0,282,-0.98693395,-1.0,0.64989114,0.0
0,283,-0.98690367,-1.0,0.65139717,0.0
0,284,-0.9868734,-1.0,0.65290326,0.0
0,285,-0.9868432,-1.0,0.6544034,0.0
0,286,-0.9868133,-1.0,0.65589166,0.0
0,287,-0.98678344,-1.0,0.65737695,0.0
0,288,-0.9867537,-1.0,0.65885633,0.0
0,289,-0.9867239,-1.0,0.66033864,0.0
0,290,-0.9866942,-1.0,0.66181505,0.0
0,291,-0.98666483,-1.0,0.6632766,0.0
0,292,-0.98663545,-1.0,0.66473824,0.0
0,293,-0.9866062,-1.0,0.66619384,0.0
0,294,-0.98657703,-1.0,0.6676436,0.0
0,295,-0.986548,-1.0,0.66908735,0.0
0,296,-0.9865189,-1.0,0.67053413,0.0
0,297,-0.9864901,-1.0,0.67196906,0.0
0,298,-0.98646134,-1.0,0.673398,0.0
0,299,-0.9864325,-1.0,0.6748329,0.0
0,300,-0.9810949,-0.9922333,0.94031906,0.3863083
0,301,-0.97275084,-0.9844673,1.3553431,0.77257806
0,302,-0.96299124,-0.97670275,1.8407751,1.1587796
0,303,-0.9527269,-0.9689403,2.351312,1.5448744
0,304,-0.94241905,-0.96118075,2.8640132,1.930827
0,305,-0.93228513,-0.95342475,3.3680632,2.3166018
0,306,-0.922419,-0.94567305,3.8587933,2.702163
0,307,-0.91285676,-0.93792635,4.334409,3.087475
0,308,-0.90360814,-0.9301853,4.794425,3.4725056
0,309,-0.89467025,-0.9224507,5.238986,3.857216
0,310,-0.8860326,-0.9147232,5.6686144,4.2415733
0,311,-0.8776778,-0.9070036,6.084172,4.62554
0,312,-0.8695839,-0.89929235,6.4867535,5.009088
0,313,-0.861725,-0.8915904,6.877648,5.392174
0,314,-0.8540718,-0.8838983,7.2583084,5.7747703
0,315,-0.84659386,-0.8762168,7.630253,6.156839
0,316,-0.83926034,-0.8685466,7.995014,6.5383472
0,317,-0.8320414,-0.8608883,8.354077,6.919263
0,318,-0.8249081,-0.85324264,8.708879,7.29955
0,319,-0.8178347,-0.84561026,9.060703,7.679176
0,320,-0.8107975,-0.8379919,9.410724,8.058105
0,321,-0.803776,-0.83038807,9.759965,8.436311
0,322,-0.79675245,-0.82279956,10.10931,8.813755
0,323,-0.78971225,-0.81522703,10.459481,9.190405
0,324,-0.7826432,-0.807671,10.811089,9.566233
0,325,-0.7755363,-0.8001322,11.1645775,9.941204
0,326,-0.7683844,-0.79261124,11.520306,10.3152895
0,327,-0.76118284,-0.7851088,11.878503,10.688452
0,328,-0.7539289,-0.77762544,12.239306,11.060666
0,329,-0.7466214,-0.77016175,12.602775,11.431902
0,330,-0.73926073,-0.7627184,12.968884,11.802127
0,331,-0.73184866,-0.75529593,13.337553,12.171311
0,332,-0.7243878,-0.747895,13.708647,12.539426
0,333,-0.7168821,-0.7405162,14.081973,12.90644
0,334,-0.7093356,-0.73316,14.457327,13.272327
0,335,-0.7017533,-0.7258271,14.834462,13.637059
0,336,-0.6941406,-0.71851796,15.21311,14.0006075
0,337,-0.6865031,-0.71123314,15.592991,14.3629465
0,338,-0.6788466,-0.7039733,15.973818,14.724043
0,339,-0.6711771,-0.69673884,16.35529,15.083877
0,340,-0.6635003,-0.6895304,16.737125,15.442418
0,341,-0.6558224,-0.68234843,17.119017,15.79964
0,342,-0.648149,-0.6751934,17.50068,16.155521
0,343,-0.64048576,-0.66806597,17.881844,16.510035
0,344,-0.6328381,-0.6609665,18.262232,16.863153
0,345,-0.62521106,-0.65389556,18.64159,17.214855
0,346,-0.61760974,-0.6468535,19.019672,17.565119
0,347,-0.61003864,-0.6398409,19.39625,17.913918
0,348,-0.6025022,-0.6328582,19.771103,18.261229
0,349,-0.59500444,-0.6259059,20.144033,18.60703
0,350,-0.58754915,-0.6189842,20.514853,18.951305
0,351,-0.5801398,-0.61209387,20.883385,19.294025
0,352,-0.5727796,-0.60523504,21.249474,19.635176
0,353,-0.56547153,-0.59840834,21.612968,19.974728
0,354,-0.55821806,-0.591614,21.97375,20.31267
0,355,-0.5510217,-0.5848525,22.331688,20.64898
0,356,-0.54388446,-0.5781242,22.686686,20.983637
0,357,-0.5368082,-0.5714295,23.038652,21.316626
0,358,-0.5297945,-0.56476873,23.387505,21.647924
0,359,-0.5228447,-0.55814224,23.733181,21.97752
