series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,0,-1.0018083,-1.0,-0.05943312,0.0
0,1,-1.0092013,-1.0,-0.30241972,0.0
0,2,-1.0328677,-1.0,-1.0802652,0.0
0,3,-0.989422,-1.0,0.3476675,0.0
0,4,-0.9735259,-1.0,0.8701277,0.0
0,5,-0.98802835,-1.0,0.3934736,0.0
0,6,-1.0060755,-1.0,-0.19968416,0.0
0,7,-1.0140688,-1.0,-0.46240214,0.0
0,8,-1.0126433,-1.0,-0.4155499,0.0
0,9,-1.0077158,-1.0,-0.25359672,0.0
0,10,-1.0036813,-1.0,-0.12099375,0.0
0,11,-1.0015974,-1.0,-0.052502062,0.0
0,12,-1.0007408,-1.0,-0.024346853,0.0
0,13,-1.0002418,-1.0,-0.007945835,0.0
0,14,-0.9996726,-1.0,0.010760964,0.0
0,15,-0.9989813,-1.0,0.03348182,0.0
0,16,-0.9982689,-1.0,0.056896172,0.0
0,17,-0.99763775,-1.0,0.07764036,0.0
0,18,-0.997138,-1.0,0.09406489,0.0
0,19,-0.99677366,-1.0,0.106040455,0.0
0,20,-0.99652475,-1.0,0.11422137,0.0
0,21,-0.9963657,-1.0,0.11944807,0.0
0,22,-0.996274,-1.0,0.122463025,0.0
0,23,-0.99623156,-1.0,0.123857856,0.0
0,24,-0.9962253,-1.0,0.12406355,0.0
0,25,-0.99624515,-1.0,0.12341119,0.0
0,26,-0.99628377,-1.0,0.12214174,0.0
0,27,-0.9963348,-1.0,0.12046481,0.0
0,28,-0.9963936,-1.0,0.11853124,0.0
0,29,-0.9964573,-1.0,0.116439,0.0
0,30,-0.99652284,-1.0,0.11428406,0.0
0,31,-0.99658865,-1.0,0.11212129,0.0
0,32,-0.9966536,-1.0,0.10998595,0.0
0,33,-0.99671686,-1.0,0.107907414,0.0
0,34,-0.99677795,-1.0,0.10589941,0.0
0,35,-0.99683636,-1.0,0.10397955,0.0
0,36,-0.9968926,-1.0,0.10213219,0.0
0,37,-0.99694604,-1.0,0.10037494,0.0
0,38,-0.9969971,-1.0,0.098696046,0.0
0,39,-0.9970458,-1.0,0.09709551,0.0
0,40,-0.9970923,-1.0,0.09556747,0.0
0,41,-0.99713683,-1.0,0.094104074,0.0
0,42,-0.99717945,-1.0,0.092703365,0.0
0,43,-0.9972204,-1.0,0.09135751,0.0
0,44,-0.9972599,-1.0,0.09005867,0.0
0,45,-0.9972981,-1.0,0.08880293,0.0
0,46,-0.99733496,-1.0,0.08759225,0.0
0,47,-0.9973708,-1.0,0.08641487,0.0
0,48,-0.9974057,-1.0,0.08526688,0.0
0,49,-0.99743974,-1.0,0.08414827,0.0
0,50,-0.9974728,-1.0,0.08306101,0.0
0,51,-0.9975054,-1.0,0.081989415,0.0
0,52,-0.99753726,-1.0,0.080943294,0.0
0,53,-0.9975686,-1.0,0.07991284,0.0
0,54,-0.9975994,-1.0,0.078900024,0.0
0,55,-0.99763,-1.0,0.07789504,0.0
0,56,-0.9976601,-1.0,0.07690573,0.0
0,57,-0.99768966,-1.0,0.075934045,0.0
0,58,-0.9977191,-1.0,0.07496629,0.0
0,59,-0.99774814,-1.0,0.074012235,0.0
0,60,-0.9977769,-1.0,0.073066026,0.0
0,61,-0.9978055,-1.0,0.07212765,0.0
0,62,-0.9978339,-1.0,0.07119319,0.0
0,63,-0.997862,-1.0,0.070270486,0.0
0,64,-0.9978899,-1.0,0.06935366,0.0
0,65,-0.99791753,-1.0,0.06844467,0.0
0,66,-0.99794513,-1.0,0.067537636,0.0
