series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.020083781,0.064398944,0.028077317,0.071019806,-0.0030015162,0.085980885,0.0009948459,0.09895627
0,1,0.030196924,0.06428778,0.03004547,0.07044326,0.0020545416,0.08576303,0.0019788225,0.09782637
0,2,0.024967957,0.06257826,0.031990178,0.06982372,-0.0005596762,0.08241276,0.0029510777,0.096612215
0,3,0.03041707,0.06790011,0.033909775,0.06916223,0.0021646034,0.09284237,0.0039107786,0.09531584
0,4,0.039019264,0.07071549,0.035802636,0.068459846,0.0064652637,0.098359875,0.0048571127,0.093939334
0,5,0.04011452,0.06260526,0.037667185,0.06771768,0.007012835,0.08246567,0.0057892925,0.092484854
0,6,0.040207405,0.05723054,0.039501876,0.06693683,0.0070592733,0.071932435,0.0067065447,0.090954565
0,7,0.04026906,0.057854008,0.04130522,0.06611846,0.007090097,0.07315429,0.007608126,0.08935074
0,8,0.042750623,0.06060891,0.043075774,0.065263726,0.008330753,0.078553274,0.008493313,0.08767566
0,9,0.04543514,0.06036558,0.044812124,0.064373836,0.009672876,0.0780764,0.009361399,0.08593167
0,10,0.04658534,0.055857796,0.046512928,0.06345001,0.010247917,0.069242164,0.010211715,0.08412118
0,11,0.047302555,0.05295896,0.04817687,0.062493477,0.010606488,0.063561104,0.011043601,0.0822466
0,12,0.04827946,0.053170543,0.0498027,0.061505508,0.0110948915,0.06397576,0.011856433,0.080310404
0,13,0.05005216,0.05421876,0.051389202,0.060487375,0.01198115,0.06603003,0.012649604,0.078315094
0,14,0.05157691,0.052778613,0.052935228,0.05944037,0.012743448,0.06320766,0.0134225385,0.076263204
0,15,0.052606117,0.049688205,0.054439668,0.058365803,0.013258,0.057151165,0.014174682,0.07415729
0,16,0.053466193,0.04786864,0.055901464,0.057265002,0.013687994,0.053585228,0.014905506,0.071999975
0,17,0.05450717,0.047781654,0.057319622,0.0561393,0.0142084295,0.05341476,0.015614513,0.06979385
0,18,0.05574203,0.047634866,0.058693185,0.054990046,0.014825797,0.053127088,0.016301226,0.06754157
0,19,0.056810234,0.04592362,0.06002126,0.05381859,0.015359845,0.049773432,0.016965196,0.065245785
0,20,0.057688374,0.04368273,0.061302997,0.0526263,0.01579887,0.0453818,0.017606,0.06290917
0,21,0.058489304,0.042394668,0.06253762,0.05141455,0.016199296,0.042857483,0.018223247,0.06053441
0,22,0.059346493,0.0419597,0.063724376,0.050184716,0.016627846,0.042005043,0.018816566,0.058124214
0,23,0.06022161,0.041165862,0.064862594,0.04893817,0.01706536,0.040449303,0.019385617,0.055681266
0,24,0.061009135,0.039513152,0.065951645,0.047676306,0.017459083,0.037210368,0.019930087,0.0532083
0,25,0.0617011,0.037807632,0.06699096,0.046400502,0.01780503,0.033867933,0.02044969,0.050708015
0,26,0.062335853,0.036739945,0.06798001,0.045112144,0.018122375,0.031775508,0.020944165,0.048183125
0,27,0.06296205,0.036013756,0.068918325,0.043812618,0.018435441,0.030352345,0.021413276,0.045636345
0,28,0.06356552,0.03493404,0.06980551,0.042503294,0.018737147,0.028236346,0.021856824,0.043070365
0,29,0.06411474,0.033439636,0.070641205,0.041185554,0.019011728,0.025307652,0.022274628,0.040487897
0,30,0.06459739,0.03205861,0.071425095,0.039860766,0.019253029,0.022601157,0.022666534,0.03789161
0,31,0.06502617,0.031057812,0.07215694,0.038530294,0.019467397,0.020639816,0.023032421,0.035284188
0,32,0.06542383,0.030148081,0.07283655,0.037195493,0.019666208,0.01885695,0.023372188,0.032668278
0,33,0.0657909,0.028986063,0.07346377,0.035857707,0.019849723,0.016579658,0.023685766,0.030046524
