series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.011441936,-0.8023621,-0.005751155,-0.7873735,-0.018762775,-1.6126744,-0.015917672,-1.5833001
0,1,-0.041878138,-0.78437436,-0.03724186,-0.7781486,-0.033979326,-1.5774225,-0.03166143,-1.5652214
0,2,-0.067700386,-0.7764219,-0.06835742,-0.76823634,-0.04688914,-1.5618376,-0.04721763,-1.5457957
0,3,-0.10243513,-0.76633084,-0.09907124,-0.7576537,-0.064254746,-1.5420613,-0.06257298,-1.5250561
0,4,-0.12656467,-0.7524126,-0.12935737,-0.74641836,-0.076318294,-1.5147847,-0.077714495,-1.5030373
0,5,-0.15884718,-0.7402028,-0.1591906,-0.7345485,-0.092457905,-1.4908563,-0.0926296,-1.4797752
0,6,-0.18895636,-0.72527444,-0.18854639,-0.722063,-0.10751097,-1.4616001,-0.107306,-1.4553064
0,7,-0.21855383,-0.7123379,-0.217401,-0.7089811,-0.1223082,-1.4362473,-0.12173184,-1.4296688
0,8,-0.24625342,-0.69871116,-0.24573144,-0.6953226,-0.13615659,-1.4095421,-0.13589564,-1.4029012
0,9,-0.27327752,-0.6835046,-0.27351552,-0.6811077,-0.14966728,-1.3797406,-0.14978626,-1.3750433
0,10,-0.29944116,-0.6670951,-0.3007318,-0.66635716,-0.16274777,-1.3475817,-0.16339302,-1.3461355
0,11,-0.32509625,-0.6503779,-0.3273597,-0.6510919,-0.175574,-1.3148198,-0.17670561,-1.3162191
0,12,-0.35013857,-0.6336836,-0.3533795,-0.63533324,-0.1880939,-1.2821028,-0.1897142,-1.2853357
0,13,-0.37451366,-0.6168259,-0.37877223,-0.61910266,-0.2002802,-1.2490654,-0.20240927,-1.2535274
0,14,-0.3982885,-0.5996924,-0.40351984,-0.60242206,-0.21216641,-1.2154877,-0.21478182,-1.2208372
0,15,-0.4215687,-0.58237326,-0.4276051,-0.58531344,-0.22380532,-1.1815461,-0.22682323,-1.1873082
0,16,-0.44435182,-0.5649302,-0.45101166,-0.56779885,-0.23519574,-1.1473616,-0.23852532,-1.1529835
0,17,-0.4666029,-0.54733145,-0.4737241,-0.54990053,-0.24632014,-1.1128721,-0.24988039,-1.1179069
0,18,-0.48832762,-0.5295478,-0.49572775,-0.5316409,-0.25718138,-1.0780202,-0.2608811,-1.0821222
0,19,-0.509539,-0.51158774,-0.5170089,-0.5130422,-0.267786,-1.0428225,-0.27152058,-1.045673
0,20,-0.5302145,-0.49345115,-0.53755474,-0.4941269,-0.2781227,-1.0072789,-0.28179246,-1.0086032
0,21,-0.55031306,-0.4751089,-0.5573533,-0.47491723,-0.28817096,-0.9713323,-0.29169074,-0.9709567
0,22,-0.56980056,-0.45652625,-0.5763934,-0.4554356,-0.29791373,-0.9349145,-0.3012098,-0.9327771
0,23,-0.58863896,-0.43767706,-0.5946649,-0.43570414,-0.30733195,-0.8979744,-0.3103446,-0.89410794
0,24,-0.6067738,-0.41853923,-0.61215836,-0.415745,-0.31639847,-0.86046857,-0.31909046,-0.8549925
0,25,-0.6241408,-0.39909115,-0.62886536,-0.3955801,-0.32508108,-0.82235473,-0.32744312,-0.8154739
0,26,-0.6406781,-0.3793187,-0.64477825,-0.3752313,-0.3333489,-0.7836053,-0.33539876,-0.77559483
0,27,-0.6563301,-0.35922182,-0.6598902,-0.3547202,-0.3411741,-0.7442199,-0.34295395,-0.73539776
0,28,-0.67104876,-0.3388168,-0.6741953,-0.33406824,-0.34853268,-0.70423067,-0.3501058,-0.6949246
0,29,-0.68479985,-0.31813538,-0.6876884,-0.31329668,-0.35540754,-0.66369975,-0.35685167,-0.654217
0,30,-0.697569,-0.29722476,-0.7003653,-0.2924265,-0.36179146,-0.6227197,-0.36318946,-0.6133162
0,31,-0.709363,-0.27614492,-0.7122225,-0.2714784,-0.36768785,-0.58140796,-0.36911747,-0.5722627
0,32,-0.72020566,-0.25496265,-0.7232574,-0.25047296,-0.37310863,-0.53989553,-0.37463436,-0.53109676
0,33,-0.7301334,-0.2337439,-0.73346806,-0.22943036,-0.378072,-0.49831158,-0.37973917,-0.48985803
0,34,-0.7391904,-0.21254672,-0.74285346,-0.20837054,-0.38260004,-0.4567699,-0.3844314,-0.44858554
0,35,-0.7474212,-0.19141696,-0.75141335,-0.18731314,-0.38671502,-0.41536036,-0.3887109,-0.40731782
0,36,-0.75486726,-0.17038625,-0.7591481,-0.16627754,-0.39043766,-0.37414494,-0.3925779,-0.3660928
0,37,-0.7615613,-0.14947306,-0.7660591,-0.14528278,-0.39378434,-0.3331598,-0.39603302,-0.3249478
0,38,-0.76752687,-0.12868527,-0.77214813,-0.124347605,-0.39676684,-0.29242045,-0.39907724,-0.2839196
0,39,-0.7727776,-0.10802446,-0.777418,-0.10349044,-0.39939195,-0.25192997,-0.4017119,-0.24304429
0,40,-0.7773176,-0.08748981,-0.78187215,-0.0827294,-0.4016617,-0.21168667,-0.40393874,-0.20235734
0,41,-0.7811431,-0.06708105,-0.78551465,-0.062082257,-0.40357426,-0.17169012,-0.4057598,-0.16189362
0,42,-0.78424436,-0.04680073,-0.7883503,-0.04156647,-0.40512472,-0.1319453,-0.40717748,-0.12168733
0,43,-0.7866072,-0.026655331,-0.7903846,-0.021199167,-0.40630603,-0.09246488,-0.40819454,-0.08177203
0,44,-0.7882161,-0.0066557713,-0.79162365,-0.0009971415,-0.4071104,-0.05327027,-0.408814,-0.042180635
0,45,-0.78905517,0.01318318,-0.7920744,0.019023148,-0.4075299,-0.014390414,-0.40903935,-0.0029453991
0,46,-0.78911054,0.032843422,-0.7917441,0.038845595,-0.40755758,0.024139207,-0.4088742,0.035902105
0,47,-0.78837156,0.052304793,-0.79064095,0.058454398,-0.40718812,0.062279087,-0.4083227,0.07433092
0,48,-0.78683215,0.0715458,-0.78877354,0.07783411,-0.4064185,0.099987105,-0.40738907,0.11231076
0,49,-0.78449106,0.09054501,-0.78615123,0.096969634,-0.40524808,0.13722126,-0.40607807,0.14981207
0,50,-0.7813526,0.10928172,-0.7827838,0.11584621,-0.40367898,0.17394097,-0.40439454,0.18680587
0,51,-0.7774261,0.1277369,-0.7786818,0.13444942,-0.40171596,0.21010894,-0.40234375,0.22326396
0,52,-0.77272594,0.14589371,-0.7738561,0.15276521,-0.3993661,0.24569216,-0.39993113,0.25915876
0,53,-0.7672696,0.1637376,-0.7683183,0.17077987,-0.3966382,0.28066215,-0.3971625,0.2944634
0,54,-0.7610785,0.1812567,-0.7620805,0.18848003,-0.39354298,0.31499562,-0.39404392,0.32915172
0,55,-0.75417495,0.19844139,-0.75515515,0.20585272,-0.39009154,0.3486737,-0.3905816,0.36319825
0,56,-0.7465829,0.21528408,-0.7475555,0.22288525,-0.3862959,0.38168156,-0.38678217,0.39657813
0,57,-0.73832625,0.23177885,-0.739295,0.23956539,-0.382168,0.41400757,-0.38265234,0.42926744
0,58,-0.72942823,0.24792077,-0.7303878,0.25588122,-0.37771946,0.44564208,-0.3781992,0.46124277
0,59,-0.7199109,0.26370558,-0.7208483,0.27182123,-0.37296128,0.47657675,-0.37342992,0.4924816
0,60,-0.70979506,0.27912903,-0.7106916,0.28737426,-0.36790386,0.5068032,-0.3683521,0.522962
0,61,-0.6990998,0.29418626,-0.69993293,0.3025295,-0.36255676,0.536312,-0.3629733,0.55266285
0,62,-0.6878426,0.3088718,-0.68858814,0.3172767,-0.35692874,0.5650923,-0.35730147,0.581564
0,63,-0.6760397,0.3231788,-0.6766734,0.33160573,-0.3510279,0.59313077,-0.3513447,0.60964566
0,64,-0.6637058,0.33709925,-0.6642054,0.34550714,-0.3448616,0.62041175,-0.34511134,0.6368893
0,65,-0.6508553,0.35062337,-0.65120095,0.35897174,-0.33843696,0.6469159,-0.33860978,0.66327685
0,66,-0.6375014,0.36374012,-0.63767743,0.37199077,-0.3317607,0.6726218,-0.3318487,0.6887912
0,67,-0.6236578,0.37643698,-0.6236524,0.3845559,-0.32483962,0.69750476,-0.3248369,0.71341604
