series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.020340838,-0.28080934,0.014147964,-0.28243628,-0.0028730012,-0.5905492,-0.0059691234,-0.5937376
0,1,0.00089183915,-0.27009755,0.002338957,-0.2789769,-0.012596512,-0.56955653,-0.011873027,-0.586958
0,2,-0.015161944,-0.28682247,-0.009329371,-0.2752596,-0.020622589,-0.60233355,-0.017706597,-0.579673
0,3,-0.023348395,-0.28169075,-0.020847034,-0.2712907,-0.024715398,-0.5922765,-0.023464844,-0.57189476
0,4,-0.036175672,-0.27522117,-0.03220429,-0.26707652,-0.031128384,-0.57959765,-0.029142896,-0.56363595
0,5,-0.04722817,-0.2684958,-0.043391652,-0.2626237,-0.036654074,-0.56641746,-0.03473601,-0.55490947
0,6,-0.057840936,-0.26227763,-0.054399896,-0.25793895,-0.04195992,-0.5542312,-0.040239573,-0.5457284
0,7,-0.06777656,-0.2561019,-0.06522007,-0.2530293,-0.046927225,-0.5421282,-0.04564911,-0.5361066
0,8,-0.07736088,-0.25051972,-0.075843506,-0.24790172,-0.0517189,-0.53118837,-0.050960287,-0.52605766
0,9,-0.08689116,-0.24509877,-0.08626178,-0.24256355,-0.056483556,-0.52056456,-0.056168895,-0.5155961
0,10,-0.09665858,-0.23957708,-0.096466795,-0.23702209,-0.06136677,-0.5097433,-0.061270885,-0.50473607
0,11,-0.106556356,-0.23393425,-0.10645073,-0.23128487,-0.06631515,-0.49868464,-0.06626235,-0.49349242
0,12,-0.116370805,-0.22817776,-0.116206035,-0.22535953,-0.07122188,-0.4874032,-0.0711395,-0.4818801
0,13,-0.1260262,-0.22220388,-0.12572551,-0.21925375,-0.07604908,-0.47569576,-0.07589875,-0.46991417
0,14,-0.13553436,-0.21592791,-0.13500224,-0.21297537,-0.08080268,-0.46339628,-0.08053665,-0.45760995
0,15,-0.14486164,-0.20937495,-0.1440296,-0.2065323,-0.08546585,-0.45055395,-0.08504987,-0.444983
0,16,-0.15393734,-0.20261744,-0.1528013,-0.19993252,-0.09000324,-0.43731076,-0.08943528,-0.43204892
