series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
75,0,0.0,-2.0,0.0,0.0,0.02513503252577376,-0.7379035165909098
75,1,-0.0198970885226629,-1.9791252806341584,0.0,0.0,0.00330940603296526,-0.7302424022201149
75,2,-0.039576779627936,-1.956527020645727,0.0,0.0,-0.018277751659393035,-0.7219487408147488
75,3,-0.0590220378757377,-1.9322455349775436,0.0,0.0,-0.03960775394034605,-0.7130373281372127
75,4,-0.0782162395535591,-1.906323058012543,0.0,0.0,-0.06066236583346847,-0.7035236643929165
75,5,-0.0971431938899062,-1.8788036178856784,0.0,0.0,-0.08142382726643335,-0.6934239081021976
75,6,-0.1157871590683125,-1.8497329146615684,0.0,0.0,-0.10187487063719305,-0.6827548313909781
75,7,-0.1341328574419839,-1.8191581951159823,0.0,0.0,-0.12199873750331322,-0.6715337740350166
75,8,-0.1521654910250463,-1.7871281206184912,0.0,0.0,-0.14177919557471966,-0.6597785949722552
75,9,-0.1698707545022091,-1.753692636629619,0.0,0.0,-0.16120055298433134,-0.6475076244076983
75,10,-0.1872348482234454,-1.7189028375190962,0.0,0.0,-0.18024767254225874,-0.6347396142011119
75,11,-0.2042444888027784,-1.6828108343877646,0.0,0.0,-0.19890598336188386,-0.6214936893570789
75,12,-0.2208869185007132,-1.6454696236649289,0.0,0.0,-0.21716149115169073,-0.6077892997996454
75,13,-0.2371499134256657,-1.6069329570496256,0.0,0.0,-0.23500078721162243,-0.5936461726401906
75,14,-0.253021790445492,-1.567255213905573,0.0,0.0,-0.2524110560145155,-0.5790842653458095
75,15,-0.2684914128396893,-1.5264912767799237,0.0,0.0,-0.2693800814061435,-0.5641237200541435
75,16,-0.2835481947240599,-1.4846964106790266,0.0,0.0,-0.2858962514587446,-0.5487848192670516
75,17,-0.2981820911549553,-1.441926217284487,0.0,0.0,-0.3019485476161133,-0.5330879690477016
75,18,-0.3123836411426097,-1.398236311631015,0.0,0.0,-0.3175265918760285,-0.5170535803599094
75,19,-0.3261439262104816,-1.3536824270653267,0.0,0.0,-0.33262060133293314,-0.5007021075885212
75,20,-0.3394545850357069,-1.308320244229117,0.0,0.0,-0.3472214042374222,-0.4840539857754068
75,21,-0.352307812442365,-1.2622052961666197,0.0,0.0,-0.3613204388919308,-0.46712959579351476
75,22,-0.3646963574757696,-1.2153928795503703,0.0,0.0,-0.3749097515383742,-0.4499492317663347
75,23,-0.376613520620925,-1.1679379721796452,0.0,0.0,-0.3879819933070013,-0.4325330707894591
75,24,-0.3880531502279443,-1.1198951568544686,0.0,0.0,-0.40053041629534414,-0.4149011449920071
75,25,-0.3990096382076798,-1.0713185516737072,0.0,0.0,-0.4125488688466449,-0.39707331595571693
75,26,-0.4094779150628607,-1.0222617467324846,0.0,0.0,-0.4240317900993826,-0.379069251482617
75,27,-0.4194534443180713,-0.9727777471533006,0.0,0.0,-0.43497420387737445,-0.36090840468719426
75,28,-0.4289322164104419,-0.9229189223476248,0.0,0.0,-0.44537171198831743,-0.34260999537517495
75,29,-0.437910742102197,-0.8727369613589497,0.0,0.0,-0.45522048699784357,-0.32419299365422727
75,30,-0.4463860454825787,-0.8222828339701013,0.0,0.0,-0.46451726455315057,-0.30567610566017217
75,31,-0.4543556566034825,-0.7716067574957282,0.0,0.0,-0.4732593353048416,-0.2870777613696804
75,32,-0.4618176038094914,-0.7207581689451216,0.0,0.0,-0.48144453649354346,-0.2684161043839036
75,33,-0.4687704058166204,-0.6697857022198642,0.0,0.0,-0.4890712432608779,-0.2497089835599113
75,34,-0.4752130635870932,-0.6187371700458064,0.0,0.0,-0.4961383597366964,-0.23097394637964547
75,35,-0.4811450520457128,-0.5676595502979711,0.0,0.0,-0.5026453099525542,-0.21222823393110068
75,36,-0.4865663116799137,-0.5165989763803284,0.0,0.0,-0.5085920286275925,-0.19348877737765854
75,37,-0.491477240062422,-0.4656007312782606,0.0,0.0,-0.5139789518695268,-0.17477219577531625
75,38,-0.4958786833312154,-0.4147092449201413,0.0,0.0,-0.5188070078287971,-0.15609479510437413
75,39,-0.4997719276582181,-0.3639680944760858,0.0,0.0,-0.5230776073403599,-0.13747256837907873
75,40,-0.5031586907339068,-0.3134200072059891,0.0,0.0,-0.5267926345829348,-0.11892119669286506
75,41,-0.5060411132916798,-0.2631068654914665,0.0,0.0,-0.5299544377818673,-0.10045605106510123
75,42,-0.5084217506920164,-0.2130697136793778,0.0,0.0,-0.5325658199775779,-0.08209219495269206
75,43,-0.510303564582463,-0.1633487663703865,0.0,0.0,-0.5346300298771862,-0.06384438729201697
75,44,-0.5116899146463544,-0.1139834178034126,0.0,0.0,-0.5361507528034732,-0.04572708594306572
75,45,-0.5125845504495201,-0.0650122519936934,0.0,0.0,-0.537132101751323,-0.027754451410151534
75,46,-0.5129916033903308,-0.0164730532921286,0.0,0.0,-0.5375786085575229,-0.009940350717237496
75,47,-0.5129155787568719,0.0315971829363659,0.0,0.0,-0.5374952151880742,0.007701638673060354
75,48,-0.5123613442076086,0.0791622690775774,0.0,0.0,-0.5368872611023368,0.025158235746208072
75,49,-0.5113341324619763,0.1261867267508888,0.0,0.0,-0.5357604862044084,0.042416419779539416
75,50,-0.5098395238638124,0.1726358666397676,0.0,0.0,-0.5341210117165047,0.05946345964039855
75,51,-0.5078834418917589,0.2184757502142874,0.0,0.0,-0.5319753352542059,0.07628689973813602
75,52,-0.5054721456885316,0.2636731825468142,0.0,0.0,-0.5293303226316193,0.0928745573874339
75,53,-0.5026122226559041,0.3081957064911461,0.0,0.0,-0.5261931997386285,0.10921452067202425
75,54,-0.4993105810989549,0.352011598406545,0.0,0.0,-0.5225715444721794,0.1252951468753899
75,55,-0.4955744429061133,0.3950898655604613,0.0,0.0,-0.5184732787068339,0.14110506152755278
75,56,-0.4914113362459875,0.437400245343797,0.0,0.0,-0.5139066602837347,0.1566331581170723
75,57,-0.4868290882615458,0.4789132064018662,0.0,0.0,-0.5088802749966643,0.17186859850611239
75,58,-0.4818358177038951,0.5195999519386606,0.0,0.0,-0.5034030285118486,0.18680081414312208
75,59,-0.4764399276956673,0.5594324242350879,0.0,0.0,-0.49748413842992945,0.2014195077210486
75,60,-0.4706500981582523,0.5983833126113786,0.0,0.0,-0.49113312597920245,0.21571465609957607
75,61,-0.4644752783500061,0.6364260624538217,0.0,0.0,-0.4843598078305862,0.22967651361797747
75,62,-0.4579246792511577,0.6735348865778102,0.0,0.0,-0.4771742877444314,0.24329561626540247
75,63,-0.4510077658248352,0.709684778609626,0.0,0.0,-0.46958694808144225,0.2565627865920518
75,64,-0.443734249182663,0.7448515281884249,0.0,0.0,-0.4616084412089186,0.2694691392883731
75,65,-0.4361140785207011,0.7790117382682042,0.0,0.0,-0.4532496806550816,0.2820060875349594
75,66,-0.428157432876552,0.8121428441587958,0.0,0.0,-0.44452183206723256,0.29416534999067784
75,67,-0.4198747127067393,0.8442231341484001,0.0,0.0,-0.43543630397276395,0.3059389583612312
75,68,-0.4112765312505803,0.8752317716277027,0.0,0.0,-0.4260047383059694,0.317319265518806
75,69,-0.4023737056725215,0.9051488185444956,0.0,0.0,-0.41623900069184494,0.3282989541100229
75,70,-0.3931772439053921,0.9339552687548456,0.0,0.0,-0.4061511660141161,0.3388710487959627
75,71,-0.3836983479119958,0.9616330454611942,0.0,0.0,-0.39575352199296165,0.34902891531193775
75,72,-0.3739483947773133,0.9881650508405307,0.0,0.0,-0.3850585484445659,0.3587662786812511
75,73,-0.3639389179503311,1.0135352072088737,0.0,0.0,-0.3740788967047999,0.3680772383227432
75,74,-0.3536816115261326,1.0377284558860285,0.0,0.0,-0.36282739432635636,0.37695626763415313
75,75,-0.343188315517758,1.0607307939564887,0.0,0.0,-0.3513170289230762,0.3853982274835319
75,76,-0.3324710045698317,1.0825293023926088,0.0,0.0,-0.3395609357896361,0.3933983765305713
75,77,-0.3215417769849806,1.1031121728848186,0.0,0.0,-0.32757238586434606,0.4009523810734113
75,78,-0.3104128434844181,1.1224687340492534,0.0,0.0,-0.3153647734003456,0.40805632466695635
75,79,-0.2990965157099844,1.1405894767706,0.0,0.0,-0.30295160335319693,0.4147067174238119
75,80,-0.2876051944823342,1.1574660784375002,0.0,0.0,-0.29034647850099016,0.42090050490878467
75,81,-0.2759513578162412,1.1730914258447918,0.0,0.0,-0.27756308629802373,0.42663507654410676
75,82,-0.2641475487222164,1.1874596365240309,0.0,0.0,-0.2646151854940863,0.4319082734378313
75,83,-0.2522063627974821,1.200566078293291,0.0,0.0,-0.2515165925226784,0.43671839555869535
75,84,-0.2401404356337021,1.2124073868123737,0.0,0.0,-0.23828116768822882,0.44106420817896014
75,85,-0.2279624300607315,1.2229814809502455,0.0,0.0,-0.22492280117343655,0.444944947514328
75,86,-0.2156850232475463,1.232287575784647,0.0,0.0,-0.2114553988899501,0.44836032549485677
75,87,-0.2033208936844078,1.240326193068652,0.0,0.0,-0.19789286819876956,0.45131053360623313
75,88,-0.1908827080771271,1.247099169017189,0.0,0.0,-0.1842491035342294,0.45379624574746047
75,89,-0.1783831081732145,1.2526096592854168,0.0,0.0,-0.17053797195326434,0.4558186200579446
75,90,-0.1658346975565345,1.2568621410309049,0.0,0.0,-0.15677329865012737,0.4573792996743236
75,91,-0.1532500284320785,1.259862411970678,0.0,0.0,-0.14296885246026864,0.4584804123843985
75,92,-0.1406415884414754,1.2616175863704302,0.0,0.0,-0.12913833139793063,0.4591245691551571
75,93,-0.1280217875271284,1.2621360879166734,0.0,0.0,-0.11529534824708326,0.4593148615168213
75,94,-0.1154029448897598,1.2614276394561954,0.0,0.0,-0.1014534162548204,0.45905485779718247
75,95,-0.1027972760596232,1.259503249597432,0.0,0.0,-0.08762593494944104,0.45834859820424595
75,96,-0.0902168801197875,1.256375196200371,0.0,0.0,-0.07382617612534192,0.4572005887669525
75,97,-0.0776737271085026,1.2520570067963377,0.0,0.0,-0.060067270024349625,0.4556157941491533
75,98,-0.0651796456335056,1.2465634360048845,0.0,0.0,-0.04636219174953543,0.4535996293615083
75,99,-0.0527463107271948,1.2399104400329073,0.0,0.0,-0.03272374794324432,0.4511579504025491
75,100,-0.0403852319688439,1.2321151483568409,0.0,0.0,-0.019164563758047308,0.44829704386591923
75,101,-0.02810774190532,1.2231958327150552,0.0,0.0,-0.005697070155130084,0.4450236155604468
75,102,-0.0159249847957091,1.2131718735493764,0.0,0.0,0.0076665084420157945,0.44134477819403384
75,103,-0.0038479057293078,1.202063724088244,0.0,0.0,0.02091416608434677,0.43726803819201615
75,104,0.0081127595780343,1.1898928727471958,0.0,0.0,0.03403412648992093,0.43280128189797523
75,105,0.0199464957233159,1.176681801651155,0.0,0.0,0.047014855043607695,0.4279527603512335
75,106,0.0316430178314998,1.1624539429692116,0.0,0.0,0.05984507000231028,0.4227310732615263
75,107,0.0431922788975704,1.1472336393844575,0.0,0.0,0.07251375054865669,0.4171451545012566
75,108,0.0545844797187167,1.1310460967570497,0.0,0.0,0.08501014768586604,0.4112042547326293
75,109,0.0658100772915106,1.1139173376302902,0.0,0.0,0.09732379344882851,0.40491792434417717
75,110,0.0768597927370343,1.0958741536998,0.0,0.0,0.10944450959738095,0.3982959960067372
75,111,0.0877246187506358,1.0769440574398883,0.0,0.0,0.12136241578813449,0.3913485669201142
75,112,0.0983958265619489,1.0571552331156135,0.0,0.0,0.13306793720909915,0.3840859808342905
75,113,0.1088649724050964,1.0365364873729996,0.0,0.0,0.1445518116770153,0.37651880991581643
75,114,0.1191239032655382,1.0151172003454103,0.0,0.0,0.15580509594121894,0.3686578368036335
75,115,0.1291647627061654,0.9929272750412516,0.0,0.0,0.1668191720744335,0.36051403603413745
75,116,0.1389799958343496,0.9699970878408228,0.0,0.0,0.17758575292125375,0.3520985558733033
75,117,0.1485623404044845,0.9463574942653992,0.0,0.0,0.18809687233829525,0.34342272043396416
75,118,0.1579048719466905,0.9220396173078036,0.0,0.0,0.19834493469702777,0.33449795199219473
75,119,0.1670009648760807,0.8970749617078062,0.0,0.0,0.20832267222353185,0.32533581292688835
75,120,0.1758443101006493,0.8714953131926548,0.0,0.0,0.21802316431304306,0.3159479687405861
75,121,0.1844289175993299,0.8453326923673959,0.0,0.0,0.22743984035789033,0.30634617113702023
75,122,0.1927491185451017,0.8186193096905112,0.0,0.0,0.23656648207638556,0.2965422414969739
75,123,0.2007995669827278,0.7913875216549472,0.0,0.0,0.24539722535317757,0.28654805479652495
75,124,0.2085752410752815,0.7636697882618726,0.0,0.0,0.253926561606599,0.2763755239997267
75,125,0.2160714439326075,0.735498631869819,0.0,0.0,0.2621493386974266,0.2660365849560607
75,126,0.2232838040344887,0.706906597497933,0.0,0.0,0.27006076139306356,0.25554318183155433
75,127,0.2302082752650788,0.6779262146267359,0.0,0.0,0.2776563914053098,0.24490725308949074
75,128,0.2368411365731781,0.648589960541723,0.0,0.0,0.2849321470177094,0.23414071803734776
75,129,0.2431789912730325,0.6189302252579588,0.0,0.0,0.29188430231857954,0.2232554639539688
75,130,0.2492187660031287,0.5889792780280844,0.0,0.0,0.2985094860588859,0.21226333379785361
75,131,0.254957709357451,0.55876923545242,0.0,0.0,0.3048046801508334,0.20117611450342476
75,132,0.2603933902063186,0.5283320311725562,0.0,0.0,0.3107672178259494,0.19000552585844147
75,133,0.2655236957216976,0.4976993871415903,0.0,0.0,0.3163947814689981,0.1787632099600493
75,134,0.2703468291229806,0.4669027864413862,0.0,0.0,0.32168540014526775,0.16746072123859423
75,135,0.2748613071587746,0.43597344760554,0.0,0.0,0.32663744683828017,0.15610951703403741
75,136,0.2790659573390575,0.4049423004135371,0.0,0.0,0.3312496354136714,0.14472094871230376
75,137,0.2829599149323012,0.3738399631074146,0.0,0.0,0.3355210173252597,0.13330625330369616
75,138,0.2865426197419916,0.3426967209712114,0.0,0.0,0.33945097807912705,0.121876545641459
75,139,0.2898138126764592,0.3115425061284749,0.0,0.0,0.34303923347097925,0.11044281094737364
75,140,0.2927735321204373,0.2804068786680493,0.0,0.0,0.346285825606014,0.09901589790483921
75,141,0.2954221101249843,0.2493190088852882,0.0,0.0,0.34919111871955016,0.08760651214131913
75,142,0.2977601684253277,0.2183076606058666,0.0,0.0,0.35175579480889774,0.07622521010810626
75,143,0.2997886142969085,0.1874011755095434,0.0,0.0,0.3539808490877474,0.06488239332707442
75,144,0.3015086362596231,0.1566274583870224,0.0,0.0,0.35586758527404305,0.05358830297988109
75,145,0.302921699638632,0.1260139632370925,0.0,0.0,0.35741761072051914,0.04235301480555641
75,146,0.3040295419902268,0.0955876801376597,0.0,0.0,0.35863283139721674,0.031186434282113797
75,147,0.3048341683999278,0.065375122809201,0.0,0.0,0.3595154467338465,0.0200982920622825
75,148,0.3053378466594061,0.0354023167961993,0.0,0.0,0.36006794432923095,0.009098139636041919
75,149,0.3055430995422216,0.0056947582238247,0.0,0.0,0.36029309147836286,-0.0018046658058588345
75,150,0.3054527075477258,-0.0237225056632313,0.0,0.0,0.36019393818226336,-0.012600931813792448
75,151,0.3050696964804923,-0.0528249802986329,0.0,0.0,0.3597738035235404,-0.023281668773533555
75,152,0.3043973345127889,-0.0815887009793405,0.0,0.0,0.359036272444139,-0.03383808153303097
75,153,0.3034391267565368,-0.1099902435712766,0.0,0.0,0.3579851897911845,-0.04426157333143443
75,154,0.3021988098237571,-0.1380067339074439,0.0,0.0,0.35662465435019663,-0.05454374924824551
