series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.05241822,-0.32349053,0.014147964,-0.28243628,0.013164061,-0.67419463,-0.0059691234,-0.5937376
0,1,0.05454576,-0.31150666,0.002338957,-0.2789769,0.014227723,-0.650709,-0.011873027,-0.586958
0,2,0.05904923,-0.31257728,-0.009329371,-0.2752596,0.01647923,-0.6528072,-0.017706597,-0.579673
0,3,0.042708553,-0.30495605,-0.020847034,-0.2712907,0.008309721,-0.63787127,-0.023464844,-0.57189476
0,4,0.014479656,-0.2991482,-0.03220429,-0.26707652,-0.0058032945,-0.6264892,-0.029142896,-0.56363595
0,5,-0.0044741877,-0.30991855,-0.043391652,-0.2626237,-0.015279254,-0.64759666,-0.03473601,-0.55490947
0,6,-0.016276443,-0.3180364,-0.054399896,-0.25793895,-0.021179782,-0.6635058,-0.040239573,-0.5457284
0,7,-0.029581198,-0.3115678,-0.06522007,-0.2530293,-0.027831484,-0.65082884,-0.04564911,-0.5361066
0,8,-0.046452124,-0.29924482,-0.075843506,-0.24790172,-0.03626609,-0.6266785,-0.050960287,-0.52605766
0,9,-0.0626511,-0.2923294,-0.08626178,-0.24256355,-0.044364754,-0.6131259,-0.056168895,-0.5155961
0,10,-0.075632624,-0.28991216,-0.096466795,-0.23702209,-0.050854858,-0.60838866,-0.061270885,-0.50473607
0,11,-0.08738685,-0.2846092,-0.10645073,-0.23128487,-0.056731373,-0.59799606,-0.06626235,-0.49349242
0,12,-0.10015662,-0.27437732,-0.116206035,-0.22535953,-0.06311561,-0.57794386,-0.0711395,-0.4818801
0,13,-0.11359559,-0.26340201,-0.12572551,-0.21925375,-0.06983441,-0.55643475,-0.07589875,-0.46991417
0,14,-0.12602797,-0.25491065,-0.13500224,-0.21297537,-0.07604997,-0.5397936,-0.08053665,-0.45760995
0,15,-0.1370249,-0.24747793,-0.1440296,-0.2065323,-0.08154787,-0.5252271,-0.08504987,-0.444983
0,16,-0.14751919,-0.23841216,-0.1528013,-0.19993252,-0.08679449,-0.5074603,-0.08943528,-0.43204892
0,17,-0.15819006,-0.22759597,-0.16131136,-0.19318408,-0.09212938,-0.48626304,-0.093689874,-0.4188235
0,18,-0.16869839,-0.21693106,-0.1695541,-0.18629514,-0.09738301,-0.46536222,-0.09781082,-0.40532276
0,19,-0.17841218,-0.20742732,-0.17752416,-0.17927383,-0.102239415,-0.44673705,-0.10179545,-0.39156258
0,20,-0.18728487,-0.19823353,-0.18521655,-0.17212838,-0.10667531,-0.4287193,-0.10564125,-0.37755913
0,21,-0.19575134,-0.18827333,-0.19262654,-0.16486704,-0.11090811,-0.40919957,-0.10934587,-0.36332855
0,22,-0.20406452,-0.17768353,-0.19974975,-0.15749809,-0.11506428,-0.38844594,-0.11290712,-0.34888706
0,23,-0.21204053,-0.16735345,-0.20658213,-0.15002981,-0.11905188,-0.36820135,-0.11632296,-0.33425093
0,24,-0.2194091,-0.1576391,-0.21311995,-0.1424705,-0.12273579,-0.3491634,-0.11959154,-0.31943637
0,25,-0.22618078,-0.14807141,-0.2193598,-0.13482843,-0.12612128,-0.3304129,-0.122711144,-0.30445966
0,26,-0.23257674,-0.13817017,-0.2252986,-0.12711194,-0.12931894,-0.31100872,-0.12568024,-0.2893371
0,27,-0.23871416,-0.12806313,-0.23093358,-0.119329244,-0.13238735,-0.2912012,-0.12849745,-0.27408478
0,28,-0.24449432,-0.11819586,-0.23626234,-0.11148862,-0.13527714,-0.27186358,-0.13116156,-0.2587189
0,29,-0.24978258,-0.10870926,-0.24128273,-0.10359827,-0.13792099,-0.253272,-0.1336715,-0.2432556
0,30,-0.25459325,-0.09934458,-0.245993,-0.09566635,-0.14032608,-0.23491934,-0.1360264,-0.22771083
0,31,-0.25904924,-0.08987117,-0.25039166,-0.087701,-0.14255385,-0.2163536,-0.13822551,-0.21210055
0,32,-0.26321357,-0.080378786,-0.25447756,-0.079710275,-0.14463581,-0.19775067,-0.14026825,-0.19644055
0,33,-0.2670304,-0.07110265,-0.25824985,-0.07170219,-0.14654402,-0.17957154,-0.1421542,-0.18074651
0,34,-0.27042657,-0.062102925,-0.26170802,-0.06368467,-0.14824194,-0.16193414,-0.14388311,-0.165034
0,35,-0.2734148,-0.05323414,-0.26485187,-0.055665594,-0.1497359,-0.14455332,-0.14545487,-0.14931843
0,36,-0.2760688,-0.04437865,-0.26768145,-0.04765272,-0.15106277,-0.12719856,-0.14686953,-0.133615
0,37,-0.27842593,-0.03559379,-0.27019718,-0.03965375,-0.15224122,-0.10998223,-0.14812726,-0.11793883
0,38,-0.280454,-0.027007766,-0.27239975,-0.031676274,-0.15325515,-0.09315557,-0.14922844,-0.10230479
0,39,-0.2821126,-0.018647458,-0.27429017,-0.023727791,-0.15408437,-0.07677126,-0.15017354,-0.08672756
0,40,-0.2834134,-0.010429066,-0.2758697,-0.015815688,-0.1547347,-0.06066507,-0.15096323,-0.07122163
0,41,-0.2844032,-0.0022892095,-0.2771399,-0.007947231,-0.15522955,-0.044712797,-0.15159827,-0.055801235
0,42,-0.2851057,0.0057370644,-0.27810264,-0.00012959256,-0.15558076,-0.028983114,-0.15207958,-0.040480435
0,43,-0.28550303,0.013578137,-0.27876005,0.007630186,-0.1557794,-0.013616388,-0.15240826,-0.025273025
0,44,-0.28557366,0.021221545,-0.2791145,0.015325194,-0.15581472,0.0013629596,-0.15258548,-0.010192552
0,45,-0.2853285,0.028716635,-0.2791687,0.022948653,-0.15569216,0.016051639,-0.15261257,0.0047477
