series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.012151473,0.06930122,0.028077317,0.071019806,-0.0069672675,0.09558823,0.0009948459,0.09895627
0,1,0.013366797,0.061834082,0.03004547,0.07044326,-0.0063596675,0.080954336,0.0019788225,0.09782637
0,2,0.010130448,0.058321655,0.031990178,0.06982372,-0.0079776775,0.074070774,0.0029510777,0.096612215
0,3,0.016087808,0.06610881,0.033909775,0.06916223,-0.0049993,0.08933183,0.0039107786,0.09531584
0,4,0.025556516,0.086850554,0.035802636,0.068459846,-0.00026542685,0.12998097,0.0048571127,0.093939334
0,5,0.026271312,0.07923527,0.037667185,0.06771768,9.19347e-05,0.11505672,0.0057892925,0.092484854
0,6,0.021946684,0.06420186,0.039501876,0.06693683,-0.0020701597,0.08559465,0.0067065447,0.090954565
0,7,0.020730203,0.05862713,0.04130522,0.06611846,-0.0026783382,0.07466943,0.007608126,0.08935074
0,8,0.023264512,0.06408162,0.043075774,0.065263726,-0.0014113123,0.08535899,0.008493313,0.08767566
0,9,0.02807643,0.07370426,0.044812124,0.064373836,0.0009944026,0.10421719,0.009361399,0.08593167
0,10,0.028488051,0.069263265,0.046512928,0.06345001,0.0012001919,0.09551385,0.010211715,0.08412118
0,11,0.026480194,0.059275787,0.04817687,0.062493477,0.00019636539,0.07594065,0.011043601,0.0822466
0,12,0.02617016,0.0550716,0.0498027,0.061505508,4.136436e-05,0.0677014,0.011856433,0.080310404
0,13,0.028018266,0.058416277,0.051389202,0.060487375,0.0009653232,0.07425621,0.012649604,0.078315094
0,14,0.030683354,0.06324686,0.052935228,0.05944037,0.0022977318,0.08372306,0.0134225385,0.076263204
0,15,0.030929707,0.060036153,0.054439668,0.058365803,0.002420896,0.0774308,0.014174682,0.07415729
0,16,0.029980175,0.05322352,0.055901464,0.057265002,0.0019461781,0.06407958,0.014905506,0.071999975
0,17,0.030017044,0.050149508,0.057319622,0.0561393,0.001964611,0.058055215,0.015614513,0.06979385
0,18,0.031309985,0.052150737,0.058693185,0.054990046,0.0026110155,0.06197717,0.016301226,0.06754157
0,19,0.032823324,0.054587632,0.06002126,0.05381859,0.0033676084,0.06675293,0.016965196,0.065245785
0,20,0.032984458,0.052092105,0.061302997,0.0526263,0.0034481671,0.061862264,0.017606,0.06290917
0,21,0.0325552,0.047343615,0.06253762,0.05141455,0.00323356,0.052556302,0.018223247,0.06053441
0,22,0.03271641,0.04510892,0.063724376,0.050184716,0.0033141559,0.048176806,0.018816566,0.058124214
0,23,0.033583414,0.046224408,0.064862594,0.04893817,0.0037476146,0.050362907,0.019385617,0.055681266
0,24,0.034449793,0.04735722,0.065951645,0.047676306,0.00418076,0.052582964,0.019930087,0.0532083
0,25,0.034554992,0.045369923,0.06699096,0.046400502,0.0042333542,0.04868831,0.02044969,0.050708015
0,26,0.034372468,0.04200598,0.06798001,0.045112144,0.004142101,0.042095743,0.020944165,0.048183125
0,27,0.03454536,0.04036264,0.068918325,0.043812618,0.004228538,0.038875174,0.021413276,0.045636345
0,28,0.035099924,0.040897485,0.06980551,0.042503294,0.004505792,0.039923344,0.021856824,0.043070365
0,29,0.03558595,0.041298367,0.070641205,0.041185554,0.004748781,0.04070898,0.022274628,0.040487897
0,30,0.035641007,0.03970079,0.071425095,0.039860766,0.0047763065,0.037578095,0.022666534,0.03789161
0,31,0.03555858,0.03728137,0.07215694,0.038530294,0.0047350978,0.032836583,0.023032421,0.035284188
0,32,0.035688303,0.03604594,0.07283655,0.037195493,0.0047999523,0.030415416,0.023372188,0.032668278
0,33,0.036015682,0.036210567,0.07346377,0.035857707,0.0049636248,0.030738046,0.023685766,0.030046524
0,34,0.036265247,0.03620507,0.07403851,0.034518275,0.0050883945,0.030727271,0.023973111,0.027421542
0,35,0.036269143,0.03491515,0.07456074,0.033178516,0.005090343,0.028199324,0.024234196,0.024795916
0,36,0.03620883,0.0331477,0.07503046,0.03183974,0.0050601894,0.024735523,0.024469035,0.022172216
0,37,0.036272973,0.032194648,0.075447746,0.030503247,0.005092257,0.022867758,0.024677655,0.019552995
0,38,0.036433574,0.03213428,0.075812705,0.029170318,0.0051725497,0.022749448,0.024860116,0.016940754
0,39,0.036526747,0.03191491,0.07612551,0.027842218,0.0052191317,0.022319531,0.025016503,0.01433798
0,40,0.036478586,0.030871393,0.07638637,0.026520193,0.0051950538,0.020274477,0.02514692,0.01174711
