series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.01801512,-0.70273954,0.003309406,-0.73024243,-0.0064907884,-1.9041865,-0.019897088,-1.9791253
0,1,-0.004727559,-0.71349406,-0.018277751,-0.72194874,-0.027223898,-1.9334899,-0.039576776,-1.956527
0,2,-0.04682728,-0.6935127,-0.039607752,-0.7130373,-0.065603636,-1.8790455,-0.05902203,-1.9322455
0,3,-0.072465844,-0.6978839,-0.060662366,-0.70352364,-0.08897675,-1.890956,-0.07821624,-1.906323
0,4,-0.0928838,-0.6966295,-0.08142383,-0.6934239,-0.107590556,-1.8875381,-0.097143196,-1.8788036
0,5,-0.11083564,-0.6915797,-0.10187487,-0.6827548,-0.12395614,-1.8737786,-0.115787156,-1.8497328
0,6,-0.12801903,-0.6834025,-0.121998735,-0.67153376,-0.13962118,-1.8514975,-0.13413286,-1.8191581
0,7,-0.14522,-0.67295086,-0.1417792,-0.6597786,-0.15530226,-1.8230194,-0.15216549,-1.7871281
0,8,-0.16266327,-0.6608949,-0.16120055,-0.6475076,-0.17120421,-1.7901696,-0.16987075,-1.7536925
0,9,-0.18032236,-0.6477122,-0.18024768,-0.63473964,-0.18730293,-1.7542499,-0.18723485,-1.7189028
0,10,-0.19808234,-0.63371813,-0.19890599,-0.6214937,-0.20349362,-1.7161195,-0.2042445,-1.6828108
0,11,-0.21581338,-0.6191114,-0.21716149,-0.6077893,-0.21965793,-1.6763197,-0.22088692,-1.6454695
0,12,-0.23339808,-0.6040143,-0.23500079,-0.59364617,-0.23568884,-1.6351836,-0.23714992,-1.6069329
0,13,-0.250739,-0.58850276,-0.25241107,-0.5790843,-0.2514975,-1.5929184,-0.2530218,-1.5672551
0,14,-0.26775867,-0.57262546,-0.2693801,-0.56412375,-0.26701328,-1.5496564,-0.26849142,-1.5264913
0,15,-0.2843964,-0.5564165,-0.28589624,-0.5487848,-0.28218088,-1.5054909,-0.2835482,-1.4846963
0,16,-0.3006061,-0.53990185,-0.30194855,-0.53308797,-0.29695827,-1.4604924,-0.2981821,-1.4419261
0,17,-0.31635314,-0.52310365,-0.31752658,-0.5170536,-0.3113139,-1.4147213,-0.31238362,-1.3982363
0,18,-0.3316121,-0.5060414,-0.3326206,-0.5007021,-0.32522455,-1.3682307,-0.32614392,-1.3536824
0,19,-0.34636533,-0.4887337,-0.3472214,-0.484054,-0.33867416,-1.3210714,-0.3394546,-1.3083203
0,20,-0.36060092,-0.47119856,-0.36132044,-0.4671296,-0.35165188,-1.2732923,-0.35230783,-1.2622054
0,21,-0.3743115,-0.45345312,-0.37490976,-0.44994923,-0.36415097,-1.2249402,-0.36469638,-1.215393
0,22,-0.38749337,-0.43551445,-0.38798198,-0.4325331,-0.37616807,-1.1760615,-0.37661353,-1.167938
0,23,-0.4001447,-0.417399,-0.40053043,-0.41490114,-0.3877015,-1.1267012,-0.38805318,-1.1198952
0,24,-0.41226628,-0.39912325,-0.41254887,-0.39707333,-0.39875203,-1.0769042,-0.39900964,-1.0713186
0,25,-0.4238588,-0.38070303,-0.4240318,-0.37906924,-0.4093202,-1.0267135,-0.40947792,-1.0222617
