series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.014173379,0.017521344,0.025135033,-0.0038946674,-0.009993069,0.058353554,2.7973526e-10,-2.7956076e-10
0,1,0.02339379,0.012841582,0.025135033,-0.0038946674,-0.0015873848,0.04560231,2.7973526e-10,-2.7956076e-10
0,2,0.026025794,0.008310229,0.025135033,-0.0038946674,0.00081205316,0.033255447,2.7973526e-10,-2.7956076e-10
0,3,0.026237981,0.004911676,0.025135033,-0.0038946674,0.001005491,0.023995196,2.7973526e-10,-2.7956076e-10
0,4,0.025793483,0.0023524016,0.025135033,-0.0038946674,0.0006002694,0.01702178,2.7973526e-10,-2.7956076e-10
0,5,0.025324635,0.00043507665,0.025135033,-0.0038946674,0.00017284916,0.011797525,2.7973526e-10,-2.7956076e-10
0,6,0.024992498,-0.0009965971,0.025135033,-0.0038946674,-0.00012994034,0.007896554,2.7973526e-10,-2.7956076e-10
0,7,0.024796601,-0.0020642728,0.025135033,-0.0038946674,-0.00030852694,0.0049873907,2.7973526e-10,-2.7956076e-10
0,8,0.024695588,-0.0028602332,0.025135033,-0.0038946674,-0.00040061443,0.0028185875,2.7973526e-10,-2.7956076e-10
0,9,0.024649309,-0.0034537986,0.025135033,-0.0038946674,-0.00044280442,0.0012012626,2.7973526e-10,-2.7956076e-10
0,10,0.024629265,-0.0038967729,0.025135033,-0.0038946674,-0.00046107726,-5.7372336e-06,2.7973526e-10,-2.7956076e-10
0,11,0.02461823,-0.004227802,0.025135033,-0.0038946674,-0.00047113656,-0.0009077136,2.7973526e-10,-2.7956076e-10
0,12,0.024607027,-0.004475616,0.025135033,-0.0038946674,-0.0004813504,-0.0015829473,2.7973526e-10,-2.7956076e-10
0,13,0.024591465,-0.00466156,0.025135033,-0.0038946674,-0.0004955377,-0.002089601,2.7973526e-10,-2.7956076e-10
0,14,0.02457018,-0.004801452,0.025135033,-0.0038946674,-0.0005149414,-0.0024707736,2.7973526e-10,-2.7956076e-10
0,15,0.02454324,-0.0049069524,0.025135033,-0.0038946674,-0.00053950044,-0.0027582368,2.7973526e-10,-2.7956076e-10
0,16,0.024511268,-0.0049867034,0.025135033,-0.0038946674,-0.00056864764,-0.0029755395,2.7973526e-10,-2.7956076e-10
