series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.051469624,-0.51803917,0.0061883163,-0.48441115,0.012689811,-1.0554658,-0.009948543,-0.98956263
0,1,0.048186824,-0.5399134,-0.013493371,-0.47864553,0.011048578,-1.0983344,-0.019788388,-0.9782633
0,2,0.019850805,-0.5143272,-0.032940596,-0.47245017,-0.0031179923,-1.0481913,-0.029511012,-0.9661218
0,3,-0.011150867,-0.4890658,-0.05213671,-0.4658355,-0.018617254,-0.9986847,-0.039108098,-0.95315856
0,4,-0.037666425,-0.47471675,-0.07106549,-0.45881233,-0.031873688,-0.9705638,-0.048571527,-0.9393947
0,5,-0.06273332,-0.4657733,-0.089711145,-0.45139173,-0.044405863,-0.95303667,-0.057893403,-0.924852
0,6,-0.08684726,-0.45885736,-0.10805832,-0.44358513,-0.056461606,-0.939483,-0.06706606,-0.9095529
0,7,-0.1099228,-0.45232326,-0.12609209,-0.43540424,-0.0679982,-0.92667764,-0.07608203,-0.8935202
0,8,-0.13195738,-0.44544116,-0.14379804,-0.42686105,-0.079014376,-0.91319025,-0.0849341,-0.87677747
0,9,-0.15301889,-0.4379425,-0.16116221,-0.41796777,-0.08954406,-0.8984946,-0.09361531,-0.85934865
0,10,-0.17319924,-0.4297636,-0.1781711,-0.40873685,-0.09963321,-0.8824658,-0.10211889,-0.84125817
0,11,-0.19258508,-0.4209167,-0.1948117,-0.39918104,-0.10932515,-0.8651279,-0.11043834,-0.8225309
0,12,-0.2112459,-0.41143736,-0.21107157,-0.38931316,-0.1186546,-0.8465505,-0.11856745,-0.8031921
0,13,-0.22923237,-0.40136683,-0.22693872,-0.37914625,-0.12764694,-0.8268146,-0.12650023,-0.78326726
0,14,-0.24657944,-0.39074826,-0.24240169,-0.36869353,-0.1363196,-0.8060046,-0.13423093,-0.7627823
0,15,-0.26331025,-0.37962583,-0.25744954,-0.35796833,-0.14468415,-0.7842071,-0.14175409,-0.74176335
0,16,-0.27943942,-0.36804458,-0.27207184,-0.34698412,-0.15274791,-0.7615105,-0.1490645,-0.7202368
0,17,-0.29497537,-0.35604995,-0.2862587,-0.3357545,-0.1605151,-0.73800373,-0.15615721,-0.69822925
0,18,-0.30992192,-0.34368724,-0.3000008,-0.3242931,-0.16798761,-0.71377563,-0.16302755,-0.67576754
0,19,-0.3242799,-0.33100054,-0.31328928,-0.31261367,-0.17516588,-0.6889126,-0.16967112,-0.65287846
0,20,-0.3380481,-0.31803256,-0.3261159,-0.30072993,-0.18204927,-0.6634983,-0.17608379,-0.629589
0,21,-0.351224,-0.30482396,-0.3384729,-0.28865576,-0.18863656,-0.6376124,-0.18226166,-0.6059264
0,22,-0.36380485,-0.29141325,-0.3503531,-0.27640492,-0.19492634,-0.61133045,-0.18820114,-0.5819175
0,23,-0.37578747,-0.27783594,-0.36174983,-0.2639913,-0.20091704,-0.584722,-0.19389893,-0.55758965
0,24,-0.38716927,-0.26412487,-0.37265697,-0.2514287,-0.20660737,-0.5578514,-0.19935195,-0.5329698
0,25,-0.3979484,-0.25031048,-0.383069,-0.2387309,-0.21199639,-0.53077835,-0.20455745,-0.508085
0,26,-0.40812394,-0.23641995,-0.39298084,-0.22591169,-0.21708363,-0.503556,-0.20951286,-0.48296222
0,27,-0.41769585,-0.22247806,-0.40238804,-0.21298476,-0.22186911,-0.4762331,-0.21421598,-0.45762837
0,28,-0.42666534,-0.20850694,-0.41128662,-0.19996373,-0.22635339,-0.44885287,-0.21866481,-0.4321101
0,29,-0.43503425,-0.19452646,-0.41967314,-0.1868622,-0.23053741,-0.42145428,-0.22285765,-0.40643406
0,30,-0.44280592,-0.18055421,-0.42754474,-0.17369361,-0.23442286,-0.39407185,-0.22679305,-0.38062662
0,31,-0.44998422,-0.16660592,-0.43489906,-0.16047134,-0.23801166,-0.36673635,-0.23046984,-0.35471395
0,32,-0.4565738,-0.1526955,-0.44173422,-0.14720863,-0.24130611,-0.3394751,-0.23388708,-0.32872206
0,33,-0.46257988,-0.13883534,-0.44804892,-0.13391864,-0.24430884,-0.3123123,-0.2370441,-0.30267668
0,34,-0.46800855,-0.12503669,-0.4538423,-0.12061435,-0.2470229,-0.28527007,-0.2399405,-0.27660328
0,35,-0.47286573,-0.111309476,-0.45911413,-0.107308626,-0.24945125,-0.25836784,-0.24257614,-0.25052708
0,36,-0.47715804,-0.09766283,-0.46386456,-0.09401418,-0.25159717,-0.23162349,-0.24495111,-0.22447297
0,37,-0.48089197,-0.08410501,-0.4680943,-0.08074356,-0.25346395,-0.20505323,-0.24706577,-0.19846554
0,38,-0.48407468,-0.07064385,-0.47180447,-0.06750914,-0.25505516,-0.1786724,-0.24892066,-0.17252907
0,39,-0.48671278,-0.057286598,-0.47499678,-0.05432312,-0.25637406,-0.15249522,-0.25051665,-0.14668748
0,40,-0.48881337,-0.04404024,-0.47767335,-0.041197527,-0.25742427,-0.12653536,-0.2518548,-0.12096429
0,41,-0.49038342,-0.030911483,-0.4798368,-0.028144194,-0.2582092,-0.10080597,-0.25293642,-0.095382705
0,42,-0.49142984,-0.017906826,-0.48149016,-0.01517475,-0.25873235,-0.07531979,-0.25376302,-0.06996554
0,43,-0.4919596,-0.0050327033,-0.48263696,-0.0023006087,-0.2589972,-0.050089423,-0.25433636,-0.044735134
0,44,-0.4919797,0.0077043846,-0.48328114,0.010466996,-0.25900725,-0.025127612,-0.2546584,-0.019713521
0,45,-0.4914975,0.020297993,-0.4834271,0.023117062,-0.25876617,-0.0004469924,-0.2547314,0.005077744
0,46,-0.49051955,0.032741677,-0.48307967,0.03563881,-0.25827727,0.02393981,-0.25455767,0.029617533
0,47,-0.4890537,0.045028698,-0.4822441,0.04802169,-0.2575444,0.048019588,-0.25413996,0.053885173
0,48,-0.48710695,0.0571525,-0.480926,0.060255382,-0.25657114,0.07177949,-0.25348097,0.07786044
0,49,-0.48468694,0.06910629,-0.47913143,0.07232981,-0.25536126,0.09520621,-0.25258377,0.101523586
0,50,-0.48180136,0.08088311,-0.47686684,0.08423513,-0.25391862,0.11828611,-0.25145158,0.124855325
0,51,-0.4784582,0.092476055,-0.47413903,0.09596177,-0.25224718,0.14100567,-0.25008783,0.14783688
0,52,-0.4746658,0.103878096,-0.47095522,0.10750039,-0.2503512,0.16335109,-0.24849609,0.17044996
0,53,-0.4704326,0.11508206,-0.46732292,0.11884191,-0.24823481,0.18530832,-0.24668011,0.19267677
0,54,-0.4657673,0.12608081,-0.46325004,0.12997752,-0.24590239,0.20686337,-0.24464388,0.21450005
0,55,-0.46067914,0.13686724,-0.45874482,0.14089869,-0.24335857,0.22800234,-0.24239151,0.23590307
0,56,-0.45517775,0.14743415,-0.45381585,0.15159714,-0.24060816,0.24871106,-0.23992726,0.25686958
0,57,-0.4492729,0.15777454,-0.44847202,0.16206487,-0.23765603,0.26897588,-0.23725563,0.27738395
0,58,-0.44297484,0.16788131,-0.44272247,0.17229415,-0.2345073,0.28878286,-0.23438114,0.29743105
0,59,-0.4362941,0.17774758,-0.43657675,0.18227758,-0.23116729,0.30811852,-0.2313086,0.3169963
0,60,-0.42924175,0.1873666,-0.43004465,0.19200799,-0.22764146,0.32696965,-0.22804287,0.3360657
0,61,-0.42182896,0.19673178,-0.42313614,0.20147854,-0.22393544,0.34532326,-0.22458898,0.35462585
0,62,-0.41406748,0.20583668,-0.41586164,0.21068269,-0.2200551,0.3631668,-0.2209521,0.3726639
0,63,-0.4059691,0.21467525,-0.40823165,0.21961415,-0.21600634,0.3804884,-0.21713749,0.39016753
0,64,-0.39754608,0.22324151,-0.400257,0.228267,-0.21179524,0.39727634,-0.21315056,0.40712515
0,65,-0.3888109,0.23152986,-0.3919487,0.23663557,-0.2074281,0.41351962,-0.20899683,0.42352566
0,66,-0.37977603,0.23953491,-0.383318,0.24471451,-0.20291112,0.4292077,-0.20468193,0.43935856
0,67,-0.37045452,0.24725178,-0.37437642,0.25249884,-0.19825085,0.44433102,-0.20021158,0.45461407
0,68,-0.36085913,0.2546757,-0.36513552,0.2599838,-0.19345362,0.4588802,-0.19559161,0.46928293
0,69,-0.35100314,0.2618023,-0.35560718,0.26716504,-0.18852614,0.47284672,-0.19082792,0.4833565
0,70,-0.34089965,0.26862764,-0.34580335,0.27403846,-0.1834749,0.48622286,-0.18592651,0.49682686
0,71,-0.33056185,0.27514806,-0.3357362,0.2806003,-0.17830653,0.4990014,-0.18089344,0.5096866
0,72,-0.32000294,0.28136033,-0.32541797,0.28684717,-0.17302762,0.51117605,-0.17573485,0.521929
0,73,-0.30923605,0.28726143,-0.3148611,0.29277593,-0.16764471,0.5227409,-0.17045695,0.53354806
0,74,-0.29827446,0.29284886,-0.3040781,0.29838383,-0.16216448,0.533691,-0.165066,0.54453826
0,75,-0.28713113,0.29812038,-0.2930816,0.30366844,-0.15659338,0.54402196,-0.15956831,0.5548949
0,76,-0.27581906,0.30307403,-0.2818843,0.30862758,-0.15093791,0.55373,-0.15397023,0.5646137
0,77,-0.26435113,0.30770835,-0.27049905,0.31325954,-0.14520453,0.5628122,-0.14827818,0.5736913
0,78,-0.25274003,0.31202197,-0.25893867,0.31756282,-0.13939957,0.57126594,-0.14249858,0.5821247
0,79,-0.24099839,0.31601408,-0.24721603,0.3215363,-0.13352935,0.5790896,-0.13663785,0.5899119
0,80,-0.22913876,0.31968406,-0.23534413,0.3251792,-0.12760013,0.5862819,-0.1307025,0.5970511
0,81,-0.21717343,0.32303163,-0.2233359,0.328491,-0.12161807,0.5928424,-0.124699,0.6035415
0,82,-0.20511457,0.3260567,-0.21120436,0.33147162,-0.11558925,0.5987708,-0.118633844,0.60938287
0,83,-0.19297439,0.32875958,-0.19896246,0.33412126,-0.10951978,0.60406786,-0.11251351,0.6145755
0,84,-0.18076482,0.33114082,-0.18662319,0.33644035,-0.103415616,0.60873455,-0.1063445,0.6191204
0,85,-0.16849777,0.3332012,-0.17419946,0.33842978,-0.097282715,0.6127724,-0.10013327,0.6230193
0,86,-0.156185,0.33494192,-0.1617042,0.34009066,-0.091126956,0.6161839,-0.09388627,0.6262742
0,87,-0.14383823,0.33636424,-0.14915024,0.34142452,-0.084954195,0.6189713,-0.08760993,0.62888825
0,88,-0.13146907,0.3374699,-0.13655037,0.3424331,-0.07877024,0.6211381,-0.08131063,0.63086486
0,89,-0.1190891,0.33826074,-0.12391732,0.34311846,-0.07258088,0.622688,-0.07499476,0.632208
0,90,-0.10670996,0.33873898,-0.11126369,0.34348306,-0.066391945,0.6236252,-0.06866858,0.63292253
0,91,-0.09434298,0.33890712,-0.09860201,0.34352952,-0.060209084,0.6239547,-0.062338386,0.6330136
0,92,-0.08199969,0.33876783,-0.085944705,0.3432609,-0.05403807,0.6236817,-0.056010377,0.6324872
0,93,-0.069691345,0.33832422,-0.07330405,0.34268045,-0.04788452,0.6228124,-0.04969069,0.6313496
0,94,-0.057429507,0.33757958,-0.0606922,0.34179172,-0.041754223,0.62135303,-0.043385405,0.6296079
0,95,-0.04522538,0.33653748,-0.048121165,0.34059858,-0.035652783,0.6193108,-0.037100524,0.6272696
0,96,-0.033090174,0.33520192,-0.035602804,0.33910513,-0.029585794,0.6166934,-0.03084198,0.6243428
0,97,-0.021035075,0.33357713,-0.023148803,0.33731574,-0.023558855,0.6135092,-0.024615614,0.62083596
0,98,-0.009071186,0.33166754,-0.010770668,0.33523503,-0.017577518,0.6097668,-0.018427175,0.6167583
