series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.08829814,-0.3229815,0.014147964,-0.28243628,0.031102201,-0.6731971,-0.0059691234,-0.5937376
0,1,0.0727344,-0.33184084,0.002338957,-0.2789769,0.02332112,-0.6905594,-0.011873027,-0.586958
0,2,0.047995426,-0.30899325,-0.009329371,-0.2752596,0.010952888,-0.64578325,-0.017706597,-0.579673
0,3,0.027313754,-0.2949399,-0.020847034,-0.2712907,0.000613103,-0.6182419,-0.023464844,-0.57189476
0,4,0.008649647,-0.28738865,-0.03220429,-0.26707652,-0.008718003,-0.60344315,-0.029142896,-0.56363595
0,5,-0.009469971,-0.282471,-0.043391652,-0.2626237,-0.017776892,-0.5938057,-0.03473601,-0.55490947
0,6,-0.026939794,-0.27840534,-0.054399896,-0.25793895,-0.026510915,-0.5858379,-0.040239573,-0.5457284
0,7,-0.04360172,-0.27436107,-0.06522007,-0.2530293,-0.034841035,-0.57791203,-0.04564911,-0.5361066
0,8,-0.059421197,-0.27001005,-0.075843506,-0.24790172,-0.042749967,-0.56938505,-0.050960287,-0.52605766
0,9,-0.074436605,-0.26525402,-0.08626178,-0.24256355,-0.05025691,-0.56006426,-0.056168895,-0.5155961
0,10,-0.088710755,-0.2600837,-0.096466795,-0.23702209,-0.05739326,-0.54993165,-0.061270885,-0.50473607
0,11,-0.10230476,-0.254519,-0.10645073,-0.23128487,-0.06418957,-0.539026,-0.06626235,-0.49349242
0,12,-0.115269154,-0.24858731,-0.116206035,-0.22535953,-0.07067111,-0.5274013,-0.0711395,-0.4818801
0,13,-0.12764338,-0.24231723,-0.12572551,-0.21925375,-0.07685759,-0.51511335,-0.07589875,-0.46991417
0,14,-0.1394583,-0.23573643,-0.13500224,-0.21297537,-0.082764454,-0.50221646,-0.08053665,-0.45760995
0,15,-0.15073863,-0.22887152,-0.1440296,-0.2065323,-0.088404045,-0.48876283,-0.08504987,-0.444983
0,16,-0.16150469,-0.22174796,-0.1528013,-0.19993252,-0.09378652,-0.47480226,-0.08943528,-0.43204892
0,17,-0.1717734,-0.21438989,-0.16131136,-0.19318408,-0.09892036,-0.4603821,-0.093689874,-0.4188235
