series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.067737326,0.83329576,0.057926003,0.82842565,0.020822836,1.5928446,0.015917674,1.5833002
0,1,0.09473178,0.83192563,0.089416705,0.81920075,0.03431869,1.5901594,0.031661425,1.5652215
0,2,0.13664487,0.81756705,0.120532274,0.8092885,0.05527311,1.5620198,0.04721763,1.5457958
0,3,0.1717247,0.80760294,0.15124609,0.7987059,0.072811246,1.5424925,0.06257298,1.5250562
0,4,0.19247022,0.80844796,0.18153222,0.7874705,0.08318295,1.5441484,0.0777145,1.5030375
0,5,0.21828392,0.79387003,0.21136543,0.7756007,0.09608849,1.5155791,0.0926296,1.4797753
0,6,0.2563822,0.7780207,0.24072123,0.76311517,0.11513569,1.4845179,0.107306,1.4553065
0,7,0.28369305,0.75684136,0.26957583,0.7500332,0.12878972,1.4430113,0.12173184,1.4296688
0,8,0.31203505,0.7319586,0.2979063,0.73637474,0.14295928,1.3942467,0.13589564,1.4029013
0,9,0.34374407,0.72681445,0.32569036,0.72215986,0.15881218,1.3841653,0.14978625,1.3750434
0,10,0.3685568,0.7258722,0.35290664,0.7074093,0.17121729,1.3823187,0.163393,1.3461356
0,11,0.392073,0.7045663,0.37953457,0.69214404,0.1829742,1.340564,0.17670561,1.3162192
0,12,0.4224424,0.6753624,0.40555435,0.67638534,0.19815736,1.2833309,0.1897142,1.2853357
0,13,0.4525897,0.6512209,0.43094707,0.6601548,0.21322946,1.2360191,0.20240925,1.2535275
0,14,0.478453,0.63336176,0.4556947,0.6434742,0.22615981,1.2010192,0.21478182,1.2208374
0,15,0.50370705,0.61706585,0.47977993,0.6263656,0.23878555,1.1690829,0.22682321,1.1873083
0,16,0.5279176,0.5989756,0.5031865,0.608851,0.25088963,1.1336302,0.23852532,1.1529837
0,17,0.55029464,0.57951564,0.52589893,0.5909527,0.262077,1.095493,0.24988037,1.117907
0,18,0.57177806,0.5594314,0.5479026,0.57269305,0.2728176,1.0561324,0.2608811,1.0821223
0,19,0.5917266,0.5400212,0.56918377,0.5540944,0.28279087,1.0180928,0.2715206,1.0456731
0,20,0.6115283,0.5211524,0.5897296,0.535179,0.2926907,0.9811142,0.2817925,1.0086032
0,21,0.6311343,0.5023192,0.6095281,0.5159694,0.3024927,0.94420546,0.29169074,0.9709567
0,22,0.64811504,0.48382804,0.62856823,0.49648774,0.31098223,0.9079669,0.3012098,0.93277705
0,23,0.6626158,0.46529463,0.64683974,0.4767563,0.31823185,0.8716456,0.31034464,0.89410794
0,24,0.6765361,0.4459202,0.6643332,0.45679715,0.32519132,0.83367616,0.3190905,0.8549925
0,25,0.6914017,0.4253532,0.6810402,0.43663225,0.33262336,0.7933695,0.32744315,0.81547385
0,26,0.70794916,0.403434,0.69695306,0.41628346,0.34089625,0.7504128,0.33539876,0.77559483
0,27,0.72571445,0.3804173,0.71206504,0.39577234,0.349778,0.7053053,0.34295398,0.7353977
0,28,0.74345744,0.35703266,0.7263701,0.3751204,0.3586486,0.6594767,0.3501058,0.6949246
0,29,0.76011217,0.33402207,0.7398633,0.35434884,0.3669751,0.61438113,0.3568517,0.654217
0,30,0.77511656,0.31188408,0.7525402,0.33347866,0.37447655,0.5709957,0.3631895,0.6133162
0,31,0.78830135,0.2908145,0.7643974,0.31253058,0.38106826,0.5297041,0.3691175,0.5722627
0,32,0.799719,0.27068675,0.7754322,0.29152513,0.3867765,0.49025825,0.37463436,0.53109676
0,33,0.8095615,0.25104892,0.7856429,0.2704825,0.39169726,0.45177257,0.3797392,0.489858
0,34,0.81813264,0.23118895,0.7950283,0.24942268,0.39598238,0.4128515,0.38443142,0.4485855
0,35,0.82576656,0.2103953,0.8035882,0.22836529,0.39979896,0.37210068,0.38871092,0.4073178
0,36,0.8326504,0.18850985,0.811323,0.20732969,0.40324056,0.32921016,0.39257792,0.36609277
0,37,0.83877873,0.16631788,0.8182339,0.18633494,0.4063044,0.28571892,0.39603302,0.3249478
0,38,0.84408987,0.14468202,0.824323,0.16539976,0.4089597,0.24331754,0.39907727,0.2839196
0,39,0.84840643,0.123152114,0.8295929,0.14454259,0.41111776,0.2011238,0.40171194,0.24304429
0,40,0.85151184,0.10063393,0.834047,0.123781554,0.41267028,0.15699326,0.40393877,0.20235735
0,41,0.8533777,0.07693086,0.8376895,0.10313441,0.41360313,0.1105406,0.40575984,0.16189362
0,42,0.8540797,0.05283227,0.84052515,0.082618624,0.4139541,0.06331282,0.4071775,0.12168733
0,43,0.8536637,0.029385172,0.84255946,0.062251322,0.41374612,0.01736182,0.40819457,0.08177203
0,44,0.85214937,0.0073708966,0.8437985,0.042049296,0.41298902,-0.025781173,0.40881404,0.042180635
0,45,0.849597,-0.012852006,0.8442492,0.022029005,0.41171297,-0.06541348,0.40903935,0.0029453991
0,46,0.8461529,-0.03129994,0.8439189,0.0022065588,0.40999112,-0.10156726,0.4088742,-0.035902105
0,47,0.84204674,-0.04825156,0.84281576,-0.017402243,0.40793824,-0.13478859,0.4083227,-0.07433092
0,48,0.83755076,-0.06413578,0.8409484,-0.036781956,0.40569046,-0.16591807,0.4073891,-0.11231077
0,49,0.83291996,-0.07943935,0.8383261,-0.05591748,0.4033753,-0.19590959,0.4060781,-0.14981206
0,50,0.8283328,-0.09463341,0.8349587,-0.074794054,0.40108195,-0.2256865,0.40439457,-0.18680586
0,51,0.8238485,-0.110116385,0.8308566,-0.09339727,0.39884004,-0.25602964,0.40234375,-0.22326395
0,52,0.81939673,-0.1261774,0.82603097,-0.11171306,0.39661437,-0.2875056,0.39993116,-0.25915876
0,53,0.81479836,-0.14297813,0.82049316,-0.12972772,0.39431542,-0.32043123,0.39716253,-0.29446343
0,54,0.8098123,-0.16055334,0.8142553,-0.14742789,0.39182267,-0.35487464,0.39404392,-0.32915175
0,55,0.8041911,-0.1788238,0.80733,-0.16480055,0.38901234,-0.3906806,0.39058164,-0.36319825
0,56,0.79773045,-0.19761658,0.79973036,-0.1818331,0.38578233,-0.4275102,0.3867822,-0.39657816
0,57,0.7903025,-0.21669042,0.7914699,-0.19851324,0.38206875,-0.46489063,0.38265237,-0.42926747
0,58,0.7818676,-0.23576537,0.7825627,-0.21482907,0.37785172,-0.5022732,0.37819922,-0.4612428
0,59,0.7724662,-0.25455645,0.7730232,-0.23076908,0.37315148,-0.53909945,0.37342995,-0.4924816
0,60,0.7621974,-0.2728076,0.76286644,-0.2463221,0.3680176,-0.5748676,0.36835212,-0.522962
0,61,0.7511897,-0.290319,0.75210774,-0.26147738,0.36251432,-0.60918593,0.3629733,-0.5526629
0,62,0.73957455,-0.30696177,0.74076295,-0.27622452,0.35670733,-0.641802,0.35730147,-0.581564
0,63,0.7274655,-0.32267937,0.7288483,-0.2905536,0.35065344,-0.672605,0.35134473,-0.6096457
0,64,0.714947,-0.33747476,0.71638024,-0.30445498,0.3443948,-0.7016006,0.34511137,-0.6368893
0,65,0.70207226,-0.3513907,0.7033758,-0.31791958,0.3379581,-0.72887266,0.3386098,-0.66327685
0,66,0.6888659,-0.36448628,0.6898523,-0.3309386,0.3313556,-0.75453705,0.33184874,-0.6887912
0,67,0.67532825,-0.37681445,0.67582726,-0.34350374,0.32458746,-0.7786975,0.32483694,-0.71341604
0,68,0.66143787,-0.38840532,0.6613188,-0.35560715,0.31764296,-0.80141294,0.31758344,-0.73713595
0,69,0.6471518,-0.39925638,0.64634496,-0.36724135,0.31050068,-0.82267857,0.31009728,-0.75993633
0,70,0.63240623,-0.40933177,0.6309244,-0.37839934,0.30312863,-0.84242404,0.30238777,-0.7818035
0,71,0.6171231,-0.41857314,0.61507595,-0.38907462,0.29548785,-0.860535,0.29446435,-0.8027246
0,72,0.60123,-0.42691973,0.59881854,-0.3992611,0.2875421,-0.87689245,0.28633648,-0.8226878
0,73,0.5846896,-0.43433645,0.58217156,-0.40895316,0.27927274,-0.8914276,0.27801383,-0.8416821
0,74,0.5675334,-0.44084206,0.5651544,-0.4181457,0.27069548,-0.90417707,0.2695061,-0.85969734
0,75,0.54987884,-0.44652674,0.5477868,-0.42683405,0.2618691,-0.9153178,0.2608232,-0.87672454
0,76,0.5319172,-0.4515527,0.5300885,-0.4350141,0.25288922,-0.9251675,0.25197494,-0.89275557
0,77,0.5138643,-0.45613298,0.5120796,-0.44268215,0.24386366,-0.93414384,0.2429714,-0.9077832
0,78,0.49588928,-0.4604998,0.49378017,-0.4498351,0.23487706,-0.94270176,0.23382261,-0.9218014
0,79,0.47804853,-0.4648732,0.47521052,-0.45647025,0.2259576,-0.95127267,0.22453873,-0.9348048
0,80,0.4602506,-0.4694384,0.45639098,-0.4625855,0.21705952,-0.96021944,0.21512993,-0.9467893
0,81,0.442264,-0.4743319,0.4373419,-0.46817926,0.20806715,-0.96980953,0.20560634,-0.9577518
0,82,0.4237637,-0.47962692,0.41808382,-0.47325042,0.19881794,-0.98018664,0.19597828,-0.9676901
0,83,0.40440306,-0.48531595,0.39863718,-0.47779837,0.1891386,-0.9913358,0.18625595,-0.9766031
0,84,0.3838947,-0.49128827,0.37902254,-0.48182312,0.17888547,-1.0030402,0.17644963,-0.9844907
0,85,0.36208573,-0.4973131,0.35926038,-0.48532513,0.16798209,-1.0148475,0.16656956,-0.9913538
0,86,0.33901286,-0.5030415,0.33937117,-0.4883054,0.15644683,-1.0260738,0.15662596,-0.9971944
0,87,0.31492513,-0.50804,0.31937534,-0.49076545,0.14440419,-1.0358698,0.14662905,-1.0020156
0,88,0.29026228,-0.51186025,0.29929325,-0.49270737,0.13207401,-1.0433565,0.13658904,-1.0058212
0,89,0.26558682,-0.5141343,0.27914512,-0.49413368,0.11973754,-1.0478132,0.126516,-1.0086166
0,90,0.24148308,-0.5146635,0.25895116,-0.49504748,0.10768689,-1.0488503,0.116420045,-1.0104074
0,91,0.2184512,-0.51346153,0.23873137,-0.4954524,0.096172124,-1.0464947,0.10631118,-1.0112009
0,92,0.19682904,-0.5107305,0.21850559,-0.49535254,0.08536214,-1.0411426,0.09619931,-1.0110053
0,93,0.1767649,-0.5067867,0.19829357,-0.49475247,0.07533109,-1.0334135,0.08609433,-1.0098292
0,94,0.15823877,-0.501972,0.17811479,-0.49365732,0.06606896,-1.0239779,0.076005965,-1.007683
0,95,0.14111456,-0.49658915,0.15798853,-0.49207264,0.057507727,-1.0134288,0.06594386,-1.0045774
0,96,0.12519656,-0.4908702,0.13793391,-0.49000454,0.049549535,-1.0022209,0.05591756,-1.0005244
0,97,0.11027287,-0.48497114,0.117969714,-0.48745948,0.042088445,-0.9906601,0.045936476,-0.9955366
0,98,0.096139036,-0.4789774,0.09811453,-0.48444447,0.035022248,-0.9789137,0.036009893,-0.9896279
0,99,0.082604446,-0.47290936,0.07838661,-0.48096693,0.028255641,-0.9670217,0.026146939,-0.98281264
0,100,0.08930677,-0.1661317,0.06578059,-0.12171237,0.03160646,-0.365807,0.019844567,-0.27875516
0,101,0.06651373,-0.12420506,0.060214236,-0.12121598,0.020211102,-0.28364024,0.017061675,-0.27778232
0,102,0.060166612,-0.11930161,0.05466996,-0.1205862,0.017037865,-0.2740306,0.014289817,-0.27654812
0,103,0.049185053,-0.12383192,0.04915295,-0.119824976,0.011547642,-0.28290898,0.011531592,-0.2750563
0,104,0.03928998,-0.12573397,0.043668326,-0.11893434,0.006600608,-0.2866366,0.008789558,-0.27331084
0,105,0.032850236,-0.12458766,0.03822111,-0.11791646,0.0033810628,-0.28439006,0.006066227,-0.27131602
0,106,0.029679,-0.12131221,0.03281625,-0.11677358,0.001795606,-0.2779709,0.0033640715,-0.26907623
0,107,0.02774427,-0.117164426,0.0274586,-0.11550807,0.00082833954,-0.2698422,0.000685519,-0.2665961
0,108,0.025520757,-0.113033466,0.02215292,-0.11412238,-0.00028330454,-0.26174647,-0.0019670522,-0.2638805
0,109,0.0227075,-0.1094389,0.01690387,-0.11261906,-0.0016897904,-0.2547019,-0.0045913104,-0.26093432
0,110,0.019443616,-0.10646128,0.011716012,-0.11100074,-0.0033215662,-0.24886645,-0.0071849762,-0.25776276
0,111,0.015890598,-0.103953354,0.0065937983,-0.10927015,-0.005097895,-0.24395148,-0.009745822,-0.2543712
