series,index,velocity_pred,velocity_gt
0,0,-0.018063866,0.0
0,1,0.00093062967,0.0
0,2,0.012063421,0.0
0,3,0.01715926,0.0
0,4,0.018856991,0.0
0,5,0.018904172,0.0
0,6,0.01823406,0.0
0,7,0.017297026,0.0
0,8,0.016300388,0.0
0,9,0.0153380595,0.0
0,10,0.014451787,0.0
0,11,0.013658058,0.0
0,12,0.012960099,0.0
0,13,0.012353666,0.0
0,14,0.011830442,0.0
0,15,0.011380184,0.0
0,16,0.010992188,0.0
0,17,0.0106562,0.0
0,18,0.010362942,0.0
0,19,0.010104399,0.0
0,20,0.009873796,0.0
0,21,0.00966559,0.0
0,22,0.009475332,0.0
0,23,0.009299498,0.0
0,24,0.00913531,0.0
0,25,0.008980654,0.0
0,26,0.008833874,0.0
0,27,0.008693729,0.0
0,28,0.008559253,0.0
0,29,0.008429728,0.0
0,30,0.0083046,0.0
0,31,0.008183435,0.0
0,32,0.008065913,0.0
0,33,0.007951781,0.0
0,34,0.007840835,0.0
0,35,0.007732909,0.0
0,36,0.0076278746,0.0
0,37,0.0075256117,0.0
0,38,0.007426031,0.0
0,39,0.0073290467,0.0
0,40,0.0072345734,0.0
0,41,0.0071425512,0.0
0,42,0.0070529133,0.0
0,43,0.0069655925,0.0
0,44,0.0068805255,0.0
0,45,0.0067976676,0.0
0,46,0.006716963,0.0
0,47,0.006638352,0.0
0,48,0.006561786,0.0
0,49,0.006487213,0.0
0,50,0.006414585,0.0
0,51,0.00634386,0.0
0,52,0.0062749945,0.0
0,53,0.0062079243,0.0
0,54,0.0061426237,0.0
0,55,0.0060790405,0.0
0,56,0.006017141,0.0
0,57,0.0059568696,0.0
0,58,0.005898189,0.0
0,59,0.0058410726,0.0
0,60,0.005785469,0.0
0,61,0.005731337,0.0
0,62,0.0056786537,0.0
0,63,0.0056273676,0.0
0,64,0.0055774525,0.0
0,65,0.005528871,0.0
0,66,0.005481582,0.0
0,67,0.0054355673,0.0
0,68,0.0053907856,0.0
0,69,0.005347196,0.0
0,70,0.0053047948,0.0
0,71,0.0052635185,0.0
0,72,0.00522336,0.0
0,73,0.0051842853,0.0
0,74,0.0051462688,0.0
0,75,0.005109269,0.0
0,76,0.005073283,0.0
0,77,0.0050382577,0.0
0,78,0.005004186,0.0
0,79,0.004971035,0.0
0,80,0.0049387887,0.0
0,81,0.004907418,0.0
0,82,0.0048768856,0.0
0,83,0.004847206,0.0
0,84,0.0048183165,0.0
0,85,0.004790224,0.0
0,86,0.004762888,0.0
0,87,0.004736308,0.0
0,88,0.0047104396,0.0
0,89,0.0046852827,0.0
0,90,0.004660826,0.0
0,91,0.0046370216,0.0
0,92,0.0046138763,0.0
0,93,0.0045913644,0.0
0,94,0.0045694634,0.0
0,95,0.004548166,0.0
0,96,0.0045274533,0.0
0,97,0.0045073107,0.0
0,98,0.0044877157,0.0
0,99,0.0044686645,0.0
0,100,0.0044501275,0.0
0,101,0.004432112,0.0
0,102,0.0044145808,0.0
0,103,0.0043975376,0.0
0,104,0.0043809675,0.0
0,105,0.004364848,0.0
0,106,0.004349176,0.0
0,107,0.004333928,0.0
0,108,0.0043191127,0.0
0,109,0.004304696,0.0
0,110,0.0042906776,0.0
0,111,0.004277054,0.0
0,112,0.0042637996,0.0
0,113,0.00425091,0.0
0,114,0.0042383857,0.0
0,115,0.0042261966,0.0
0,116,0.0042143464,0.0
0,117,0.004202824,0.0
0,118,0.0041916184,0.0
0,119,0.004180737,0.0
0,120,0.004170146,0.0
0,121,0.0041598417,0.0
0,122,0.0041498393,0.0
0,123,0.0041401014,0.0
0,124,0.004130639,0.0
0,125,0.004121434,0.0
0,126,0.0041124895,0.0
0,127,0.0041037872,0.0
0,128,0.004095327,0.0
0,129,0.0040871054,0.0
0,130,0.004079111,0.0
0,131,0.00407134,0.0
0,132,0.0040637776,0.0
0,133,0.0040564276,0.0
0,134,0.004049279,0.0
0,135,0.0040423386,0.0
0,136,0.004035581,0.0
0,137,0.0040290244,0.0
0,138,0.0040226355,0.0
0,139,0.0040164255,0.0
0,140,0.004010394,0.0
