series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
16,0,0.0,1.5,0.0,0.0,-0.0988292363039136,0.4669473118605363
16,1,0.0149228180505784,1.484343947370704,0.0,0.0,-0.0766923822525142,0.4609972268872896
16,2,0.0296825866578082,1.4673950950147707,0.0,0.0,-0.05479739952316242,0.45455581319862415
16,3,0.0442665259309846,1.4491833176342352,0.0,0.0,-0.03316324610183427,0.4476344246791918
16,4,0.0586621621934397,1.4297397071237743,0.0,0.0,-0.011808425729508562,0.440244877807877
16,5,0.072857337346831,1.4090965108242184,0.0,0.0,0.009249025989035639,0.43239942819103505
16,6,0.0868402212625101,1.3872870593219109,0.0,0.0,0.02999155996686237,0.42411074312262853
16,7,0.1005993222555166,1.364345695206955,0.0,0.0,0.05040212917224407,0.41539187450878967
16,8,0.1141234968405519,1.34030770056148,0.0,0.0,0.0704642031008991,0.4062562313097251
16,9,0.1274019587587392,1.3152092235693431,0.0,0.0,0.09016178116649673,0.39671755164772365
16,10,0.1404242868406227,1.2890872059970615,0.0,0.0,0.10947940436481227,0.38678987524627384
16,11,0.153180433367277,1.261979306840697,0.0,0.0,0.1284021676767905,0.37648751441205236
16,12,0.1656607305366701,1.2339238294682326,0.0,0.0,0.1469157296608985,0.36582502634537367
16,13,0.1778558964977447,1.204959648573884,0.0,0.0,0.16500632140422128,0.3548171853791664
16,14,0.189757040700748,1.175126137919827,0.0,0.0,0.18266075445926555,0.3434789555172066
16,15,0.2013556551695234,1.1444631600905906,0.0,0.0,0.19986640789707444,0.33182548654027333
16,16,0.2126436598980065,1.113010815026311,0.0,0.0,0.21661129564944176,0.3198720184361773
16,17,0.223613363230746,1.0808095534731412,0.0,0.0,0.2328840077364589,0.30763392451660443
16,18,0.2342574791996178,1.0479000510606076,0.0,0.0,0.24867373598419779,0.29512666356019784
16,19,0.2445691294532095,1.0143231446860832,0.0,0.0,0.2639702768868048,0.28236575563546823
16,20,0.2545418445603796,0.9801197712811016,0.0,0.0,0.2787640335402308,0.2693667588289228
16,21,0.2641695647155005,0.9453309090937608,0.0,0.0,0.2930460166884049,0.25614524692943497
16,22,0.2734466398678612,0.9099975216348888,0.0,0.0,0.306807844915193,0.24271678812497643
16,23,0.2823678293060814,0.8741605043605011,0.0,0.0,0.32004174402790864,0.22909692473927806
16,24,0.2909283007222809,0.8378606341843857,0.0,0.0,0.3327405456690798,0.2153011540440808
16,25,0.2991236287862601,0.8011385218548428,0.0,0.0,0.3448976852013556,0.20134491015990869
16,26,0.3069497932575463,0.7640345672258191,0.0,0.0,0.35650719890687155,0.18724354705685764
16,27,0.3144031766644591,0.7265889174213918,0.0,0.0,0.3675637205443216,0.17301232265500166
