series,index,theta,d_theta,force_inp
0,0,0.0,-2.0,0.0
0,1,-0.019897088522662906,-1.9791252806341586,0.0
0,2,-0.03957677962793603,-1.956527020645727,0.0
0,3,-0.05902203787573779,-1.9322455349775434,0.0
0,4,-0.07821623955355918,-1.906323058012543,0.0
0,5,-0.09714319388990625,-1.8788036178856782,0.0
0,6,-0.1157871590683125,-1.8497329146615684,0.0
0,7,-0.1341328574419839,-1.8191581951159823,0.0
0,8,-0.15216549102504634,-1.7871281206184912,0.0
0,9,-0.16987075450220915,-1.753692636629619,0.0
0,10,-0.1872348482234454,-1.7189028375190962,0.0
0,11,-0.20424448880277848,-1.6828108343877646,0.0
0,12,-0.22088691850071324,-1.6454696236649289,0.0
0,13,-0.2371499134256657,-1.6069329570496256,0.0
0,14,-0.25302179044549206,-1.567255213905573,0.0
0,15,-0.26849141283968936,-1.5264912767799237,0.0
0,16,-0.2835481947240599,-1.4846964106790266,0.0
0,17,-0.29818209115495536,-1.441926217284487,0.0
0,18,-0.31238364114260975,-1.398236311631015,0.0
0,19,-0.3261439262104816,-1.3536824270653267,0.0
0,20,-0.33945458503570697,-1.308320244229117,0.0
0,21,-0.352307812442365,-1.2622052961666195,0.0
0,22,-0.3646963574757696,-1.2153928795503703,0.0
0,23,-0.37661352062092507,-1.1679379721796452,0.0
0,24,-0.38805315022794434,-1.1198951568544686,0.0
0,25,-0.3990096382076798,-1.0713185516737072,0.0
0,26,-0.4094779150628607,-1.0222617467324846,0.0
0,27,-0.41945344431807136,-0.9727777471533006,0.0
0,28,-0.42893221641044194,-0.9229189223476248,0.0
0,29,-0.43791074210219705,-0.8727369613589497,0.0
0,30,-0.4463860454825787,-0.8222828339701013,0.0
0,31,-0.45435565660348254,-0.7716067574957282,0.0
0,32,-0.4618176038094914,-0.7207581689451216,0.0
0,33,-0.4687704058166204,-0.6697857022198642,0.0
0,34,-0.4752130635870932,-0.6187371700458064,0.0
0,35,-0.4811450520457128,-0.5676595502979711,0.0
0,36,-0.4865663116799137,-0.5165989763803284,0.0
0,37,-0.491477240062422,-0.4656007312782606,0.0
0,38,-0.49587868333121543,-0.41470924492014133,0.0
0,39,-0.49977192765821815,-0.3639680944760858,0.0
0,40,-0.5031586907339068,-0.31342000720598917,0.0
0,41,-0.5060411132916798,-0.2631068654914665,0.0
0,42,-0.5084217506920164,-0.2130697136793778,0.0
0,43,-0.510303564582463,-0.1633487663703865,0.0
0,44,-0.5116899146463544,-0.11398341780341266,0.0
0,45,-0.5125845504495201,-0.06501225199369347,0.0
0,46,-0.5129916033903308,-0.016473053292128642,0.0
0,47,-0.5129155787568719,0.031597182936365965,0.0
0,48,-0.5123613442076086,0.07916226907757741,0.0
0,49,-0.5113341324619763,0.12618672675088888,0.0
0,50,-0.5098395238638124,0.17263586663976765,0.0
0,51,-0.5078834418917589,0.21847575021428745,0.0
0,52,-0.5054721456885316,0.2636731825468142,0.0
0,53,-0.5026122226559041,0.3081957064911461,0.0
0,54,-0.49931058109895493,0.352011598406545,0.0
0,55,-0.4955744429061133,0.39508986556046133,0.0
0,56,-0.4914113362459875,0.43740024534379707,0.0
0,57,-0.4868290882615458,0.47891320640186624,0.0
0,58,-0.48183581770389516,0.5195999519386606,0.0
0,59,-0.47643992769566734,0.5594324242350879,0.0
0,60,-0.4706500981582523,0.5983833126113786,0.0
0,61,-0.4644752783500061,0.6364260624538217,0.0
0,62,-0.4579246792511577,0.6735348865778102,0.0
0,63,-0.45100776582483526,0.709684778609626,0.0
