series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.06618232,0.38937908,0.036047846,0.3592792,0.037420303,1.0715777,0.009948544,0.9895626
0,1,0.05235067,0.37724352,0.04684142,0.3551323,0.024810832,1.0385112,0.019788386,0.9782633
0,2,0.05970434,0.3628359,0.057506416,0.35067633,0.031514723,0.9992538,0.02951101,0.96612185
0,3,0.06725059,0.35317138,0.0680337,0.34591874,0.038394175,0.97292024,0.039108094,0.95315856
0,4,0.0727912,0.3470597,0.07841438,0.34086737,0.043445207,0.95626736,0.048571523,0.9393948
0,5,0.08027498,0.34234136,0.088639796,0.33553013,0.050267715,0.94341105,0.057893407,0.924852
0,6,0.09060213,0.33803356,0.09870151,0.32991526,0.059682347,0.9316733,0.06706605,0.9095528
0,7,0.10228947,0.33345878,0.10859136,0.3240312,0.070336975,0.9192081,0.07608203,0.8935202
0,8,0.113932565,0.3282686,0.11830143,0.31788653,0.08095128,0.9050661,0.0849341,0.8767774
0,9,0.124971166,0.3224188,0.12782407,0.3114901,0.0910145,0.8891268,0.09361531,0.8593486
0,10,0.13534749,0.3159959,0.13715185,0.3048508,0.10047395,0.8716259,0.10211888,0.8412581
0,11,0.14515808,0.30910394,0.14627768,0.2979778,0.10941767,0.8528469,0.11043834,0.82253087
0,12,0.15450835,0.30182737,0.15519471,0.29088038,0.117941745,0.83302003,0.11856746,0.8031921
0,13,0.16347685,0.2942289,0.16389637,0.28356788,0.12611778,0.812316,0.12650023,0.7832672
0,14,0.17211564,0.28635517,0.17237636,0.2760498,0.13399324,0.7908619,0.13423093,0.7627822
0,15,0.18045825,0.27824262,0.18062872,0.26833576,0.14159869,0.76875716,0.14175409,0.7417633
0,16,0.1885262,0.26992044,0.18864769,0.26043543,0.14895374,0.7460812,0.1490645,0.7202368
0,17,0.19633347,0.26141334,0.19642787,0.25235856,0.15607114,0.72290134,0.15615721,0.6982292
0,18,0.20388882,0.25274214,0.20396413,0.244115,0.1629589,0.6992744,0.16302755,0.67576754
0,19,0.21119754,0.24392503,0.21125163,0.23571461,0.16962181,0.67524993,0.16967112,0.65287846
0,20,0.21826255,0.23497766,0.21828584,0.2271673,0.17606255,0.65087044,0.17608379,0.629589
