series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.0045127347,-0.35084322,0.0142222205,-0.36706853,-0.018800087,-0.94535255,-0.009948543,-0.98956263
0,1,-0.0075434297,-0.36910543,0.003428643,-0.36292163,-0.029790955,-0.9951127,-0.019788388,-0.9782633
0,2,-0.013238326,-0.3663517,-0.0072363527,-0.35846564,-0.034982644,-0.98760945,-0.029511014,-0.96612185
0,3,-0.013874844,-0.3583501,-0.017763639,-0.3537081,-0.035562918,-0.965807,-0.039108094,-0.9531586
0,4,-0.017730698,-0.35170388,-0.028144319,-0.34865668,-0.039078064,-0.94769764,-0.048571527,-0.9393948
0,5,-0.024594441,-0.34618223,-0.038369726,-0.34331945,-0.04533532,-0.9326524,-0.0578934,-0.924852
0,6,-0.033618033,-0.34137845,-0.048431445,-0.3377046,-0.053561576,-0.9195633,-0.06706605,-0.90955293
0,7,-0.04388161,-0.3367537,-0.058321297,-0.33182052,-0.06291825,-0.9069619,-0.07608203,-0.8935202
0,8,-0.05467041,-0.3319269,-0.06803136,-0.32567587,-0.07275374,-0.8938101,-0.0849341,-0.87677747
0,9,-0.06551783,-0.32669535,-0.077553995,-0.31927943,-0.08264267,-0.87955534,-0.09361531,-0.8593487
0,10,-0.07616007,-0.32098356,-0.086881794,-0.31264013,-0.09234455,-0.86399204,-0.10211889,-0.84125817
0,11,-0.086470336,-0.31478986,-0.09600762,-0.30576715,-0.10174379,-0.8471157,-0.11043835,-0.8225309
0,12,-0.096402034,-0.3081471,-0.10492465,-0.29866973,-0.11079791,-0.82901573,-0.11856745,-0.80319214
0,13,-0.10595076,-0.30109984,-0.1136263,-0.29135722,-0.11950289,-0.8098136,-0.12650022,-0.7832673
0,14,-0.11513026,-0.2936927,-0.122106306,-0.28383914,-0.12787127,-0.78963095,-0.13423093,-0.7627823
0,15,-0.12396021,-0.28596586,-0.13035865,-0.27612507,-0.135921,-0.7685771,-0.14175408,-0.7417633
0,16,-0.13246007,-0.277954,-0.13837762,-0.26822475,-0.14366981,-0.7467467,-0.14906448,-0.7202368
0,17,-0.14064665,-0.269687,-0.1461578,-0.2601479,-0.15113302,-0.72422105,-0.1561572,-0.6982293
0,18,-0.1485336,-0.26118988,-0.15369406,-0.25190434,-0.15832306,-0.70106846,-0.16302754,-0.67576754
0,19,-0.15613128,-0.2524846,-0.16098157,-0.24350394,-0.1652494,-0.67734855,-0.1696711,-0.6528784
