series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.060640298,0.872818,0.05991591,0.87891936,0.017274683,1.6702992,0.016912527,1.6822565
0,1,0.0885561,0.82872105,0.09337479,0.8691179,0.031231169,1.5838791,0.033640265,1.6630479
0,2,0.12733099,0.8127928,0.12643507,0.85858625,0.05061664,1.5526633,0.050168727,1.6424083
0,3,0.17395762,0.8266289,0.15906851,0.8473424,0.07392759,1.579779,0.066483796,1.6203728
0,4,0.21683925,0.82010883,0.19124754,0.83540523,0.09536623,1.5670012,0.08257167,1.5969787
0,5,0.25661367,0.8054793,0.22294538,0.82279426,0.11525142,1.5383306,0.09841898,1.572264
0,6,0.29331815,0.7888367,0.254136,0.8095295,0.13360178,1.5057149,0.11401271,1.5462681
0,7,0.32702062,0.771832,0.28479415,0.7956316,0.1504513,1.4723895,0.12934022,1.5190313
0,8,0.3579344,0.75495434,0.31489545,0.78112185,0.16590662,1.4393132,0.14438935,1.4905955
0,9,0.3863458,0.7383124,0.34441635,0.7660218,0.18011089,1.4066987,0.15914829,1.4610028
0,10,0.41256875,0.7218577,0.3733341,0.7503536,0.19322103,1.3744513,0.17360571,1.4302967
0,11,0.43691924,0.70548034,0.4016269,0.7341396,0.20539504,1.3423553,0.18775067,1.398521
0,12,0.4596962,0.68905365,0.4292738,0.71740276,0.21678236,1.3101627,0.20157272,1.3657205
0,13,0.48117062,0.67245686,0.45625478,0.70016605,0.22751848,1.2776368,0.21506183,1.3319405
0,14,0.50157976,0.65558445,0.48255065,0.68245274,0.23772202,1.2445706,0.22820842,1.2972264
0,15,0.52112556,0.63834983,0.5081432,0.6642864,0.24749392,1.2107947,0.2410034,1.2616245
0,16,0.53997546,0.6206868,0.53301513,0.6456906,0.25691792,1.1761792,0.25343812,1.225181
0,17,0.5582654,0.60254854,0.55715007,0.6266892,0.26606196,1.1406323,0.26550436,1.1879425
0,18,0.5761018,0.58390665,0.5805326,0.60730594,0.27497926,1.1040984,0.27719444,1.1499557
0,19,0.5935653,0.56474924,0.6031483,0.58756465,0.28371012,1.0665542,0.28850114,1.1112672
0,20,0.6107138,0.54507995,0.62498343,0.56748927,0.2922835,1.0280068,0.2994176,1.0719241
0,21,0.6275851,0.5249158,0.64602554,0.54710346,0.3007183,0.9884897,0.3099376,1.0319725
0,22,0.6441998,0.5042858,0.6662628,0.526431,0.3090248,0.9480595,0.3200552,0.9914592
0,23,0.6605636,0.48322946,0.68568444,0.5054956,0.31720588,0.90679383,0.32976502,0.95043045
0,24,0.67666996,0.4617947,0.70428073,0.4843206,0.32525823,0.86478657,0.3390622,0.90893227
0,25,0.6925018,0.4400369,0.7220426,0.46292943,0.33317333,0.8221462,0.34794226,0.86701035
0,26,0.7080331,0.41801652,0.7389621,0.44134513,0.3409382,0.7789912,0.35640115,0.82471
0,27,0.7232312,0.39579815,0.7550321,0.41959065,0.3485365,0.73544824,0.36443534,0.7820762
0,28,0.7380578,0.3734483,0.77024645,0.39768872,0.35594904,0.69164765,0.37204173,0.7391533
0,29,0.7524703,0.35103443,0.78459966,0.37566173,0.36315456,0.6477215,0.3792176,0.69598544
0,30,0.7664232,0.32862288,0.7980873,0.35353193,0.3701303,0.60379994,0.38596076,0.652616
0,31,0.77986944,0.3062784,0.81070584,0.3313212,0.37685275,0.56000984,0.39226937,0.60908806
0,32,0.7927607,0.28406245,0.82245255,0.30905116,0.38329774,0.51647156,0.39814213,0.5654438
0,33,0.8050493,0.26203194,0.83332545,0.28674307,0.3894414,0.4732968,0.403578,0.521725
0,34,0.81668824,0.240239,0.8433234,0.26441804,0.39526027,0.43058756,0.4085765,0.47797298
0,35,0.8276327,0.21873003,0.8524463,0.24209663,0.40073195,0.38843486,0.4131375,0.4342281
0,36,0.83784,0.19754511,0.86069465,0.21979927,0.4058351,0.3469172,0.41726124,0.39053032
0,37,0.84727097,0.17671767,0.8680697,0.19754595,0.4105501,0.30610013,0.4209484,0.34691885
0,38,0.8558895,0.15627414,0.87457365,0.17535634,0.4148589,0.26603547,0.42420003,0.30343226
0,39,0.863664,0.13623434,0.8802093,0.1532498,0.41874576,0.226762,0.4270176,0.26010844
0,40,0.8705663,0.116610795,0.8849804,0.13124532,0.42219657,0.18830429,0.42940286,0.21698464
0,41,0.8765729,0.097409785,0.88889116,0.1093615,0.42519957,0.15067466,0.43135807,0.17409731
0,42,0.88166445,0.078630954,0.8919468,0.087616675,0.42774507,0.1138724,0.43288574,0.13148238
0,43,0.88582563,0.06026799,0.89415306,0.06602877,0.42982545,0.07788514,0.43398875,0.08917496
0,44,0.88904494,0.04230911,0.89551646,0.044615358,0.43143496,0.042689808,0.43467036,0.047209535
0,45,0.8913151,0.02473772,0.89604414,0.023393694,0.43256992,0.008253866,0.4349342,0.005619881
0,46,0.8926318,0.0075327493,0.89574397,0.0023806351,0.4332282,-0.02546398,0.4347841,-0.035560958
0,47,0.8929945,-0.009330746,0.8946245,-0.018407278,0.43340954,-0.058512613,0.43422443,-0.07630056
0,48,0.8924054,-0.025880214,0.8926948,-0.03895387,0.433115,-0.090945825,0.43325967,-0.11656723
0,49,0.8908696,-0.042145666,0.8899647,-0.05924333,0.43234718,-0.122822426,0.43189478,-0.15632996
