series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.0639032,0.6227145,-0.06931344,0.649039,0.023544218,1.9098597,0.019897087,1.9791254
0,1,-0.041443408,0.6385168,-0.040120125,0.6404505,0.038684733,1.951439,0.03957678,1.956527
0,2,-0.014724277,0.63025635,-0.011274578,0.6312223,0.05669654,1.929704,0.059022035,1.9322456
0,3,0.013314657,0.6194351,0.017198546,0.62137043,0.075598046,1.9012307,0.07821624,1.9063231
0,4,0.041555576,0.608555,0.04527523,0.61091167,0.09463571,1.8726027,0.097143196,1.8788036
0,5,0.069606975,0.59737265,0.07293212,0.59986335,0.11354563,1.8431793,0.115787156,1.8497329
0,6,0.09727514,0.5856683,0.100146554,0.5882434,0.13219719,1.8123825,0.13413286,1.8191582
0,7,0.12444498,0.5733823,0.12689658,0.57607037,0.15051283,1.7800552,0.15216549,1.7871281
0,8,0.15104885,0.5605498,0.15316097,0.56336325,0.16844694,1.7462898,0.16987075,1.7536927
0,9,0.17705281,0.5472338,0.17891927,0.5501414,0.18597662,1.7112525,0.18723483,1.718903
0,10,0.20244573,0.5334879,0.20415176,0.5364246,0.20309441,1.6750838,0.20424448,1.6828108
0,11,0.22723009,0.51934457,0.22883953,0.52223307,0.21980195,1.6378694,0.2208869,1.6454697
0,12,0.25141448,0.5048171,0.25296444,0.5075872,0.23610505,1.5996443,0.23714991,1.606933
0,13,0.27500862,0.48990723,0.27650914,0.49250767,0.25201026,1.5604128,0.25302178,1.5672551
0,14,0.29801935,0.47461197,0.29945713,0.47701532,0.2675222,1.5201674,0.26849142,1.5264913
0,15,0.3204494,0.45892915,0.32179272,0.4611312,0.28264263,1.4789023,0.2835482,1.4846964
0,16,0.34229636,0.44286048,0.34350097,0.44487637,0.29737005,1.436622,0.29818207,1.4419262
0,17,0.3635528,0.4264129,0.3645679,0.428272,0.31169936,1.3933445,0.31238365,1.3982363
0,18,0.38420695,0.4095988,0.38498023,0.4113393,0.32562265,1.3491027,0.32614395,1.3536824
0,19,0.40424323,0.39243528,0.40472555,0.39409938,0.33912942,1.3039416,0.33945456,1.3083202
0,20,0.42364323,0.37494352,0.42379233,0.3765734,0.35220727,1.2579167,0.35230783,1.2622054
0,21,0.44238645,0.35714772,0.4421698,0.35878235,0.36484239,1.2110919,0.36469632,1.215393
0,22,0.46045154,0.33907416,0.459848,0.3407471,0.37702036,1.1635361,0.3766135,1.167938
0,23,0.47781646,0.3207504,0.4768178,0.32248843,0.38872635,1.115322,0.38805312,1.1198952
0,24,0.4944595,0.30220473,0.4930709,0.30402687,0.3999457,1.066524,0.39900962,1.0713185
0,25,0.51036006,0.28346547,0.5085998,0.28538284,0.41066453,1.0172168,0.40947792,1.0222617
0,26,0.52549845,0.26456073,0.52339774,0.2665764,0.42086956,0.967474,0.41945344,0.9727777
0,27,0.539857,0.24551801,0.5374588,0.24762757,0.43054888,0.9173682,0.42893222,0.9229189
0,28,0.5534199,0.22636376,0.55077773,0.2285559,0.43969187,0.86696887,0.43791074,0.87273693
0,29,0.56617373,0.20712371,0.56335014,0.2093808,0.44828945,0.81634384,0.446386,0.82228285
0,30,0.5781075,0.18782218,0.5751725,0.19012135,0.45633417,0.76555705,0.45435566,0.77160674
0,31,0.58921266,0.16848241,0.5862417,0.17079635,0.46382037,0.71466964,0.4618176,0.72075814
0,32,0.5994834,0.14912626,0.59655565,0.15142426,0.470744,0.66373914,0.46877038,0.66978574
0,33,0.6089163,0.12977435,0.60611284,0.13202325,0.4771029,0.6128198,0.47521305,0.61873716
0,34,0.6175107,0.11044603,0.6149125,0.1126112,0.4828965,0.5619625,0.48114505,0.56765956
0,35,0.625268,0.09115939,0.6229545,0.093205616,0.48812586,0.51121485,0.48656628,0.516599
0,36,0.63219225,0.071931295,0.6302395,0.07382373,0.49279362,0.4606213,0.49147722,0.46560073
0,37,0.6382894,0.05277756,0.6367687,0.05448241,0.4969038,0.4102234,0.49587867,0.41470927
0,38,0.6435674,0.03371296,0.64254403,0.03519823,0.50046176,0.36006,0.49977192,0.3639681
0,39,0.64803594,0.014751313,0.64756805,0.01598742,0.5034741,0.31016752,0.5031587,0.31342
0,40,0.65170634,-0.004094323,0.6518439,-0.0031340956,0.50594836,0.26058027,0.5060411,0.26310688
0,41,0.6545911,-0.022811672,0.65537536,-0.022150721,0.507893,0.2113306,0.5084217,0.2130697
0,42,0.6567038,-0.04138898,0.6581669,-0.041047174,0.5093173,0.16244939,0.51030356,0.16334876
0,43,0.65805924,-0.059815012,0.6602234,-0.05980848,0.51023096,0.11396624,0.5116899,0.11398342
0,44,0.6586727,-0.078078866,0.6615506,-0.07841998,0.5106445,0.0659098,0.51258457,0.06501225
0,45,0.65856,-0.09617,0.6621544,-0.09686731,0.51056856,0.018307837,0.51299155,0.016473059
0,46,0.6577373,-0.11407801,0.6620416,-0.11513641,0.51001394,-0.028812282,0.51291555,-0.03159718
0,47,0.6562213,-0.13179265,0.6612195,-0.13321353,0.50899196,-0.075423606,0.51236135,-0.079162285
0,48,0.6540282,-0.1493038,0.6596957,-0.15108518,0.5075136,-0.121499486,0.5113341,-0.12618673
0,49,0.6511748,-0.16660129,0.6574785,-0.16873819,0.50559,-0.1670132,0.5098395,-0.17263588
0,50,0.6476772,-0.18367498,0.65457684,-0.18615964,0.50323224,-0.21193804,0.5078834,-0.21847576
0,51,0.6435516,-0.20051469,0.65099984,-0.20333692,0.50045115,-0.25624722,0.5054721,-0.2636732
0,52,0.6388136,-0.21711014,0.64675736,-0.22025771,0.49725717,-0.2999137,0.5026122,-0.3081957
0,53,0.63347864,-0.23345117,0.64185965,-0.23690996,0.49366078,-0.34291074,0.49931055,-0.3520116
0,54,0.6275614,-0.24952753,0.6363174,-0.25328186,0.4896719,-0.38521135,0.4955744,-0.3950899
0,55,0.6210762,-0.26532885,0.63014174,-0.2693619,0.48530012,-0.4267883,0.49141133,-0.43740022
0,56,0.614037,-0.2808449,0.6233443,-0.28513893,0.48055485,-0.46761462,0.48682907,-0.47891322
0,57,0.6064568,-0.29606545,0.6159372,-0.30060193,0.47544494,-0.5076634,0.48183578,-0.5196
0,58,0.5983484,-0.31098035,0.6079328,-0.31574026,0.4699789,-0.54690796,0.47643992,-0.5594324
0,59,0.5897238,-0.32557967,0.599344,-0.33054355,0.46416494,-0.5853222,0.47065008,-0.5983833
0,60,0.5805948,-0.3398535,0.59018415,-0.3450017,0.4580109,-0.6228799,0.46447527,-0.63642603
0,61,0.5709723,-0.35379228,0.58046687,-0.35910493,0.45152426,-0.6595561,0.45792466,-0.6735349
0,62,0.56086713,-0.3673865,0.5702061,-0.37284368,0.44471216,-0.6953256,0.45100772,-0.7096847
0,63,0.5502895,-0.380627,0.5594164,-0.38620883,0.43758163,-0.73016447,0.44373423,-0.7448515
0,64,0.5392495,-0.39350516,0.5481125,-0.3991914,0.43013936,-0.7640499,0.43611407,-0.7790117
0,65,0.5277567,-0.4060122,0.5363094,-0.4117829,0.4223919,-0.7969588,0.42815742,-0.81214285
0,66,0.5158209,-0.41814023,0.52402264,-0.42397502,0.41434577,-0.8288705,0.4198747,-0.84422314
0,67,0.5034515,-0.42988136,0.5112679,-0.43575984,0.40600738,-0.8597641,0.41127652,-0.87523174
0,68,0.4906581,-0.44122824,0.49806124,-0.44712982,0.39738312,-0.88962036,0.4023737,-0.9051488
0,69,0.4774503,-0.45217386,0.484419,-0.45807773,0.38847953,-0.91842085,0.3931772,-0.93395525
0,70,0.46383798,-0.4627116,0.47035778,-0.46859667,0.37930322,-0.9461481,0.3836983,-0.961633
0,71,0.44983143,-0.47283533,0.45589447,-0.47868016,0.3698612,-0.97278595,0.37394837,-0.9881651
0,72,0.43544102,-0.4825391,0.44104618,-0.48832208,0.36016035,-0.9983188,0.3639389,-1.0135351
0,73,0.42067796,-0.49181756,0.42583027,-0.49751675,0.35020834,-1.0227326,0.35368162,-1.0377284
0,74,0.40555388,-0.50066555,0.41026425,-0.5062588,0.34001294,-1.0460137,0.3431883,-1.0607308
0,75,0.39008105,-0.5090783,0.39436597,-0.5145433,0.32958248,-1.0681497,0.332471,-1.0825293
0,76,0.37427253,-0.5170516,0.3781533,-0.5223658,0.3189257,-1.0891291,0.3215418,-1.1031121
0,77,0.35814214,-0.5245809,0.36164436,-0.5297223,0.30805194,-1.1089405,0.31041282,-1.1224687
0,78,0.3417045,-0.5316626,0.34485745,-0.5366091,0.29697105,-1.1275741,0.29909652,-1.1405896
0,79,0.3249752,-0.538293,0.32781097,-0.54302305,0.28569356,-1.1450202,0.2876052,-1.157466
0,80,0.30797058,-0.5444688,0.3105234,-0.54896146,0.27423045,-1.1612703,0.27595136,-1.1730914
0,81,0.29070807,-0.5501869,0.29301336,-0.5544221,0.2625935,-1.1763158,0.26414755,-1.1874596
0,82,0.27320576,-0.5554445,0.27529952,-0.5594032,0.25079492,-1.1901498,0.25220636,-1.200566
0,83,0.25548273,-0.56023896,0.25740066,-0.5639035,0.23884754,-1.2027651,0.24014045,-1.2124075
0,84,0.23755895,-0.5645679,0.2393355,-0.5679222,0.22676481,-1.2141557,0.22796243,-1.2229815
0,85,0.21945481,-0.56842935,0.22112292,-0.57145894,0.21456051,-1.224316,0.21568502,-1.2322875
0,86,0.20119165,-0.5718216,0.20278169,-0.57451403,0.20224902,-1.2332417,0.20332089,-1.2403262
0,87,0.18279131,-0.57474303,0.1843306,-0.5770881,0.18984504,-1.2409288,0.1908827,-1.2470992
0,88,0.16427587,-0.57719254,0.1657884,-0.5791824,0.17736349,-1.2473739,0.1783831,-1.2526097
0,89,0.14566799,-0.5791696,0.14717379,-0.5807985,0.16481961,-1.252576,0.1658347,-1.256862
0,90,0.1269904,-0.58067346,0.12850541,-0.5819388,0.15222873,-1.256533,0.15325004,-1.2598624
0,91,0.10826583,-0.5817046,0.109801754,-0.58260584,0.1396062,-1.2592462,0.14064158,-1.2616175
0,92,0.08951698,-0.58226323,0.09108125,-0.5828029,0.1269673,-1.2607161,0.12802179,-1.2621361
0,93,0.07076642,-0.5823506,0.07236217,-0.58253366,0.11432723,-1.260946,0.11540295,-1.2614276
0,94,0.05203627,-0.5819681,0.053662624,-0.5818023,0.101700924,-1.2599397,0.10279728,-1.2595034
0,95,0.033348203,-0.581118,0.035000574,-0.58061343,0.08910299,-1.2577027,0.09021688,-1.2563751
0,96,0.014723361,-0.57980263,0.01639377,-0.57897234,0.07654768,-1.2542417,0.077673726,-1.2520571
0,97,-0.0038177595,-0.57802546,-0.0021402398,-0.5768845,0.064048804,-1.2495656,0.065179646,-1.2465634
0,98,-0.02225542,-0.5757903,-0.020584136,-0.574356,0.05161967,-1.2436843,0.052746315,-1.2399104
0,99,-0.04057066,-0.57310134,-0.038920846,-0.57139343,0.039273065,-1.2366091,0.04038523,-1.2321151
0,100,-0.058745362,-0.56996393,-0.05713356,-0.56800365,0.0270212,-1.2283539,0.028107742,-1.2231959
0,101,-0.076762244,-0.5663834,-0.07520574,-0.564194,0.014875723,-1.2189326,0.015924986,-1.2131718
0,102,-0.09460495,-0.56236625,-0.09312116,-0.5599724,0.0028476634,-1.2083626,0.003847906,-1.2020638
0,103,-0.112257876,-0.5579192,-0.110863894,-0.55534685,-0.0090524675,-1.1966614,-0.008112761,-1.1898929
0,104,-0.1297064,-0.5530498,-0.12841833,-0.550326,-0.020814804,-1.1838489,-0.019946493,-1.1766819
0,105,-0.14693663,-0.5477661,-0.14576922,-0.54491866,-0.032429982,-1.1699462,-0.031643018,-1.1624539
0,106,-0.1639354,-0.5420768,-0.16290167,-0.5391342,-0.04388913,-1.1549764,-0.043192282,-1.1472336
0,107,-0.1806904,-0.5359912,-0.17980112,-0.5329821,-0.05518395,-1.1389637,-0.05458448,-1.131046
0,108,-0.19718981,-0.52951896,-0.19645342,-0.52647233,-0.06630648,-1.1219337,-0.06581007,-1.1139174
0,109,-0.21342248,-0.5226707,-0.21284483,-0.519615,-0.07724919,-1.1039143,-0.07685979,-1.0958741
0,110,-0.22937785,-0.51545715,-0.22896197,-0.51242065,-0.08800497,-1.0849339,-0.08772462,-1.0769441
0,111,-0.2450457,-0.50788987,-0.24479188,-0.50489986,-0.09856693,-1.0650226,-0.098395824,-1.0571551
