series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.09558332,-0.31777465,-0.10620818,-0.2911696,0.0021881259,-0.56478536,-0.0049742693,-0.49478135
0,1,-0.10702072,-0.3072219,-0.1135065,-0.28902245,-0.005522015,-0.5370186,-0.009894188,-0.48913163
0,2,-0.1162928,-0.29606995,-0.120717876,-0.28671524,-0.011772474,-0.50767523,-0.014755493,-0.48306084
0,3,-0.12406702,-0.28749183,-0.12783614,-0.2842518,-0.017013209,-0.48510423,-0.01955403,-0.47657898
0,4,-0.13112782,-0.2811879,-0.13485527,-0.28163612,-0.021773007,-0.46851712,-0.024285743,-0.4696965
0,5,-0.13789183,-0.27641845,-0.1417694,-0.2788723,-0.026332738,-0.4559676,-0.028946668,-0.46242428
0,6,-0.14453942,-0.27248815,-0.14857282,-0.27596453,-0.030813985,-0.44562608,-0.03353297,-0.45477325
0,7,-0.15112427,-0.26893795,-0.15526,-0.27291706,-0.035252944,-0.43628466,-0.038040906,-0.44675463
0,8,-0.15764317,-0.26550946,-0.16182558,-0.26973435,-0.03964744,-0.42726353,-0.04246687,-0.4383802
0,9,-0.16407353,-0.26207244,-0.16826436,-0.2664208,-0.04398225,-0.41821995,-0.04680736,-0.4296615
0,10,-0.17039053,-0.2585672,-0.17457134,-0.26298106,-0.048240647,-0.40899688,-0.051058996,-0.42061073
0,11,-0.17657365,-0.25496942,-0.18074167,-0.2594197,-0.05240879,-0.39953023,-0.055218518,-0.41123998
0,12,-0.18260789,-0.25127122,-0.18677068,-0.2557415,-0.056476567,-0.38979942,-0.059282772,-0.40156177
0,13,-0.188483,-0.24747184,-0.19265391,-0.2519512,-0.060437076,-0.37980238,-0.06324875,-0.39158857
0,14,-0.19419238,-0.24357349,-0.1983871,-0.24805361,-0.06428587,-0.3695449,-0.06711359,-0.38133314
0,15,-0.19973175,-0.23957975,-0.20396614,-0.24405369,-0.068020046,-0.35903645,-0.07087452,-0.37080842
