series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.08661193,-0.110814996,-0.09882924,-0.1031279,0.0082358895,-0.020226542,-2.2265687e-09,-1.5719037e-09
0,1,-0.09272817,-0.111642055,-0.09882924,-0.1031279,0.004112831,-0.022402726,-2.2265687e-09,-1.5719037e-09
0,2,-0.09579609,-0.108371906,-0.09882924,-0.1031279,0.0020446917,-0.013798205,-2.2265687e-09,-1.5719037e-09
0,3,-0.097151294,-0.1051759,-0.09882924,-0.1031279,0.0011311284,-0.0053887665,-2.2265687e-09,-1.5719037e-09
0,4,-0.09762212,-0.10285279,-0.09882924,-0.1031279,0.00081373774,0.000723864,-2.2265687e-09,-1.5719037e-09
0,5,-0.097678535,-0.10136269,-0.09882924,-0.1031279,0.00077570695,0.004644666,-2.2265687e-09,-1.5719037e-09
0,6,-0.09756602,-0.10046369,-0.09882924,-0.1031279,0.00085155264,0.007010148,-2.2265687e-09,-1.5719037e-09
0,7,-0.09740155,-0.09993749,-0.09882924,-0.1031279,0.0009624256,0.008394695,-2.2265687e-09,-1.5719037e-09
0,8,-0.097234234,-0.09963437,-0.09882924,-0.1031279,0.0010752173,0.009192272,-2.2265687e-09,-1.5719037e-09
0,9,-0.09708027,-0.0994629,-0.09882924,-0.1031279,0.0011790084,0.009643463,-2.2265687e-09,-1.5719037e-09
0,10,-0.096941665,-0.09937016,-0.09882924,-0.1031279,0.0012724431,0.009887476,-2.2265687e-09,-1.5719037e-09
0,11,-0.09681537,-0.09932614,-0.09882924,-0.1031279,0.0013575804,0.0100032985,-2.2265687e-09,-1.5719037e-09
0,12,-0.09669743,-0.09931367,-0.09882924,-0.1031279,0.0014370875,0.010036116,-2.2265687e-09,-1.5719037e-09
0,13,-0.096584484,-0.099322654,-0.09882924,-0.1031279,0.0015132246,0.010012473,-2.2265687e-09,-1.5719037e-09
0,14,-0.09647421,-0.09934688,-0.09882924,-0.1031279,0.0015875634,0.00994872,-2.2265687e-09,-1.5719037e-09
0,15,-0.096365154,-0.09938248,-0.09882924,-0.1031279,0.0016610787,0.0098550515,-2.2265687e-09,-1.5719037e-09
0,16,-0.09625659,-0.09942688,-0.09882924,-0.1031279,0.0017342623,0.00973823,-2.2265687e-09,-1.5719037e-09
0,17,-0.096148245,-0.09947836,-0.09882924,-0.1031279,0.0018073004,0.009602784,-2.2265687e-09,-1.5719037e-09
0,18,-0.09604015,-0.09953574,-0.09882924,-0.1031279,0.0018801678,0.009451793,-2.2265687e-09,-1.5719037e-09
0,19,-0.0959325,-0.09959816,-0.09882924,-0.1031279,0.0019527386,0.009287549,-2.2265687e-09,-1.5719037e-09
0,20,-0.09582554,-0.09966502,-0.09882924,-0.1031279,0.0020248424,0.0091116205,-2.2265687e-09,-1.5719037e-09
0,21,-0.095719606,-0.09973588,-0.09882924,-0.1031279,0.0020962532,0.008925185,-2.2265687e-09,-1.5719037e-09
0,22,-0.095615,-0.09981035,-0.09882924,-0.1031279,0.00216677,0.008729241,-2.2265687e-09,-1.5719037e-09
0,23,-0.09551203,-0.099888116,-0.09882924,-0.1031279,0.0022361819,0.008524612,-2.2265687e-09,-1.5719037e-09
0,24,-0.09541097,-0.09996893,-0.09882924,-0.1031279,0.0023043077,0.0083119655,-2.2265687e-09,-1.5719037e-09
0,25,-0.095312074,-0.10005254,-0.09882924,-0.1031279,0.0023709773,0.008091967,-2.2265687e-09,-1.5719037e-09
0,26,-0.09521556,-0.10013872,-0.09882924,-0.1031279,0.0024360395,0.007865225,-2.2265687e-09,-1.5719037e-09
0,27,-0.09512166,-0.100227274,-0.09882924,-0.1031279,0.0024993387,0.007632209,-2.2265687e-09,-1.5719037e-09
0,28,-0.09503053,-0.100317985,-0.09882924,-0.1031279,0.0025607697,0.007393528,-2.2265687e-09,-1.5719037e-09
0,29,-0.09494235,-0.1004107,-0.09882924,-0.1031279,0.0026202116,0.007149573,-2.2265687e-09,-1.5719037e-09
0,30,-0.094857275,-0.10050521,-0.09882924,-0.1031279,0.0026775643,0.0069008935,-2.2265687e-09,-1.5719037e-09
0,31,-0.09477544,-0.10060135,-0.09882924,-0.1031279,0.002732732,0.006647921,-2.2265687e-09,-1.5719037e-09
0,32,-0.09469694,-0.10069898,-0.09882924,-0.1031279,0.0027856496,0.006391047,-2.2265687e-09,-1.5719037e-09
0,33,-0.0946219,-0.100797914,-0.09882924,-0.1031279,0.002836237,0.006130723,-2.2265687e-09,-1.5719037e-09
0,34,-0.0945504,-0.100898005,-0.09882924,-0.1031279,0.0028844334,0.00586736,-2.2265687e-09,-1.5719037e-09
0,35,-0.09448253,-0.100999124,-0.09882924,-0.1031279,0.002930184,0.005601292,-2.2265687e-09,-1.5719037e-09
0,36,-0.09441837,-0.10110111,-0.09882924,-0.1031279,0.0029734382,0.0053329496,-2.2265687e-09,-1.5719037e-09
0,37,-0.09435797,-0.101203844,-0.09882924,-0.1031279,0.0030141561,0.0050626276,-2.2265687e-09,-1.5719037e-09
0,38,-0.09430138,-0.101307176,-0.09882924,-0.1031279,0.0030523024,0.004790737,-2.2265687e-09,-1.5719037e-09
0,39,-0.09424866,-0.10141099,-0.09882924,-0.1031279,0.0030878421,0.0045175715,-2.2265687e-09,-1.5719037e-09
0,40,-0.09419983,-0.10151515,-0.09882924,-0.1031279,0.00312076,0.0042435047,-2.2265687e-09,-1.5719037e-09
0,41,-0.09415495,-0.10161954,-0.09882924,-0.1031279,0.0031510158,0.00396883,-2.2265687e-09,-1.5719037e-09
0,42,-0.09411402,-0.101724036,-0.09882924,-0.1031279,0.0031786046,0.0036938814,-2.2265687e-09,-1.5719037e-09
0,43,-0.09407706,-0.10182852,-0.09882924,-0.1031279,0.0032035217,0.003418952,-2.2265687e-09,-1.5719037e-09
0,44,-0.09404408,-0.1019329,-0.09882924,-0.1031279,0.0032257515,0.0031443168,-2.2265687e-09,-1.5719037e-09
0,45,-0.09401511,-0.102037035,-0.09882924,-0.1031279,0.0032452843,0.002870309,-2.2265687e-09,-1.5719037e-09
0,46,-0.09399012,-0.10214082,-0.09882924,-0.1031279,0.0032621298,0.0025972223,-2.2265687e-09,-1.5719037e-09
0,47,-0.093969114,-0.102244176,-0.09882924,-0.1031279,0.0032762885,0.0023252727,-2.2265687e-09,-1.5719037e-09
0,48,-0.09395209,-0.102346964,-0.09882924,-0.1031279,0.003287765,0.002054813,-2.2265687e-09,-1.5719037e-09
0,49,-0.09393902,-0.102449104,-0.09882924,-0.1031279,0.0032965746,0.0017860591,-2.2265687e-09,-1.5719037e-09
0,50,-0.0939299,-0.1025505,-0.09882924,-0.1031279,0.0033027222,0.0015192655,-2.2265687e-09,-1.5719037e-09
0,51,-0.09392469,-0.102651045,-0.09882924,-0.1031279,0.003306238,0.0012547066,-2.2265687e-09,-1.5719037e-09
0,52,-0.093923375,-0.10275065,-0.09882924,-0.1031279,0.003307122,0.000992618,-2.2265687e-09,-1.5719037e-09
0,53,-0.0939259,-0.10284924,-0.09882924,-0.1031279,0.0033054193,0.00073321525,-2.2265687e-09,-1.5719037e-09
0,54,-0.093932256,-0.10294669,-0.09882924,-0.1031279,0.003301135,0.00047679228,-2.2265687e-09,-1.5719037e-09
0,55,-0.09394238,-0.10304294,-0.09882924,-0.1031279,0.0032943094,0.00022354517,-2.2265687e-09,-1.5719037e-09
0,56,-0.09395624,-0.10313789,-0.09882924,-0.1031279,0.0032849675,-2.629081e-05,-2.2265687e-09,-1.5719037e-09
0,57,-0.093973786,-0.10323148,-0.09882924,-0.1031279,0.0032731392,-0.00027255883,-2.2265687e-09,-1.5719037e-09
0,58,-0.09399496,-0.1033236,-0.09882924,-0.1031279,0.003258865,-0.0005149452,-2.2265687e-09,-1.5719037e-09
