series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.07051462,-0.13516405,-0.10620818,-0.2911696,0.01908735,-0.08429455,-0.0049742693,-0.49478135
0,1,-0.08708982,-0.22740412,-0.1135065,-0.28902245,0.007913733,-0.32699955,-0.009894188,-0.48913163
0,2,-0.10069372,-0.27506372,-0.120717876,-0.28671524,-0.0012568776,-0.452403,-0.014755493,-0.48306084
0,3,-0.112209916,-0.2955821,-0.12783614,-0.2842518,-0.009020137,-0.5063916,-0.01955403,-0.47657898
0,4,-0.1221551,-0.30042583,-0.13485527,-0.28163612,-0.01572435,-0.5191366,-0.024285743,-0.4696965
0,5,-0.13090579,-0.2969829,-0.1417694,-0.2788723,-0.021623336,-0.5100775,-0.028946668,-0.46242428
0,6,-0.13877802,-0.28977036,-0.14857282,-0.27596453,-0.026930131,-0.4910996,-0.03353297,-0.45477325
0,7,-0.146027,-0.281367,-0.15526,-0.27291706,-0.031816788,-0.4689884,-0.038040906,-0.44675463
0,8,-0.15284073,-0.27310467,-0.16182558,-0.26973435,-0.03641004,-0.44724828,-0.04246687,-0.4383802
0,9,-0.15934466,-0.26555914,-0.16826436,-0.2664208,-0.040794443,-0.42739424,-0.04680736,-0.4296615
0,10,-0.16561434,-0.25888187,-0.17457134,-0.26298106,-0.045020934,-0.4098248,-0.051058996,-0.42061073
0,11,-0.17169043,-0.25301152,-0.18074167,-0.2594197,-0.04911693,-0.39437857,-0.055218518,-0.41123998
0,12,-0.17759174,-0.24779984,-0.18677068,-0.2557415,-0.0530951,-0.38066542,-0.059282772,-0.40156177
0,13,-0.18332466,-0.24308074,-0.19265391,-0.2519512,-0.05695976,-0.36824834,-0.06324875,-0.39158857
0,14,-0.18888953,-0.23870325,-0.1983871,-0.24805361,-0.060711127,-0.3567302,-0.06711359,-0.38133314
0,15,-0.19428405,-0.23454428,-0.20396614,-0.24405369,-0.06434766,-0.34578696,-0.07087452,-0.37080842
0,16,-0.19950534,-0.2305103,-0.20938714,-0.23995638,-0.06786742,-0.33517262,-0.0745289,-0.36002746
