series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.060493678,0.34095335,-0.06931344,0.649039,0.025842631,1.1684806,0.019897087,1.9791254
0,1,-0.04497081,0.5087788,-0.040120125,0.6404505,0.03630685,1.6100683,0.03957678,1.956527
0,2,-0.020277023,0.59033453,-0.011274578,0.6312223,0.052953344,1.8246604,0.059022035,1.9322456
0,3,0.007866401,0.62259024,0.017198546,0.62137043,0.07192529,1.9095327,0.07821624,1.9063231
0,4,0.037100244,0.6269675,0.04527523,0.61091167,0.0916323,1.9210502,0.097143196,1.8788036
0,5,0.06636509,0.6164525,0.07293212,0.59986335,0.11136022,1.8933828,0.115787156,1.8497329
0,6,0.0951464,0.5988409,0.100146554,0.5882434,0.13076217,1.8470426,0.13413286,1.8191582
0,7,0.12319088,0.57861596,0.12689658,0.57607037,0.14966743,1.7938261,0.15216549,1.7871281
0,8,0.15038715,0.55815196,0.15316097,0.56336325,0.16800088,1.7399806,0.16987075,1.7536927
0,9,0.17670499,0.5385291,0.17891927,0.5501414,0.18574215,1.6883483,0.18723483,1.718903
0,10,0.2021598,0.520083,0.20415176,0.5364246,0.20290166,1.6398124,0.20424448,1.6828108
0,11,0.22679026,0.5027609,0.22883953,0.52223307,0.21950546,1.5942339,0.2208869,1.6454697
0,12,0.2506438,0.48633826,0.25296444,0.5075872,0.23558553,1.551022,0.23714991,1.606933
0,13,0.27376756,0.47054228,0.27650914,0.49250767,0.25117365,1.5094591,0.25302178,1.5672551
0,14,0.29620257,0.45511454,0.29945713,0.47701532,0.26629746,1.4688653,0.26849142,1.5264913
0,15,0.31798115,0.43983784,0.32179272,0.4611312,0.28097874,1.4286686,0.2835482,1.4846964
0,16,0.3391259,0.42454293,0.34350097,0.44487637,0.29523277,1.3884242,0.29818207,1.4419262
0,17,0.35964978,0.40910572,0.3645679,0.428272,0.30906826,1.3478054,0.31238365,1.3982363
0,18,0.3795574,0.39344,0.38498023,0.4113393,0.3224883,1.3065852,0.32614395,1.3536824
0,19,0.39884624,0.37748992,0.40472555,0.39409938,0.33549124,1.2646168,0.33945456,1.3083202
0,20,0.4175084,0.36122262,0.42379233,0.3765734,0.3480717,1.2218138,0.35230783,1.2622054
0,21,0.43553177,0.34462267,0.4421698,0.35878235,0.36022156,1.1781355,0.36469632,1.215393
0,22,0.4529018,0.32768756,0.459848,0.3407471,0.371931,1.1335753,0.3766135,1.167938
0,23,0.46960238,0.310424,0.4768178,0.32248843,0.3831891,1.0881509,0.38805312,1.1198952
0,24,0.4856169,0.29284585,0.4930709,0.30402687,0.39398476,1.0418987,0.39900962,1.0713185
0,25,0.5009291,0.2749722,0.5085998,0.28538284,0.40430698,0.994869,0.40947792,1.0222617
0,26,0.5155238,0.2568259,0.52339774,0.2665764,0.41414547,0.94712186,0.41945344,0.9727777
0,27,0.5293872,0.23843277,0.5374588,0.24762757,0.42349103,0.8987253,0.42893222,0.9229189
0,28,0.5425074,0.21982065,0.55077773,0.2285559,0.4323356,0.8497525,0.43791074,0.87273693
0,29,0.5548746,0.20101877,0.56335014,0.2093808,0.44067252,0.80028033,0.446386,0.82228285
0,30,0.5664812,0.18205723,0.5751725,0.19012135,0.4484967,0.75038815,0.45435566,0.77160674
0,31,0.5773221,0.16296628,0.5862417,0.17079635,0.45580477,0.70015544,0.4618176,0.72075814
0,32,0.5873944,0.14377616,0.59655565,0.15142426,0.46259466,0.6496618,0.46877038,0.66978574
0,33,0.59669757,0.12451632,0.60611284,0.13202325,0.46886605,0.5989847,0.47521305,0.61873716
0,34,0.6052331,0.10521534,0.6149125,0.1126112,0.47461998,0.54819936,0.48114505,0.56765956
0,35,0.61300457,0.085900515,0.6229545,0.093205616,0.47985888,0.49737757,0.48656628,0.516599
0,36,0.62001723,0.066597626,0.6302395,0.07382373,0.48458624,0.44658718,0.49147722,0.46560073
0,37,0.6262779,0.047330726,0.6367687,0.05448241,0.48880666,0.3958915,0.49587867,0.41470927
0,38,0.6317948,0.028122138,0.64254403,0.03519823,0.4925257,0.34534928,0.49977192,0.3639681
0,39,0.6365769,0.008992191,0.64756805,0.01598742,0.49574938,0.29501393,0.5031587,0.31342
