series,index,velocity_pred,velocity_gt
0,0,0.020895913,0.0
0,1,0.3845991,0.0
0,2,0.23487304,0.0
0,3,0.10435216,0.0
0,4,0.104583934,0.0
0,5,0.1136013,0.0
0,6,0.11589271,0.0
0,7,0.1116474,0.0
0,8,0.10452807,0.0
0,9,0.096804634,0.0
0,10,0.08949654,0.0
0,11,0.0829698,0.0
0,12,0.07729982,0.0
0,13,0.072443396,0.0
0,14,0.06831801,0.0
0,15,0.06483239,0.0
0,16,0.061899394,0.0
0,17,0.059441373,0.0
0,18,0.0573906,0.0
0,19,0.055687398,0.0
0,20,0.054281205,0.0
0,21,0.053128988,0.0
0,22,0.05219306,0.0
0,23,0.051441118,0.0
0,24,0.050846145,0.0
0,25,0.050384536,0.0
0,26,0.05003576,0.0
0,27,0.04978238,0.0
0,28,0.049609497,0.0
0,29,0.049504504,0.0
0,30,0.04945591,0.0
0,31,0.049454883,0.0
0,32,0.049492866,0.0
0,33,0.049563274,0.0
0,34,0.04965979,0.0
0,35,0.049777627,0.0
0,36,0.049911976,0.0
0,37,0.0500599,0.0
0,38,0.050217986,0.0
0,39,0.05038318,0.0
0,40,0.05055368,0.0
0,41,0.05072716,0.0
0,42,0.050902545,0.0
0,43,0.051078573,0.0
0,44,0.05125341,0.0
0,45,0.051426873,0.0
0,46,0.05159764,0.0
0,47,0.051765293,0.0
0,48,0.05192949,0.0
0,49,0.05208966,0.0
0,50,0.0522459,0.0
0,51,0.052397385,0.0
0,52,0.052544385,0.0
0,53,0.05268675,0.0
0,54,0.052824467,0.0
0,55,0.052957,0.0
0,56,0.053085253,0.0
0,57,0.05320865,0.0
0,58,0.053327203,0.0
0,59,0.05344139,0.0
0,60,0.05355102,0.0
0,61,0.053655967,0.0
0,62,0.0537567,0.0
0,63,0.05385378,0.0
0,64,0.05394642,0.0
0,65,0.0540352,0.0
0,66,0.054120243,0.0
0,67,0.05420153,0.0
0,68,0.05427921,0.0
0,69,0.0543537,0.0
0,70,0.05442463,0.0
0,71,0.054492906,0.0
0,72,0.05455762,0.0
0,73,0.054619655,0.0
0,74,0.05467896,0.0
0,75,0.054735616,0.0
0,76,0.054789618,0.0
0,77,0.05484119,0.0
0,78,0.054890424,0.0
0,79,0.054937422,0.0
0,80,0.05498241,0.0
0,81,0.05502525,0.0
0,82,0.055066124,0.0
0,83,0.055105016,0.0
0,84,0.055142537,0.0
0,85,0.055177644,0.0
0,86,0.055211976,0.0
0,87,0.055244386,0.0
0,88,0.05527535,0.0
0,89,0.05530484,0.0
0,90,0.055333093,0.0
0,91,0.055360034,0.0
0,92,0.055385754,0.0
0,93,0.05541049,0.0
0,94,0.055433825,0.0
0,95,0.055456683,0.0
0,96,0.05547802,0.0
0,97,0.055498526,0.0
0,98,0.055518284,0.0
0,99,0.055537134,0.0
0,100,0.055554822,0.0
0,101,0.05557233,0.0
0,102,0.055588648,0.0
0,103,0.05560462,0.0
0,104,0.05561976,0.0
0,105,0.055634215,0.0
0,106,0.055648297,0.0
0,107,0.05566156,0.0
0,108,0.055674255,0.0
0,109,0.055686638,0.0
0,110,0.05569853,0.0
0,111,0.055710107,0.0
0,112,0.05572091,0.0
0,113,0.055731684,0.0
0,114,0.055741683,0.0
0,115,0.055751726,0.0
0,116,0.055761322,0.0
0,117,0.055770576,0.0
0,118,0.055779472,0.0
0,119,0.055787757,0.0
0,120,0.055796072,0.0
0,121,0.055804223,0.0
0,122,0.05581209,0.0
0,123,0.05581978,0.0
0,124,0.05582705,0.0
0,125,0.055834368,0.0
0,126,0.055841193,0.0
0,127,0.05584809,0.0
0,128,0.055854633,0.0
0,129,0.055861235,0.0
0,130,0.055867597,0.0
0,131,0.05587381,0.0
0,132,0.055879653,0.0
0,133,0.055885732,0.0
0,134,0.055891484,0.0
0,135,0.055897295,0.0
0,136,0.055903047,0.0
0,137,0.05590868,0.0
0,138,0.055914104,0.0
0,139,0.055919573,0.0
0,140,0.055924848,0.0
0,141,0.055929974,0.0
0,142,0.05593531,0.0
0,143,0.05594018,0.0
0,144,0.055945322,0.0
0,145,0.055950448,0.0
0,146,0.05595532,0.0
0,147,0.055960417,0.0
0,148,0.05596529,0.0
0,149,0.05596991,0.0
0,150,0.055974916,0.0
0,151,0.055979803,0.0
0,152,0.055984765,0.0
0,153,0.055989325,0.0
0,154,0.055994064,0.0
0,155,0.055998817,0.0
0,156,0.05600357,0.0
0,157,0.0560084,0.0
0,158,0.056013107,0.0
0,159,0.056017697,0.0
0,160,0.056022286,0.0
0,161,0.05602698,0.0
0,162,0.05603157,0.0
0,163,0.056036606,0.0
0,164,0.056041136,0.0
0,165,0.056045607,0.0
0,166,0.056050614,0.0
0,167,0.056055084,0.0
0,168,0.056059852,0.0
0,169,0.05606444,0.0
0,170,0.0560693,0.0
0,171,0.05607398,0.0
0,172,0.056078747,0.0
0,173,0.056083366,0.0
0,174,0.056088015,0.0
0,175,0.056092724,0.0
0,176,0.056097656,0.0
0,177,0.05610262,0.0
0,178,0.056107327,0.0
0,179,0.056112126,0.0
0,180,0.056116953,0.0
0,181,0.056121856,0.0
0,182,0.05612658,0.0
0,183,0.056131676,0.0
0,184,0.056136668,0.0
0,185,0.05614133,0.0
0,186,0.0561464,0.0
0,187,0.056151256,0.0
0,188,0.056156382,0.0
0,189,0.05616142,0.0
0,190,0.0561665,0.0
0,191,0.056171417,0.0
0,192,0.05617644,0.0
0,193,0.05618143,0.0
0,194,0.056186453,0.0
0,195,0.05619155,0.0
0,196,0.05619669,0.0
0,197,0.05620183,0.0
0,198,0.056207,0.0
0,199,0.056212053,0.0
0,200,0.056217283,0.0
0,201,0.05622238,0.0
0,202,0.05622749,0.0
0,203,0.05623275,0.0
0,204,0.05623807,0.0
0,205,0.05624327,0.0
0,206,0.05624859,0.0
0,207,0.056253716,0.0
0,208,0.05625896,0.0
0,209,0.0562644,0.0
0,210,0.05626957,0.0
0,211,0.05627513,0.0
0,212,0.056280553,0.0
0,213,0.056285843,0.0
0,214,0.056291103,0.0
0,215,0.056296483,0.0
0,216,0.05630198,0.0
0,217,0.0563076,0.0
0,218,0.05631298,0.0
0,219,0.05631827,0.0
0,220,0.056323826,0.0
0,221,0.05632922,0.0
0,222,0.05633472,0.0
0,223,0.056340486,0.0
0,224,0.056345984,0.0
0,225,0.056351453,0.0
0,226,0.05635707,0.0
0,227,0.056362495,0.0
0,228,0.056368217,0.0
0,229,0.05637376,0.0
0,230,0.056379154,0.0
0,231,0.056384847,0.0
0,232,0.056390643,0.0
0,233,0.05639611,0.0
0,234,0.05640182,0.0
0,235,0.056407556,0.0
0,236,0.056413233,0.0
0,237,0.056418702,0.0
0,238,0.056424394,0.0
0,239,0.05643025,0.0
0,240,0.056435972,0.0
0,241,0.056441665,0.0
0,242,0.0564474,0.0
0,243,0.056453094,0.0
0,244,0.05645892,0.0
0,245,0.056464836,0.0
0,246,0.05647041,0.0
0,247,0.056476206,0.0
0,248,0.056482032,0.0
0,249,0.056487978,0.0
0,250,0.056493655,0.0
0,251,0.056499645,0.0
0,252,0.056505486,0.0
0,253,0.05651118,0.0
0,254,0.05651702,0.0
0,255,0.056522876,0.0
0,256,0.056528628,0.0
0,257,0.05653456,0.0
0,258,0.056540474,0.0
0,259,0.05654651,0.0
0,260,0.056552425,0.0
0,261,0.05655825,0.0
0,262,0.056564346,0.0
0,263,0.056570172,0.0
0,264,0.056576163,0.0
0,265,0.056582227,0.0
0,266,0.056588024,0.0
0,267,0.05659403,0.0
0,268,0.05659999,0.0
0,269,0.056605875,0.0
0,270,0.05661176,0.0
0,271,0.056617722,0.0
0,272,0.05662392,0.0
0,273,0.05662991,0.0
0,274,0.05663593,0.0
0,275,0.056641743,0.0
0,276,0.056647778,0.0
0,277,0.056653693,0.0
0,278,0.056659818,0.0
0,279,0.056665868,0.0
0,280,0.05667205,0.0
0,281,0.056677952,0.0
0,282,0.056683943,0.0
0,283,0.056690097,0.0
0,284,0.056696266,0.0
0,285,0.056702122,0.0
0,286,0.05670826,0.0
0,287,0.056714207,0.0
0,288,0.05672039,0.0
0,289,0.056726456,0.0
0,290,0.05673252,0.0
0,291,0.05673854,0.0
0,292,0.056744635,0.0
0,293,0.056750774,0.0
0,294,0.05675672,0.0
0,295,0.05676277,0.0
0,296,0.05676903,0.0
0,297,0.05677499,0.0
0,298,0.056781083,0.0
0,299,0.05678703,0.0
0,300,0.77293986,0.5518643
0,301,1.7472186,1.1036559
0,302,2.2890482,1.6553024
0,303,2.8502069,2.2067313
0,304,3.8642657,2.75787
0,305,5.082362,3.3086464
0,306,6.057287,3.8589888
0,307,7.172578,4.408825
0,308,7.7490215,4.9580836
0,309,8.280391,5.506693
0,310,8.783263,6.054583
0,311,9.234949,6.6016827
0,312,9.702238,7.1479216
0,313,10.229996,7.693231
0,314,10.867413,8.237541
0,315,11.754433,8.780783
0,316,12.416419,9.322888
0,317,13.204651,9.863791
0,318,13.951897,10.403423
0,319,14.776817,10.941718
0,320,15.481978,11.478611
0,321,15.992249,12.014036
0,322,16.382078,12.547931
0,323,16.68822,13.08023
0,324,16.965096,13.610872
0,325,17.32733,14.139795
0,326,17.979181,14.666938
0,327,18.67897,15.192241
0,328,19.173374,15.715645
0,329,19.708801,16.237091
0,330,20.304117,16.756523
0,331,20.856932,17.273884
0,332,21.332163,17.789118
0,333,21.864511,18.302172
0,334,22.486868,18.812992
0,335,23.1966,19.321527
0,336,24.008322,19.827724
0,337,24.659285,20.331533
0,338,25.12514,20.832909
0,339,25.488005,21.331799
0,340,25.794569,21.828157
0,341,26.086178,22.32194
0,342,26.479206,22.813103
0,343,27.108398,23.3016
0,344,27.795834,23.787392
0,345,28.29493,24.270435
0,346,28.690351,24.750694
0,347,29.060244,25.228127
0,348,29.441666,25.702696
0,349,29.764616,26.174366
0,350,30.036348,26.6431
0,351,30.285992,27.10887
0,352,30.557526,27.571636
0,353,30.965864,28.031372
0,354,31.430498,28.488047
0,355,31.812473,28.941628
0,356,32.20799,29.392092
0,357,32.713207,29.83941
0,358,33.19952,30.283558
0,359,33.640396,30.72451
0,360,34.139587,31.162243
0,361,34.715775,31.596737
0,362,35.172806,32.027973
0,363,35.63529,32.455925
0,364,36.154694,32.88058
0,365,36.50934,33.301918
0,366,36.775215,33.719925
0,367,37.096912,34.134586
0,368,37.65273,34.545883
0,369,38.248966,34.953808
0,370,38.583103,35.35835
0,371,38.783268,35.759495
0,372,38.952362,36.157234
0,373,39.12288,36.55156
0,374,39.369972,36.942463
0,375,39.890915,37.329937
0,376,40.514214,37.71398
0,377,40.980953,38.09459
0,378,41.345078,38.471752
0,379,41.648342,38.845474
0,380,42.065865,39.21575
0,381,42.609016,39.58258
0,382,42.981354,39.945965
0,383,43.219223,40.30591
0,384,43.404335,40.662407
0,385,43.56776,41.015465
0,386,43.720352,41.36509
0,387,43.875137,41.711285
0,388,44.073334,42.05405
0,389,44.359657,42.3934
0,390,44.764717,42.729336
0,391,45.11335,43.061867
0,392,45.444527,43.391003
0,393,45.83543,43.716747
0,394,46.187775,44.03912
0,395,46.58593,44.358124
0,396,46.83015,44.67377
0,397,46.97659,44.986073
0,398,47.10558,45.295044
0,399,47.23148,45.600697
0,400,47.372665,45.903046
0,401,47.558357,46.202103
0,402,47.741734,46.497887
0,403,47.895092,46.790405
0,404,48.03019,47.07968
0,405,48.15544,47.36573
0,406,48.27393,47.648563
0,407,48.38972,47.928204
0,408,48.52506,48.20467
0,409,48.776264,48.477974
0,410,49.17149,48.748135
0,411,49.54132,49.01518
0,412,49.950268,49.279118
0,413,50.218124,49.539974
0,414,50.38636,49.797768
0,415,50.62871,50.05252
0,416,50.98477,50.30425
0,417,51.27979,50.55298
0,418,51.515526,50.79873
0,419,51.82229,51.04152
0,420,52.20008,51.281372
0,421,52.40723,51.518314
0,422,52.532944,51.75236
0,423,52.644894,51.98354
0,424,52.75095,52.21187
0,425,52.851242,52.437374
0,426,52.94605,52.660076
0,427,53.03586,52.88
0,428,53.12143,53.09717
0,429,53.20511,53.31161
0,430,53.300354,53.523342
0,431,53.46247,53.732388
0,432,53.7404,53.93877
0,433,54.133526,54.142517
0,434,54.434334,54.343655
0,435,54.58577,54.5422
0,436,54.68842,54.73818
0,437,54.7774,54.931618
0,438,54.860157,55.12254
0,439,54.938618,55.31097
0,440,55.01462,55.496933
0,441,55.096806,55.68045
0,442,55.231915,55.861546
0,443,55.52467,56.04025
0,444,55.908302,56.21658
0,445,56.13626,56.39056
0,446,56.266403,56.56222
0,447,56.441257,56.73158
0,448,56.795948,56.898663
0,449,57.12456,57.063496
0,450,57.46757,57.226105
0,451,57.842125,57.386505
0,452,58.113873,57.544727
0,453,58.41478,57.700794
0,454,58.87172,57.85473
0,455,59.21063,58.006557
0,456,59.400063,58.156296
0,457,59.540806,58.303978
0,458,59.6635,58.449615
0,459,59.77494,58.593243
0,460,59.877148,58.734875
0,461,59.971127,58.87454
0,462,60.05766,59.012257
0,463,60.137413,59.14805
0,464,60.210976,59.28194
0,465,60.278893,59.41395
0,466,60.34169,59.544106
0,467,60.399807,59.67243
0,468,60.45368,59.798935
0,469,60.503696,59.923653
0,470,60.550194,60.0466
0,471,60.59352,60.167805
0,472,60.63394,60.287277
0,473,60.671745,60.40505
0,474,60.70715,60.521133
0,475,60.740364,60.635555
0,476,60.7716,60.748337
0,477,60.80103,60.859497
0,478,60.82879,60.969055
0,479,60.855038,61.07703
0,480,60.879887,61.183445
0,481,60.90347,61.288322
0,482,60.925896,61.391674
0,483,60.947334,61.493526
0,484,60.96853,61.5939
0,485,60.994156,61.692802
