series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.045951378,0.72147584,0.04696066,0.72245306,0.018976988,1.9764626,0.019897088,1.9791253
0,1,0.068486825,0.71388215,0.068547815,0.7141594,0.039521176,1.9557716,0.039576776,1.9565271
0,2,0.090526946,0.70583224,0.08987782,0.705248,0.059613805,1.9338375,0.05902204,1.9322456
0,3,0.1118977,0.69451314,0.11093243,0.6957343,0.07909621,1.9029957,0.07821624,1.9063231
0,4,0.13288927,0.68522924,0.1316939,0.68563455,0.09823295,1.8776993,0.0971432,1.8788036
0,5,0.15175252,0.6741449,0.15214494,0.6749655,0.115429424,1.8474971,0.11578717,1.849733
0,6,0.17223346,0.66347736,0.17226881,0.66374445,0.13410065,1.8184305,0.13413286,1.8191583
0,7,0.19164304,0.6530867,0.19204926,0.6519893,0.15179518,1.7901185,0.1521655,1.7871282
0,8,0.21142207,0.6397001,0.21147062,0.6397183,0.16982651,1.7536432,0.16987076,1.7536927
0,9,0.23124069,0.6269106,0.23051775,0.62695026,0.18789393,1.7187948,0.18723486,1.7189028
0,10,0.25004822,0.61366725,0.24917606,0.6137044,0.2050396,1.6827098,0.2042445,1.682811
0,11,0.26817876,0.60002196,0.26743156,0.59999996,0.22156811,1.6455296,0.22088693,1.6454697
0,12,0.28576145,0.5858082,0.28527084,0.58585685,0.23759715,1.6068006,0.2371499,1.606933
0,13,0.30294833,0.5711129,0.30268112,0.5712949,0.25326538,1.5667592,0.25302178,1.5672551
0,14,0.31973886,0.55600274,0.31965014,0.5563344,0.26857227,1.5255877,0.26849142,1.5264913
0,15,0.33612368,0.540528,0.33616632,0.5409955,0.2835093,1.4834226,0.2835482,1.4846964
0,16,0.3520822,0.524718,0.3522186,0.52529866,0.2980577,1.4403441,0.29818207,1.4419264
0,17,0.36759755,0.5085909,0.36779666,0.50926423,0.31220213,1.3964016,0.31238362,1.3982363
0,18,0.38265505,0.4921613,0.38289067,0.49291277,0.32592914,1.3516349,0.32614392,1.3536824
0,19,0.39724234,0.47544333,0.39749146,0.47626466,0.33922747,1.3060824,0.33945456,1.3083203
0,20,0.4113481,0.4584518,0.41159052,0.45934027,0.3520868,1.2597845,0.35230783,1.2622054
0,21,0.42496207,0.44120428,0.4251798,0.4421599,0.36449784,1.212789,0.36469635,1.2153928
0,22,0.4380735,0.42372012,0.43825206,0.42474374,0.37645072,1.1651489,0.37661353,1.167938
0,23,0.4506724,0.4060203,0.45080048,0.40711182,0.38793635,1.1169211,0.38805315,1.1198952
0,24,0.46274832,0.3881273,0.46281892,0.38928398,0.39894524,1.0681669,0.39900962,1.0713185
0,25,0.47429153,0.3700639,0.47430184,0.37127993,0.4094685,1.0189483,0.4094779,1.0222617
0,26,0.48529285,0.351853,0.48524427,0.35311908,0.41949773,0.969328,0.41945344,0.9727777
0,27,0.4957438,0.33351704,0.49564177,0.33482066,0.42902523,0.91936684,0.4289322,0.9229189
0,28,0.5056369,0.3150779,0.50549054,0.31640366,0.43804413,0.86912453,0.43791074,0.87273693
0,29,0.51496553,0.29655623,0.5147873,0.29788676,0.4465485,0.8186574,0.44638604,0.8222828
0,30,0.5237246,0.27797154,0.5235294,0.27928844,0.4545336,0.7680185,0.45435566,0.77160674
0,31,0.5319104,0.25934237,0.5317146,0.26062676,0.4619961,0.71725845,0.46181762,0.72075814
0,32,0.5395199,0.2406856,0.53934133,0.24191965,0.46893322,0.6664232,0.4687704,0.66978574
0,33,0.5465523,0.22201736,0.5464084,0.22318462,0.4753442,0.6155567,0.47521305,0.6187372
0,34,0.55300725,0.20335257,0.5529154,0.2044389,0.4812288,0.5646996,0.48114505,0.56765956
0,35,0.55888623,0.1847053,0.5588621,0.18569945,0.4865883,0.5138902,0.4865663,0.516599
0,36,0.56419176,0.16608909,0.56424904,0.16698286,0.49142504,0.46316543,0.49147725,0.46560073
0,37,0.5689274,0.14751692,0.5690771,0.14830546,0.49574223,0.41256067,0.49587867,0.41470927
0,38,0.5730971,0.12900154,0.5733477,0.12968324,0.4995435,0.36211067,0.49977192,0.36396813
0,39,0.5767065,0.110555455,0.5770627,0.11113186,0.50283396,0.31184942,0.5031587,0.31342
0,40,0.57976073,0.09219137,0.5802245,0.092666715,0.50561833,0.26181164,0.5060411,0.26310685
0,41,0.5822664,0.07392186,0.5828359,0.07430286,0.50790256,0.21203157,0.5084218,0.2130697
0,42,0.5842297,0.05575985,0.5849001,0.056055054,0.50969243,0.16254441,0.51030356,0.16334878
0,43,0.585657,0.037718233,0.58642083,0.037937753,0.5109936,0.11338528,0.5116899,0.11398342
0,44,0.5865553,0.019810293,0.58740216,0.019965118,0.5118125,0.064590394,0.51258457,0.065012254
0,45,0.5869308,0.0020493753,0.58784866,0.0021510161,0.5121548,0.016196106,0.5129916,0.016473053
0,46,0.58678997,-0.015551243,0.5877653,-0.015490973,0.5120264,-0.031761404,0.51291555,-0.031597182
0,47,0.586139,-0.03297795,0.5871573,-0.03294757,0.511433,-0.079245046,0.51236135,-0.07916227
0,48,0.5849843,-0.05021714,0.58603054,-0.050205756,0.5103803,-0.12621775,0.5113341,-0.12618673
0,49,0.5833316,-0.06725545,0.58439106,-0.06725279,0.50887364,-0.17264311,0.5098395,-0.17263587
0,50,0.5811869,-0.08407952,0.5822454,-0.08407623,0.50691843,-0.21848471,0.5078834,-0.21847576
0,51,0.57855594,-0.100676045,0.5796004,-0.10066389,0.50452,-0.2637063,0.5054721,-0.2636732
0,52,0.57544476,-0.11703183,0.5764633,-0.11700386,0.5016837,-0.30827194,0.50261223,-0.3081957
0,53,0.5718592,-0.13313408,0.5728416,-0.13308448,0.49841496,-0.35214674,0.49931055,-0.35201156
0,54,0.5678054,-0.14897011,0.56874335,-0.1488944,0.4947194,-0.39529616,0.49557444,-0.39508986
0,55,0.5632897,-0.16452761,0.56417674,-0.1644225,0.49060267,-0.43768665,0.49141133,-0.43740025
0,56,0.55831873,-0.17979448,0.55915034,-0.17965794,0.48607096,-0.47928524,0.48682907,-0.4789132
0,57,0.5528997,-0.194759,0.5536731,-0.19459015,0.48113078,-0.52006,0.4818358,-0.5196
0,58,0.5470397,-0.20940964,0.5477542,-0.20920885,0.47578853,-0.55997956,0.47643995,-0.55943245
0,59,0.54074687,-0.22373547,0.5414032,-0.22350399,0.47005177,-0.59901404,0.47065008,-0.5983833
0,60,0.5340292,-0.23772578,0.5346299,-0.23746584,0.46392766,-0.6371343,0.46447527,-0.63642603
