series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,0.035439987,0.3585831,0.036047846,0.3592792,0.009394396,0.9876659,0.009948544,0.9895626
0,1,0.046486836,0.3543713,0.04684142,0.3551323,0.019465134,0.9761898,0.019788386,0.9782633
0,2,0.056396596,0.34934443,0.057506416,0.35067633,0.028499255,0.9624927,0.02951101,0.96612185
0,3,0.06849639,0.34512773,0.0680337,0.34591874,0.039529897,0.9510032,0.039108094,0.95315856
0,4,0.07823297,0.33958742,0.07841438,0.34086737,0.04840614,0.9359072,0.048571523,0.9393948
0,5,0.088481046,0.33453172,0.088639796,0.33553013,0.057748687,0.9221316,0.057893407,0.924852
0,6,0.09870991,0.3297509,0.09870151,0.32991526,0.06707372,0.909105,0.06706605,0.9095528
0,7,0.1085836,0.32389757,0.10859136,0.3240312,0.07607495,0.89315605,0.07608203,0.8935202
0,8,0.118323065,0.31769097,0.11830143,0.31788653,0.08495383,0.87624454,0.0849341,0.8767774
0,9,0.12783082,0.3112937,0.12782407,0.3114901,0.09362146,0.85881346,0.09361531,0.8593486
0,10,0.13714701,0.30465752,0.13715185,0.3048508,0.10211447,0.8407315,0.10211888,0.8412581
0,11,0.14625515,0.2977598,0.14627768,0.2979778,0.1104178,0.82193685,0.11043834,0.82253087
0,12,0.15515837,0.29062656,0.15519471,0.29088038,0.11853433,0.8025004,0.11856746,0.8031921
0,13,0.1638455,0.283275,0.16389637,0.28356788,0.12645385,0.7824692,0.12650023,0.7832672
0,14,0.17231289,0.27571705,0.17237636,0.2760498,0.13417305,0.76187557,0.13423093,0.7627822
0,15,0.18055408,0.26796144,0.18062872,0.26833576,0.14168604,0.7407434,0.14175409,0.7417633
0,16,0.18856373,0.26001823,0.18864769,0.26043543,0.14898796,0.7191,0.1490645,0.7202368
0,17,0.19633582,0.25189787,0.19642787,0.25235856,0.15607329,0.696974,0.15615721,0.6982292
0,18,0.20386493,0.2436109,0.20396413,0.244115,0.16293712,0.674394,0.16302755,0.67576754
0,19,0.2111456,0.235168,0.21125163,0.23571461,0.16957445,0.65138906,0.16967112,0.65287846
0,20,0.21817303,0.22657968,0.21828584,0.2271673,0.17598094,0.6279879,0.17608379,0.629589
0,21,0.2249426,0.21785663,0.2250625,0.21848299,0.18215233,0.6042197,0.18226165,0.6059264
0,22,0.23145008,0.20900925,0.2315777,0.20967163,0.18808481,0.5801127,0.18820116,0.5819175
0,23,0.2376916,0.20004804,0.23782773,0.20074318,0.19377482,0.55569553,0.19389893,0.5575896
0,24,0.24366361,0.19098325,0.2438093,0.1917076,0.19921914,0.5309961,0.19935195,0.5329698
0,25,0.249363,0.18182519,0.24951933,0.18257476,0.20441493,0.5060426,0.20455745,0.50808495
0,26,0.25478697,0.17258394,0.25495505,0.1733546,0.20935963,0.48086235,0.20951286,0.48296222
0,27,0.25993294,0.16326946,0.260114,0.16405696,0.21405089,0.4554826,0.21421596,0.45762834
0,28,0.26479876,0.1538916,0.26499406,0.15469165,0.21848677,0.42993015,0.21866481,0.4321101
0,29,0.26938272,0.14446001,0.2695933,0.14526843,0.22266568,0.4042313,0.22285765,0.40643406
0,30,0.27368334,0.13498433,0.27391014,0.13579698,0.2265863,0.37841234,0.22679305,0.38062662
0,31,0.2776994,0.12547399,0.27794328,0.12628692,0.23024748,0.35249892,0.23046981,0.35471398
0,32,0.28142995,0.115938246,0.28169173,0.11674778,0.23364839,0.32651627,0.23388705,0.32872206
0,33,0.28487474,0.10638633,0.28515476,0.10718901,0.2367888,0.30048957,0.23704407,0.30267665
0,34,0.28803328,0.09682725,0.28833193,0.09761996,0.23966824,0.27444333,0.2399405,0.27660325
0,35,0.2909057,0.08726996,0.29122302,0.08804988,0.24228686,0.24840198,0.24257614,0.25052708
