series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.11086185,-0.30921152,-0.10620818,-0.2911696,-0.008111386,-0.5422538,-0.0049742693,-0.49478135
0,1,-0.117526025,-0.30161613,-0.1135065,-0.28902245,-0.012603813,-0.52226853,-0.009894188,-0.48913163
0,2,-0.12366974,-0.29645956,-0.120717876,-0.28671524,-0.016745396,-0.50870043,-0.014755493,-0.48306084
0,3,-0.12950028,-0.29084218,-0.12783614,-0.2842518,-0.02067586,-0.49391976,-0.01955403,-0.47657898
0,4,-0.13509694,-0.28528047,-0.13485527,-0.28163612,-0.024448656,-0.47928563,-0.024285743,-0.4696965
0,5,-0.14054361,-0.28005362,-0.1417694,-0.2788723,-0.028120346,-0.46553257,-0.028946668,-0.46242428
0,6,-0.14594623,-0.275212,-0.14857282,-0.27596453,-0.031762347,-0.45279312,-0.03353297,-0.45477325
0,7,-0.15137786,-0.27070653,-0.15526,-0.27291706,-0.03542389,-0.44093823,-0.038040906,-0.44675463
0,8,-0.1568695,-0.26645604,-0.16182558,-0.26973435,-0.0391259,-0.4297542,-0.04246687,-0.4383802
0,9,-0.16241957,-0.2623778,-0.16826436,-0.2664208,-0.04286729,-0.4190234,-0.04680736,-0.4296615
0,10,-0.16800648,-0.25839984,-0.17457134,-0.26298106,-0.046633516,-0.4085565,-0.051058996,-0.42061073
0,11,-0.17359956,-0.25446475,-0.18074167,-0.2594197,-0.0504039,-0.39820233,-0.055218518,-0.41123998
0,12,-0.1791664,-0.2505291,-0.18677068,-0.2557415,-0.05415661,-0.38784677,-0.059282772,-0.40156177
0,13,-0.18467699,-0.24656218,-0.19265391,-0.2519512,-0.057871383,-0.37740886,-0.06324875,-0.39158857
0,14,-0.19010559,-0.24254322,-0.1983871,-0.24805361,-0.061530888,-0.366834,-0.06711359,-0.38133314
0,15,-0.19543111,-0.23845941,-0.20396614,-0.24405369,-0.06512091,-0.35608858,-0.07087452,-0.37080842
0,16,-0.20063698,-0.23430374,-0.20938714,-0.23995638,-0.06863028,-0.34515405,-0.0745289,-0.36002746
0,17,-0.20571023,-0.2300736,-0.21464638,-0.23576665,-0.072050236,-0.33402357,-0.07807425,-0.3490033
0,18,-0.21064094,-0.22576922,-0.21974038,-0.23148954,-0.075374104,-0.32269776,-0.08150819,-0.33774924
0,19,-0.21542135,-0.22139284,-0.2246658,-0.22713013,-0.07859666,-0.31118247,-0.0848285,-0.32627863
0,20,-0.2200456,-0.21694803,-0.22941954,-0.22269349,-0.081713945,-0.29948714,-0.08803307,-0.3146048
0,21,-0.22450885,-0.21243912,-0.2339987,-0.21818475,-0.0847227,-0.28762317,-0.09111996,-0.30274126
0,22,-0.2288073,-0.20787078,-0.23840053,-0.21360904,-0.087620355,-0.27560282,-0.09408731,-0.2907015
0,23,-0.23293772,-0.20324808,-0.24262255,-0.2089715,-0.09040474,-0.26343942,-0.09693344,-0.27849907
0,24,-0.23689744,-0.19857612,-0.24666244,-0.20427729,-0.093074046,-0.2511464,-0.0996568,-0.2661475
0,25,-0.24068409,-0.19385993,-0.25051805,-0.19953156,-0.0956267,-0.23873702,-0.102255926,-0.25366038
0,26,-0.24429554,-0.18910456,-0.25418752,-0.19473943,-0.09806123,-0.22622453,-0.10472958,-0.24105118
0,27,-0.24773002,-0.18431494,-0.25766915,-0.18990606,-0.100376464,-0.21362191,-0.1070766,-0.22833346
0,28,-0.25098586,-0.17949611,-0.26096135,-0.18503658,-0.102571286,-0.20094247,-0.10929593,-0.21552074
0,29,-0.2540616,-0.17465281,-0.2640629,-0.18013607,-0.1046447,-0.18819864,-0.11138674,-0.20262635
0,30,-0.25695604,-0.16978988,-0.26697263,-0.17520964,-0.10659588,-0.17540313,-0.11334823,-0.18966378
0,31,-0.25966796,-0.16491196,-0.26968965,-0.1702623,-0.10842403,-0.16256818,-0.115179814,-0.17664619
0,32,-0.26219657,-0.16002378,-0.27221325,-0.16529912,-0.11012861,-0.14970626,-0.11688102,-0.16358688
0,33,-0.26454103,-0.15512988,-0.2745429,-0.16032505,-0.11170905,-0.13682927,-0.11845147,-0.15049897
0,34,-0.2667008,-0.15023473,-0.27667826,-0.15534504,-0.11316499,-0.12394899,-0.11989096,-0.1373954
0,35,-0.26867554,-0.14534298,-0.2786192,-0.15036398,-0.11449619,-0.11107766,-0.12119938,-0.12428909
0,36,-0.2704649,-0.14045891,-0.28036577,-0.14538671,-0.11570243,-0.098226555,-0.12237676,-0.11119273
0,37,-0.2720689,-0.13558695,-0.28191823,-0.14041804,-0.1167837,-0.08540729,-0.1234233,-0.098119006
0,38,-0.2734877,-0.13073146,-0.28327698,-0.13546267,-0.11774014,-0.07263138,-0.12433926,-0.08508029
