series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,0,-1.006563,-1.0,-0.32643384,0.0
0,1,-0.99790287,-1.0,0.10430893,0.0
0,2,-0.9437992,-1.0,2.7953663,0.0
0,3,-0.93424106,-1.0,3.2707777,0.0
0,4,-0.93302387,-1.0,3.331319,0.0
0,5,-0.935234,-1.0,3.2213893,0.0
0,6,-0.93985724,-1.0,2.9914346,0.0
0,7,-0.9476566,-1.0,2.6035047,0.0
0,8,-0.95712245,-1.0,2.1326826,0.0
0,9,-0.9663048,-1.0,1.6759633,0.0
0,10,-0.9741143,-1.0,1.2875264,0.0
0,11,-0.9802838,-1.0,0.9806623,0.0
0,12,-0.9849581,-1.0,0.748167,0.0
0,13,-0.9884136,-1.0,0.5762962,0.0
0,14,-0.9909292,-1.0,0.45117232,0.0
0,15,-0.9927409,-1.0,0.3610582,0.0
0,16,-0.9940347,-1.0,0.2967071,0.0
0,17,-0.99495083,-1.0,0.25114012,0.0
0,18,-0.99559295,-1.0,0.21920174,0.0
0,19,-0.9960377,-1.0,0.19707938,0.0
0,20,-0.9963397,-1.0,0.18206036,0.0
0,21,-0.99653894,-1.0,0.17214946,0.0
0,22,-0.9966643,-1.0,0.16591477,0.0
0,23,-0.9967365,-1.0,0.16232158,0.0
0,24,-0.9967703,-1.0,0.16064063,0.0
0,25,-0.996777,-1.0,0.16030858,0.0
0,26,-0.9967636,-1.0,0.16097564,0.0
0,27,-0.99673617,-1.0,0.16233937,0.0
0,28,-0.9966985,-1.0,0.16421305,0.0
0,29,-0.9966538,-1.0,0.16643655,0.0
0,30,-0.9966039,-1.0,0.16891798,0.0
0,31,-0.9965504,-1.0,0.17158026,0.0
0,32,-0.99649435,-1.0,0.17436704,0.0
0,33,-0.9964365,-1.0,0.17724574,0.0
0,34,-0.99637747,-1.0,0.18018076,0.0
0,35,-0.9963177,-1.0,0.18315431,0.0
0,36,-0.9962575,-1.0,0.18614864,0.0
0,37,-0.996197,-1.0,0.18915778,0.0
0,38,-0.99613637,-1.0,0.19217284,0.0
0,39,-0.9960757,-1.0,0.19519088,0.0
0,40,-0.99601513,-1.0,0.19820298,0.0
0,41,-0.9959548,-1.0,0.20120323,0.0
0,42,-0.99589455,-1.0,0.2042005,0.0
0,43,-0.99583435,-1.0,0.20719482,0.0
0,44,-0.9957746,-1.0,0.21016543,0.0
0,45,-0.995715,-1.0,0.2131301,0.0
0,46,-0.9956557,-1.0,0.21607994,0.0
0,47,-0.9955964,-1.0,0.21902978,0.0
0,48,-0.99553746,-1.0,0.22196184,0.0
0,49,-0.9954788,-1.0,0.22487909,0.0
0,50,-0.9954204,-1.0,0.22778445,0.0
0,51,-0.995362,-1.0,0.23068984,0.0
0,52,-0.9953038,-1.0,0.23358335,0.0
0,53,-0.9952459,-1.0,0.236465,0.0
0,54,-0.9951881,-1.0,0.23933777,0.0
0,55,-0.9951305,-1.0,0.2422046,0.0
0,56,-0.995073,-1.0,0.24506254,0.0
0,57,-0.99501574,-1.0,0.2479116,0.0
0,58,-0.9949585,-1.0,0.2507577,0.0
0,59,-0.9949016,-1.0,0.25358894,0.0
0,60,-0.99484485,-1.0,0.2564113,0.0
0,61,-0.99478805,-1.0,0.25923663,0.0
0,62,-0.9947315,-1.0,0.26205012,0.0
0,63,-0.9946749,-1.0,0.26486358,0.0
0,64,-0.9946186,-1.0,0.26766518,0.0
0,65,-0.9945623,-1.0,0.27046385,0.0
0,66,-0.9945061,-1.0,0.27325952,0.0
0,67,-0.99445003,-1.0,0.2760493,0.0
0,68,-0.9943941,-1.0,0.27883014,0.0
0,69,-0.99433815,-1.0,0.28161398,0.0
0,70,-0.9942823,-1.0,0.28439185,0.0
0,71,-0.9942266,-1.0,0.28716382,0.0
0,72,-0.9941709,-1.0,0.28993282,0.0
0,73,-0.9941152,-1.0,0.2927048,0.0
0,74,-0.9940596,-1.0,0.29546785,0.0
0,75,-0.9940041,-1.0,0.29823095,0.0
0,76,-0.99394864,-1.0,0.30098808,0.0
0,77,-0.9938931,-1.0,0.30375114,0.0
0,78,-0.9938378,-1.0,0.30650237,0.0
0,79,-0.99378264,-1.0,0.3092447,0.0
0,80,-0.99372715,-1.0,0.31200477,0.0
0,81,-0.993672,-1.0,0.3147471,0.0
0,82,-0.9936168,-1.0,0.3174924,0.0
0,83,-0.9935616,-1.0,0.32023767,0.0
0,84,-0.99350667,-1.0,0.3229711,0.0
0,85,-0.9934515,-1.0,0.32571638,0.0
0,86,-0.99339634,-1.0,0.3284587,0.0
0,87,-0.9933413,-1.0,0.3311951,0.0
0,88,-0.9932864,-1.0,0.33392853,0.0
0,89,-0.9932313,-1.0,0.33666787,0.0
0,90,-0.9931764,-1.0,0.33939832,0.0
0,91,-0.99312145,-1.0,0.34213176,0.0
0,92,-0.9930665,-1.0,0.34486517,0.0
0,93,-0.9930117,-1.0,0.34758973,0.0
0,94,-0.9929568,-1.0,0.3503202,0.0
0,95,-0.992902,-1.0,0.35304767,0.0
0,96,-0.99284697,-1.0,0.35578406,0.0
0,97,-0.99279237,-1.0,0.3584997,0.0
0,98,-0.9927376,-1.0,0.36122423,0.0
0,99,-0.9926829,-1.0,0.3639458,0.0
0,100,-0.9926281,-1.0,0.36667034,0.0
0,101,-0.9925735,-1.0,0.36938596,0.0
0,102,-0.99251866,-1.0,0.37211347,0.0
0,103,-0.99246395,-1.0,0.37483504,0.0
0,104,-0.9924092,-1.0,0.3775566,0.0
0,105,-0.9923545,-1.0,0.38027817,0.0
0,106,-0.9922999,-1.0,0.3829938,0.0
0,107,-0.9922453,-1.0,0.38570943,0.0
0,108,-0.9921906,-1.0,0.388431,0.0
0,109,-0.99213606,-1.0,0.39114368,0.0
0,110,-0.9920815,-1.0,0.39385635,0.0
0,111,-0.9920269,-1.0,0.396572,0.0
0,112,-0.99197245,-1.0,0.3992817,0.0
0,113,-0.99191767,-1.0,0.40200624,0.0
0,114,-0.9918632,-1.0,0.40471593,0.0
0,115,-0.99180853,-1.0,0.40743452,0.0
0,116,-0.99175406,-1.0,0.41014424,0.0
0,117,-0.9916996,-1.0,0.41285396,0.0
0,118,-0.9916452,-1.0,0.41555774,0.0
0,119,-0.99159056,-1.0,0.41827634,0.0
0,120,-0.9915361,-1.0,0.42098606,0.0
0,121,-0.99148166,-1.0,0.4236928,0.0
0,122,-0.99142706,-1.0,0.4264084,0.0
0,123,-0.9913727,-1.0,0.4291122,0.0
0,124,-0.99131817,-1.0,0.43182486,0.0
0,125,-0.99126387,-1.0,0.4345257,0.0
0,126,-0.9912094,-1.0,0.4372354,0.0
0,127,-0.99115515,-1.0,0.43993324,0.0
0,128,-0.9911006,-1.0,0.4426459,0.0
0,129,-0.9910463,-1.0,0.44534674,0.0
