series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.078293495,-0.21327356,-0.10620818,-0.2911696,0.013843481,-0.28981876,-0.0049742693,-0.49478135
0,1,-0.09469103,-0.28611526,-0.1135065,-0.28902245,0.0027896327,-0.48148215,-0.009894188,-0.48913163
0,2,-0.11013589,-0.30968088,-0.120717876,-0.28671524,-0.007622002,-0.54348874,-0.014755493,-0.48306084
0,3,-0.122760855,-0.31223696,-0.12783614,-0.2842518,-0.0161327,-0.5502144,-0.01955403,-0.47657898
0,4,-0.13278347,-0.3067406,-0.13485527,-0.28163612,-0.022889111,-0.53575224,-0.024285743,-0.4696965
0,5,-0.14092979,-0.29882497,-0.1417694,-0.2788723,-0.028380675,-0.51492435,-0.028946668,-0.46242428
0,6,-0.14787343,-0.29071733,-0.14857282,-0.27596453,-0.0330615,-0.49359128,-0.03353297,-0.45477325
0,7,-0.15409759,-0.28315198,-0.15526,-0.27291706,-0.037257306,-0.4736851,-0.038040906,-0.44675463
0,8,-0.15990576,-0.27626202,-0.16182558,-0.26973435,-0.04117269,-0.455556,-0.04246687,-0.4383802
0,9,-0.16547073,-0.26997167,-0.16826436,-0.2664208,-0.04492413,-0.43900463,-0.04680736,-0.4296615
0,10,-0.17088133,-0.26415566,-0.17457134,-0.26298106,-0.0485715,-0.42370135,-0.051058996,-0.42061073
0,11,-0.17617717,-0.25869578,-0.18074167,-0.2594197,-0.052141517,-0.40933517,-0.055218518,-0.41123998
0,12,-0.18137118,-0.2534964,-0.18677068,-0.2557415,-0.055642884,-0.3956544,-0.059282772,-0.40156177
0,13,-0.18646297,-0.2484845,-0.19265391,-0.2519512,-0.05907534,-0.38246694,-0.06324875,-0.39158857
0,14,-0.19144633,-0.24360564,-0.1983871,-0.24805361,-0.06243471,-0.3696295,-0.06711359,-0.38133314
0,15,-0.19631311,-0.23881964,-0.20396614,-0.24405369,-0.065715484,-0.35703644,-0.07087452,-0.37080842
0,16,-0.20105511,-0.2340969,-0.20938714,-0.23995638,-0.06891214,-0.3446098,-0.0745289,-0.36002746
0,17,-0.20566463,-0.22941564,-0.21464638,-0.23576665,-0.0720195,-0.33229232,-0.07807425,-0.3490033
0,18,-0.21013498,-0.22475977,-0.21974038,-0.23148954,-0.07503304,-0.32004166,-0.08150819,-0.33774924
0,19,-0.21446028,-0.22011758,-0.2246658,-0.22713013,-0.077948794,-0.307827,-0.0848285,-0.32627863
0,20,-0.2186355,-0.2154805,-0.22941954,-0.22269349,-0.08076338,-0.29562575,-0.08803307,-0.3146048
0,21,-0.2226561,-0.2108425,-0.2339987,-0.21818475,-0.08347373,-0.2834221,-0.09111996,-0.30274126
0,22,-0.22651833,-0.20619944,-0.23840053,-0.21360904,-0.086077325,-0.27120513,-0.09408731,-0.2907015
0,23,-0.23021871,-0.20154862,-0.24262255,-0.2089715,-0.08857181,-0.25896773,-0.09693344,-0.27849907
0,24,-0.2337543,-0.19688857,-0.24666244,-0.20427729,-0.09095521,-0.24670605,-0.0996568,-0.2661475
