series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,0,-0.08034093,0.3537605,-0.06931344,0.649039,0.012463272,1.2021793,0.019897087,1.9791254
0,1,-0.055799995,0.5310934,-0.040120125,0.6404505,0.02900672,1.6687833,0.03957678,1.956527
0,2,-0.021916896,0.60775423,-0.011274578,0.6312223,0.05184788,1.8704957,0.059022035,1.9322456
0,3,0.012851693,0.6342901,0.017198546,0.62137043,0.075285956,1.9403176,0.07821624,1.9063231
0,4,0.04583931,0.63581836,0.04527523,0.61091167,0.09752345,1.9443389,0.097143196,1.8788036
0,5,0.07656174,0.6251602,0.07293212,0.59986335,0.11823394,1.9162948,0.115787156,1.8497329
0,6,0.10525829,0.6088496,0.100146554,0.5882434,0.13757877,1.8733778,0.13413286,1.8191582
0,7,0.13232434,0.5901823,0.12689658,0.57607037,0.15582444,1.8242599,0.15216549,1.7871281
0,8,0.15811324,0.5707824,0.15316097,0.56336325,0.17320916,1.7732142,0.16987075,1.7536927
0,9,0.18288663,0.5514104,0.17891927,0.5501414,0.18990931,1.7222419,0.18723483,1.718903
0,10,0.20681971,0.53238195,0.20415176,0.5364246,0.20604299,1.6721737,0.20424448,1.6828108
0,11,0.23002174,0.51378715,0.22883953,0.52223307,0.22168386,1.6232464,0.2208869,1.6454697
0,12,0.25255677,0.49560705,0.25296444,0.5075872,0.2368751,1.5754104,0.23714991,1.606933
0,13,0.27445966,0.4777756,0.27650914,0.49250767,0.2516402,1.5284916,0.25302178,1.5672551
0,14,0.29574758,0.46021253,0.29945713,0.47701532,0.26599073,1.4822792,0.26849142,1.5264913
0,15,0.31642738,0.44283953,0.32179272,0.4611312,0.27993134,1.4365667,0.2835482,1.4846964
0,16,0.33650017,0.4255879,0.34350097,0.44487637,0.29346272,1.3911738,0.29818207,1.4419262
0,17,0.35596406,0.40840086,0.3645679,0.428272,0.30658367,1.3459506,0.31238365,1.3982363
0,18,0.37481606,0.39123335,0.38498023,0.4113393,0.3192921,1.300779,0.32614395,1.3536824
0,19,0.39305246,0.37405077,0.40472555,0.39409938,0.33158556,1.2555677,0.33945456,1.3083202
0,20,0.4106698,0.35682723,0.42379233,0.3765734,0.3434617,1.2102486,0.35230783,1.2622054
0,21,0.42766476,0.3395441,0.4421698,0.35878235,0.35491827,1.1647726,0.36469632,1.215393
0,22,0.44403422,0.3221882,0.459848,0.3407471,0.36595318,1.1191052,0.3766135,1.167938
0,23,0.45977563,0.30475077,0.4768178,0.32248843,0.3765647,1.0732234,0.38805312,1.1198952
0,24,0.47488648,0.28722647,0.4930709,0.30402687,0.3867512,1.0271128,0.39900962,1.0713185
0,25,0.48936468,0.26961252,0.5085998,0.28538284,0.3965112,0.9807664,0.40947792,1.0222617
0,26,0.5032082,0.25190827,0.52339774,0.2665764,0.40584335,0.93418247,0.41945344,0.9727777
0,27,0.5164152,0.23411484,0.5374588,0.24762757,0.41474637,0.8873638,0.42893222,0.9229189
0,28,0.5289838,0.21623474,0.55077773,0.2285559,0.42321908,0.84031713,0.43791074,0.87273693
0,29,0.5409123,0.19827165,0.56335014,0.2093808,0.43126026,0.793052,0.446386,0.82228285
0,30,0.55219907,0.1802303,0.5751725,0.19012135,0.43886888,0.7455811,0.45435566,0.77160674
0,31,0.5628423,0.16211644,0.5862417,0.17079635,0.44604367,0.6979193,0.4618176,0.72075814
0,32,0.5728405,0.14393674,0.59655565,0.15142426,0.4527836,0.6500843,0.46877038,0.66978574
0,33,0.58219177,0.12569879,0.60611284,0.13202325,0.45908746,0.602096,0.47521305,0.61873716
0,34,0.5908945,0.10741094,0.6149125,0.1126112,0.46495414,0.5539765,0.48114505,0.56765956
0,35,0.59894705,0.089082375,0.6229545,0.093205616,0.47038248,0.50574976,0.48656628,0.516599
0,36,0.60634756,0.07072313,0.6302395,0.07382373,0.47537127,0.45744234,0.49147722,0.46560073
0,37,0.6130945,0.052344028,0.6367687,0.05448241,0.47991952,0.40908265,0.49587867,0.41470927
0,38,0.6191862,0.03395663,0.64254403,0.03519823,0.48402604,0.36070117,0.49977192,0.3639681
